season,season_game,phase,new_team,config,strategy,candidate,rps
2020/21,209,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.37073919322222526
2020/21,210,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.13088479525442737
2020/21,211,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.06408461580578674
2020/21,212,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.17508235413308404
2020/21,213,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.031162992069794684
2020/21,214,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.09327399850492782
2020/21,215,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.09927594714373845
2020/21,216,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2530334265361475
2020/21,217,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.45037239485274605
2020/21,218,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.44788067303959916
2020/21,219,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.0492438498236048
2020/21,220,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.06709659160388896
2020/21,221,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2932865939774458
2020/21,222,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.18420304490417674
2020/21,223,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.5577334178301845
2020/21,224,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1487111654450578
2020/21,225,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.3129108814434531
2020/21,226,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.0309646174159096
2020/21,227,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1454335798277157
2020/21,228,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.13114171205472216
2020/21,229,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.19080663952607285
2020/21,230,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.04368083956398654
2020/21,231,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.15176812956754301
2020/21,232,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.27634161346422476
2020/21,233,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.17490293901416487
2020/21,234,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.6396639857147846
2020/21,235,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.038182365907358656
2020/21,236,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.6398313930599304
2020/21,237,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.09525668401062785
2020/21,238,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.11406161954477609
2020/21,239,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.05057520385126962
2020/21,240,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.251699263116234
2020/21,241,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.5325784111647809
2020/21,242,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12243163444184377
2020/21,243,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.09527376511759093
2020/21,244,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.13166398535372714
2020/21,245,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.23833712676489394
2020/21,246,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.14029943672007678
2020/21,247,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2509885298171539
2020/21,248,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.11868933073669066
2020/21,249,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.061701120120829074
2020/21,250,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.3044766820087161
2020/21,251,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.3358933729292246
2020/21,252,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.17556156835877595
2020/21,253,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.22415283065937197
2020/21,254,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2948870314465864
2020/21,255,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.16578966783432897
2020/21,256,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2329984903682662
2020/21,257,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2616864396218462
2020/21,258,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.6489580854052694
2020/21,259,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.0880755345663981
2020/21,260,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.16120928726058512
2020/21,261,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.09364060952131764
2020/21,262,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.7421626309456877
2020/21,263,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.36936882364039325
2020/21,264,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.15486562923149189
2020/21,265,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.25329569294689236
2020/21,266,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.10979031217387789
2020/21,267,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2518564059090367
2020/21,268,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.4332644267348367
2020/21,269,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.5186192379789374
2020/21,270,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.19139138924214144
2020/21,271,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.22602023518885994
2020/21,272,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.19379206276899136
2020/21,273,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2981809387600692
2020/21,274,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.18911269449824114
2020/21,275,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.08583391597584862
2020/21,276,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.02041065493176239
2020/21,277,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.11872447226754204
2020/21,278,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.18293490856539768
2020/21,279,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.26202479000878187
2020/21,280,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.09102273145719895
2020/21,281,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.27200012431491
2020/21,282,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.11863017892148278
2020/21,283,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.06950947689572426
2020/21,284,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.6060987451905133
2020/21,285,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.15505951670900373
2020/21,286,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2221826087352608
2020/21,287,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1321002370451813
2020/21,288,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1556166382748147
2020/21,289,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.19180020043263576
2020/21,290,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.13155230543994725
2020/21,291,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.27692496037263764
2020/21,292,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.09500267333436223
2020/21,293,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.3267497159218572
2020/21,294,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.4505617678165978
2020/21,295,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1713399501068529
2020/21,296,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.23100182273853848
2020/21,297,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.27065627405251586
2020/21,298,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.06054186836866217
2020/21,299,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.204204344162633
2020/21,300,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.23316556736292776
2020/21,301,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.11593255317400136
2020/21,302,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.37342729310861145
2020/21,303,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.3301588434248207
2020/21,304,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2973754138808711
2020/21,305,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.4714322894197618
2020/21,306,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12234355346312621
2020/21,1,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.056070590628814476
2020/21,2,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.14032101003723957
2020/21,3,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.25874632572780926
2020/21,4,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.26211498618693774
2020/21,5,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.20867866397378376
2020/21,6,matchdays_1_5,True,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.1559788479018706
2020/21,7,matchdays_1_5,True,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.3181248205558873
2020/21,8,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.13249437920360058
2020/21,9,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.12521241087393684
2020/21,10,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.30075728841941707
2020/21,11,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.11281424056926483
2020/21,12,matchdays_1_5,True,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.3206977019840936
2020/21,13,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.4515026705120071
2020/21,14,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.17976831644062227
2020/21,15,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.17614144397946357
2020/21,16,matchdays_1_5,True,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.20589902984055258
2020/21,17,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.35876629832488294
2020/21,18,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.11352204144756578
2020/21,19,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.2659061963995353
2020/21,20,matchdays_1_5,True,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.14946657610734818
2020/21,21,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.06603193716791285
2020/21,22,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.18859214665798144
2020/21,23,matchdays_1_5,True,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.24073068146682547
2020/21,24,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.06049489517160088
2020/21,25,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.3059469156211593
2020/21,26,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.09069917878177255
2020/21,27,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.11176530337182328
2020/21,28,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.1857140501053477
2020/21,29,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.16045791248546856
2020/21,30,matchdays_1_5,True,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.42393275580922063
2020/21,31,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.15999550744160074
2020/21,32,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.13249748137780992
2020/21,33,matchdays_1_5,True,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.09050684937004298
2020/21,34,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.16087886498685233
2020/21,35,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.12079397603654529
2020/21,36,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.0950563353776113
2020/21,37,matchdays_1_5,True,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.137618830328902
2020/21,38,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.1499458159490026
2020/21,39,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.044826734233118844
2020/21,40,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.10317573609010097
2020/21,41,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.14589687007982127
2020/21,42,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.14826719760983836
2020/21,43,matchdays_1_5,True,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.13657431005120346
2020/21,44,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.12884484392108664
2020/21,45,matchdays_1_5,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.10693158134155739
2020/21,46,matchdays_6_17,True,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.12901447717173625
2020/21,47,matchdays_6_17,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.12481417041862196
2020/21,48,matchdays_6_17,True,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.12938109890920235
2020/21,49,matchdays_6_17,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.17577214853723525
2020/21,50,matchdays_6_17,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.33808776929816164
2020/21,51,matchdays_6_17,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.14139396724909117
2020/21,52,matchdays_6_17,False,level_all10_early2,soft_blend_h6,level_all10_early2:soft_blend_h6,0.19867677395683495
