season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2023/24,2024-02-04,RB Leipzig,Union Berlin,2,0,179,20,0,0.8094018127737703,0.10996997939554916,0.08062820783068064,0.021414288435956153,0.7804266344796691,0.12549455089888711,0.09407881462144402,0.02853164310325041,0.7162030108094689,0.17938294333817867,0.10441404585235238,2.0
2023/24,2024-02-07,Mainz,Union Berlin,1,1,180,20,1,0.6501526858707939,0.22770848863731774,0.1221388254918884,0.21880820381877258,0.6192932544798523,0.25328988992197177,0.12741685559817606,0.19987959506738676,0.46524209572280134,0.29287830724718517,0.24187959703001363,2.0
2023/24,2024-02-09,Dortmund,Freiburg,3,0,181,21,0,0.5818951905055942,0.20521491188358404,0.21288989761082178,0.11006687011354976,0.6114809492821247,0.19725508530156935,0.19126396541630622,0.09376447861874443,0.6586740097436984,0.19097648803219655,0.15034950222410506,2.0
2023/24,2024-02-10,Leverkusen,Bayern Munich,3,0,182,21,0,0.59272053725692,0.23253699708848946,0.17474246565459053,0.09820574503766884,0.4934576968256294,0.27018618180468706,0.23635612136968373,0.15622466050705824,0.40723983600828223,0.2757232884022081,0.31703687558950966,2.0
2023/24,2024-02-10,Werder Bremen,Heidenheim,1,2,183,21,2,0.5489944598232965,0.2772350100401163,0.17377053013658736,0.4920250268937246,0.5414428117146656,0.276827690205949,0.18172949807938568,0.48136346633544863,0.5223417648000653,0.25634714578578405,0.2213110894141507,2.0
2023/24,2024-02-10,Union Berlin,Wolfsburg,1,0,184,21,0,0.40565963727332943,0.2956616069839536,0.298678755742717,0.22122473294904396,0.44063772653057315,0.30996228687507105,0.2493999865943562,0.18754325314707532,0.417491279809578,0.2929983981796135,0.2895103220108085,2.0
2023/24,2024-02-10,M'gladbach,Darmstadt,0,0,185,21,1,0.43957940060101314,0.29095928121549575,0.26946131818349056,0.1329197257149653,0.5068545883367648,0.2684839120491751,0.2246614996140598,0.1536871815634348,0.588024079669723,0.23492487444432034,0.17705104588595674,2.0
2023/24,2024-02-10,Augsburg,RB Leipzig,2,2,186,21,1,0.44903969870209043,0.24402857772055564,0.3069317235773539,0.14792186697431467,0.3817471452463077,0.249033444853494,0.3692194099001984,0.14102692777537812,0.22058069441753936,0.21909363355629752,0.5603256720261631,2.0
2023/24,2024-02-10,Ein Frankfurt,Bochum,1,1,187,21,1,0.5241469385908841,0.24427516547896777,0.23157789593014783,0.1641791675588153,0.5189546670769897,0.25573286314758825,0.22531246977542235,0.16003982775864484,0.5369753457425122,0.25310556661300704,0.20991908764448097,2.0
2023/24,2024-02-11,Stuttgart,Mainz,3,1,188,21,0,0.5840944334314365,0.27720099967570966,0.13870456689285388,0.09610819858982597,0.6030163010526802,0.26991690968845067,0.1270667892588692,0.08687101308122704,0.658060416347953,0.20758558198100666,0.13435400167104042,2.0
2023/24,2024-02-11,Hoffenheim,FC Koln,1,1,189,21,1,0.8079444796452453,0.10813265728659206,0.08392286306816267,0.3299086645673919,0.7727453394639829,0.1252402375963025,0.10201442293971447,0.3037711510755146,0.5551555112132911,0.23988201101808876,0.20496247776862012,2.0
2023/24,2024-02-16,FC Koln,Werder Bremen,0,1,190,22,2,0.3078897632054953,0.2724886629012863,0.4196215738932185,0.21581761188846055,0.31174621938948466,0.2609101986692608,0.4273435819412549,0.21256053922375467,0.39408898894208977,0.2888426714204634,0.31706833963744685,2.0
2023/24,2024-02-17,Hoffenheim,Union Berlin,0,1,191,22,2,0.8107640142423788,0.10317500500197949,0.08606098075564189,0.7463114088438778,0.7703902896227486,0.12345167671266498,0.10615803366458651,0.6962273295636905,0.49851363577614066,0.2578518805738658,0.24363448364999352,2.0
2023/24,2024-02-17,Heidenheim,Leverkusen,1,2,192,22,2,0.1579924245846826,0.24245130451819114,0.599556270897126,0.09265839320198117,0.1507709613036998,0.24285256204608502,0.6063764766502157,0.08883568045337015,0.12974701675616832,0.18286985191859953,0.6873831313252322,2.0
2023/24,2024-02-17,Darmstadt,Stuttgart,1,2,193,22,2,0.1593550032163252,0.17849165491130975,0.6621533418723653,0.06976719072904303,0.13885082103117183,0.15382530383155008,0.7073238751372781,0.052469432282845035,0.15714251367696783,0.20498294067376138,0.6378745456492707,2.0
2023/24,2024-02-17,Wolfsburg,Dortmund,1,1,194,22,1,0.38746185424787993,0.2965320378770109,0.31600610787510924,0.12499327435579025,0.4211445241872118,0.3024798047210751,0.2763756710917134,0.1268731109121339,0.3004225893200154,0.24894352669996164,0.4506338839800231,2.0
2023/24,2024-02-17,RB Leipzig,M'gladbach,2,0,195,22,0,0.7704438118626774,0.13428818121243366,0.09526800692488897,0.030886018327789262,0.783259986045743,0.12218009285005088,0.09455992110420594,0.027958906164062602,0.7329636983478814,0.16071629266099727,0.10632000899112126,2.0
2023/24,2024-02-17,Mainz,Augsburg,1,0,196,22,0,0.3941859200573108,0.3076605821466283,0.298153497796061,0.22795310385241638,0.3971520658144878,0.32900291949037663,0.27384501469513556,0.21920836191255932,0.4852565195159366,0.2658939832964036,0.24884949718765983,2.0
2023/24,2024-02-18,Freiburg,Ein Frankfurt,3,3,197,22,1,0.32882377701003207,0.25870209568201297,0.41247412730795513,0.13912999101280116,0.3873616283618154,0.260895112275826,0.35174325936235834,0.13688617581698634,0.3864752550056668,0.2856063468077068,0.3279183981866264,2.0
2023/24,2024-02-18,Bochum,Bayern Munich,3,2,198,22,0,0.18036892561953852,0.15906951543723608,0.6605615589432253,0.5540683356217869,0.1677308519345273,0.15716080306651878,0.6751083449989539,0.5742216061544272,0.1268892082445192,0.16970322431303708,0.7034075674424436,2.0
2023/24,2024-02-23,Leverkusen,Mainz,2,1,199,23,0,0.6855561812803451,0.21601443146703142,0.09842938725262315,0.05428162970296304,0.6933197327692335,0.2137282483104406,0.09295201892032579,0.05134643206504948,0.7457366622714936,0.16184602019247776,0.09241731753602876,2.0
2023/24,2024-02-24,Bayern Munich,RB Leipzig,2,1,200,23,0,0.7036091311571314,0.15253817086182642,0.1438526979810423,0.054270572924927735,0.7138232710551774,0.1548477638103743,0.13132896513444842,0.0495722086364218,0.5368984998433217,0.2213636183864265,0.24173788177025182,2.0
2023/24,2024-02-24,Werder Bremen,Darmstadt,1,1,201,23,1,0.5492502085358673,0.25539713788867346,0.19535265357545933,0.16991922541783352,0.5831819878520494,0.24905701509958367,0.16776099704836683,0.18412249154286506,0.5508678175063578,0.24544996425599735,0.2036822182376449,2.0
2023/24,2024-02-24,M'gladbach,Bochum,5,2,202,23,0,0.42640044262086524,0.2587792880776294,0.3148202693015053,0.2140641270943059,0.4664107783248091,0.24136884127797079,0.2922203803972207,0.18505510410371606,0.45881500837901545,0.2679580765188741,0.2732269151021104,2.0
2023/24,2024-02-24,Union Berlin,Heidenheim,2,2,203,23,1,0.3470681712714954,0.24998341309441968,0.40294841563408473,0.14141187058587965,0.36768454808463424,0.24857106546370789,0.3837443864516582,0.14122584051668052,0.5196081192288797,0.2691598844759017,0.21123199629521852,2.0
2023/24,2024-02-24,Stuttgart,FC Koln,1,1,204,23,1,0.8193812633193832,0.11321226596736002,0.06740647071325696,0.3379646434864428,0.8409273960440844,0.09698225650701413,0.06209034744890123,0.35550704833190483,0.7289620063971931,0.1712931923159482,0.09974480128685871,2.0
2023/24,2024-02-25,Ein Frankfurt,Wolfsburg,2,2,205,23,1,0.36801592097467345,0.29405174407799434,0.3379323349473324,0.12481699054689652,0.37122871773007954,0.3024994758045476,0.32627180646537285,0.1221320262808484,0.3910148229136111,0.2855210876993817,0.32346408938700727,2.0
2023/24,2024-02-25,Dortmund,Hoffenheim,2,3,206,23,2,0.4430567727494262,0.24075308313034574,0.316190144120228,0.3319476114387256,0.5586503306136998,0.21541510048560553,0.2259345689006949,0.4556337417588748,0.6731199533028505,0.1727794532542076,0.1541005934429419,2.0
2023/24,2024-02-25,Augsburg,Freiburg,2,1,207,23,0,0.4283564958087755,0.2471942683164633,0.32444923587476093,0.21602180127186946,0.4366476845603711,0.23504749651423512,0.3283048189253938,0.21257494272041338,0.408732210706176,0.2702174059668608,0.3210503833269633,2.0
2023/24,2024-03-01,Freiburg,Bayern Munich,2,2,208,24,1,0.2662845368343743,0.18152925589197813,0.5521862072736473,0.18790853103017643,0.19995694711236617,0.15734221134487394,0.6427008415427601,0.22652357620913466,0.15593282539167763,0.2007151864029239,0.6433519882053985,2.0
2023/24,2024-03-02,Heidenheim,Ein Frankfurt,1,2,209,24,2,0.38286858699323634,0.24855477533508535,0.3685766376716782,0.2726419087001002,0.44849198831372933,0.2616564744901043,0.28985153719616624,0.35272795140212515,0.31712260910164103,0.28550334602405797,0.3973740448743011,2.0
2023/24,2024-03-02,Bochum,RB Leipzig,1,4,210,24,2,0.27958800518334215,0.23934894483953134,0.48106304997712634,0.17373250537072146,0.31961490276871923,0.23671243267000333,0.4436726645612773,0.2058268951141034,0.20863690555040407,0.21512783150086104,0.576235262948735,2.0
2023/24,2024-03-02,Darmstadt,Augsburg,0,6,211,24,2,0.45184418195852794,0.24055200396349197,0.30760381407797954,0.3417878215245658,0.43666176345437707,0.24391507496605627,0.31942316157956646,0.3269291643287195,0.26780131622174413,0.2692849800235267,0.4629137037547292,2.0
2023/24,2024-03-02,Mainz,M'gladbach,1,1,212,24,1,0.5394920345752263,0.2744354748023597,0.1860724906224139,0.16283731356827277,0.4996119764663805,0.2886768355695729,0.21171118796404648,0.1472168770688955,0.5029042130624471,0.2608647522302533,0.23623103470729961,2.0
2023/24,2024-03-02,Wolfsburg,Stuttgart,2,3,213,24,2,0.25989067120068643,0.2672414416980988,0.4728678871012147,0.1727057127131405,0.22088777296639073,0.25208797752666867,0.5270242495069408,0.13624873440026228,0.30008936286492915,0.27158925577719845,0.42832138135787245,2.0
2023/24,2024-03-02,Union Berlin,Dortmund,0,2,214,24,2,0.1836855190311803,0.20152094762155986,0.6147935333472594,0.09106219592642137,0.19523954946687558,0.1910741381336469,0.6136863123994772,0.09367837345177131,0.28170151664722254,0.26626581710490893,0.45203266624786864,2.0
2023/24,2024-03-03,FC Koln,Leverkusen,0,2,215,24,2,0.12710374348463693,0.1686053562206389,0.7042909002947246,0.051799616628156575,0.1585950285785437,0.20410935763809768,0.6372956137833585,0.07835342743530982,0.11239510080863853,0.1804182065121907,0.7071866926791709,2.0
2023/24,2024-03-03,Hoffenheim,Werder Bremen,2,1,216,24,0,0.6207667794644082,0.21201689384885633,0.16721632668673556,0.08588956773420094,0.5480756414981985,0.2317366631258065,0.22018769537599495,0.12635912350112835,0.49759099666088596,0.23212977116955205,0.270279232169562,2.0
2023/24,2024-03-08,Stuttgart,Union Berlin,2,0,217,25,0,0.7916945419881969,0.12890757874688305,0.07939787926491963,0.024847593534636944,0.8040776531971624,0.12016601911412844,0.0757563276887091,0.022062293580805227,0.6377502383222117,0.217349857006673,0.14489990467111533,2.0
2023/24,2024-03-09,Werder Bremen,Dortmund,1,2,218,25,2,0.3356391319054906,0.2925344121821035,0.37182645591240576,0.25362781417892,0.34282364889282013,0.3004884750638988,0.35668787604328134,0.2656892715349463,0.24017068718859455,0.22670317201914064,0.5331261407922647,2.0
2023/24,2024-03-09,RB Leipzig,Darmstadt,2,0,219,25,0,0.8263343658335788,0.09869008387557543,0.07497555029084574,0.0178905428159202,0.8001699324693233,0.11824645537459874,0.0815836121560775,0.023293970830874068,0.8654010185707087,0.093018151708176,0.04158082972111514,2.0
2023/24,2024-03-09,Augsburg,Heidenheim,1,0,220,25,0,0.5444158642771508,0.20719318192194774,0.24839095380090162,0.1346274853262285,0.5609028770429345,0.20283845738429465,0.23625866557277095,0.12431222022369934,0.5778472546776039,0.22605598620489592,0.19609675911750007,2.0
2023/24,2024-03-09,Bayern Munich,Mainz,8,1,221,25,0,0.4661805593952044,0.2751655514285581,0.2586538891762376,0.17593251477680513,0.6148507417981988,0.2248383916268874,0.1603108665749139,0.08701976251769879,0.775977386028303,0.14005996487264855,0.08396264909904848,2.0
2023/24,2024-03-09,M'gladbach,FC Koln,3,3,222,25,1,0.7627248860927724,0.1465189071150031,0.0907562067922244,0.2949929704682729,0.7307516220508783,0.16356407494360303,0.10568430300551887,0.27258355251587596,0.5159579891913939,0.2635872336086469,0.22045477719995923,2.0
2023/24,2024-03-10,Bochum,Freiburg,1,2,223,25,2,0.3304695956916764,0.23558023797510327,0.4339501663332203,0.21481128393540447,0.38533712633237027,0.25471616703786715,0.3599467066297628,0.27907645964208816,0.3787307937989359,0.28212699711978706,0.33914220908127707,2.0
2023/24,2024-03-10,Ein Frankfurt,Hoffenheim,3,1,224,25,0,0.49005637136789637,0.22285344811195199,0.2870901805201515,0.17123163806678504,0.49881463065943576,0.23182672572042495,0.2693586436201392,0.16187042666695947,0.4699611559163197,0.25600515598599516,0.274033688097685,2.0
2023/24,2024-03-10,Leverkusen,Wolfsburg,2,0,225,25,0,0.582145544363546,0.28474971906060065,0.1331047365758533,0.0961596084970823,0.5924423851658613,0.26543296915873765,0.14212464567540126,0.09315131215882522,0.7445849740282728,0.16717797344330826,0.08823705252841885,2.0
2023/24,2024-03-15,FC Koln,RB Leipzig,1,5,226,26,2,0.18605708893091055,0.24285595341696398,0.5710869576521255,0.10929181911877718,0.21922322778019226,0.2645263819061858,0.516250390313622,0.1410362542350446,0.14324487514422532,0.19802359017892907,0.6587315346768456,2.0
2023/24,2024-03-16,Hoffenheim,Stuttgart,0,3,227,26,2,0.2620493492426407,0.21028651621524855,0.5276641345421108,0.1458855156181723,0.24012195233644676,0.20936714451696847,0.5505109031465846,0.12984950009198284,0.22424753802764805,0.21771117481159555,0.5580412871607563,2.0
2023/24,2024-03-16,Union Berlin,Werder Bremen,2,1,228,26,0,0.4529174519716144,0.29153607799060965,0.2555464700377761,0.18230165635299939,0.46469436326871505,0.29260345570116786,0.242702181030117,0.17272823669653106,0.4566268532453809,0.28191744852540906,0.26145569822921,2.0
2023/24,2024-03-16,Wolfsburg,Augsburg,1,3,229,26,2,0.5085882222279733,0.2505811860963402,0.24083059167568627,0.41750008516224923,0.5613353706526333,0.253194588829998,0.18547004051736873,0.4892782266202531,0.4121822513267187,0.27096103429834434,0.3168567143749369,2.0
2023/24,2024-03-16,Heidenheim,M'gladbach,1,1,230,26,1,0.33926941864084087,0.2691992756663683,0.39153130569279054,0.13420025088119789,0.36284390141986195,0.25981995476261893,0.3773361438175189,0.13701913111433098,0.36906554783789625,0.27140196275544465,0.3595324894066591,2.0
2023/24,2024-03-16,Mainz,Bochum,2,0,231,26,0,0.555998114217868,0.25023197893104415,0.1937699068510878,0.1173422256895843,0.5530781512176273,0.24167369613606332,0.2052481526463093,0.1209329715418884,0.5306039198234781,0.24770540134616456,0.2216906788303573,2.0
2023/24,2024-03-16,Darmstadt,Bayern Munich,2,5,232,26,2,0.10602100578363195,0.0709639379769296,0.8230150562394382,0.02128206199265103,0.10857994973404134,0.07419546109347121,0.8172245891724875,0.022598228143706465,0.05600998345629158,0.0954878987453263,0.848502117798382,2.0
2023/24,2024-03-17,Freiburg,Leverkusen,2,3,233,26,2,0.2217238318600906,0.28061136854831226,0.4976647995915974,0.150751055592036,0.19323048553292013,0.24952622980467065,0.5572432846624094,0.11668576475791022,0.15141074347021763,0.21007421334287768,0.6385150431869046,2.0
2023/24,2024-03-17,Dortmund,Ein Frankfurt,3,1,234,26,0,0.5546893282861864,0.21394309075979953,0.23136758095401422,0.12591627592936003,0.5188043385518146,0.2334318783366204,0.24776378311156516,0.14646807840915563,0.581432202042307,0.2191855028015017,0.19938229515619146,2.0
2023/24,2024-03-30,Bayern Munich,Dortmund,0,2,235,27,2,0.6844264877342889,0.1661205518615302,0.14945296040418082,0.5959349418387534,0.6458097349025892,0.18266836285395707,0.1715219022434537,0.551723086078629,0.7183156943241309,0.15151971677149637,0.1301645889043727,2.0
2023/24,2024-03-30,Werder Bremen,Wolfsburg,0,2,236,27,2,0.31192673866512666,0.3209587474607603,0.36711451387411315,0.24892116442153128,0.2852209937458536,0.3068987648707126,0.4078802413834338,0.2159784119087564,0.35929387331256485,0.2814122533748702,0.35929387331256485,2.0
2023/24,2024-03-30,RB Leipzig,Mainz,0,0,237,27,1,0.523398421534608,0.25698182588100865,0.21961975258438302,0.16108937169507248,0.6080006181898312,0.22428314574000885,0.16771623607016004,0.19889674378037928,0.7065661862525963,0.17012226277083597,0.12331155097656775,2.0
2023/24,2024-03-30,Leverkusen,Hoffenheim,2,1,238,27,0,0.7886520674710957,0.13613472871076313,0.07521320381814113,0.025162487306415755,0.8100587996297659,0.11799945289899505,0.07194174747123881,0.020626637313650473,0.8043734157111628,0.12126232397655719,0.07436426031228006,2.0
2023/24,2024-03-30,Ein Frankfurt,Union Berlin,0,0,239,27,1,0.5598533741632803,0.2459064219928162,0.19424020384390356,0.17558252867566557,0.5429353970795875,0.2607357897128774,0.196328813207535,0.1666619241487243,0.4930776323805022,0.27674157714803116,0.2301807904714667,2.0
2023/24,2024-03-30,M'gladbach,Freiburg,0,3,240,27,2,0.49554888809753206,0.23545814470733825,0.26899296719512933,0.3899699912524406,0.4817361558445241,0.23990517629687683,0.2783586678585986,0.37641796805133765,0.45472842766397825,0.26881735779030763,0.27645421454571406,2.0
2023/24,2024-03-31,Augsburg,FC Koln,1,1,241,27,1,0.7544681753786338,0.14500803701757203,0.1005237876037941,0.2896636297666888,0.701628399084474,0.1726455338086763,0.1257260671068497,0.254044727175999,0.5787031128225042,0.23400343787253802,0.18729344930495773,2.0
2023/24,2024-03-31,Stuttgart,Heidenheim,3,3,242,27,1,0.6466415003690518,0.2099683295674872,0.1433901700634607,0.21935298543518333,0.6247085510358844,0.22443142008279354,0.1508600288813218,0.20650976102571375,0.7512549363229345,0.15072199349425647,0.09802307018280898,2.0
2023/24,2024-03-31,Bochum,Darmstadt,2,2,243,27,1,0.683943526086584,0.17210492834743643,0.1439515455659794,0.24425039717329208,0.7524231964065572,0.1377071007654793,0.10986970282796357,0.28910600904508277,0.6473182861355581,0.20398685487465068,0.1486948589897913,2.0
2023/24,2024-04-05,Ein Frankfurt,Werder Bremen,1,1,244,28,1,0.6283154233420446,0.21758447376540827,0.1541001028925473,0.20926355646049316,0.5140501393045136,0.2643634856515499,0.22158637504393638,0.15667403366205096,0.5460097286165718,0.24542861538825703,0.2085616559951712,2.0
2023/24,2024-04-06,Heidenheim,Bayern Munich,3,2,245,28,0,0.23710229231516985,0.21834404480717767,0.5445536628776524,0.43927580207211825,0.26640407296130847,0.22541723281843482,0.5081786942202567,0.39820428471358127,0.12940149384033367,0.1673295178969832,0.703268988262683,2.0
