config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2024/25,2025-03-08,Bayern Munich,Bochum,2,3,223,matchdays_18_34,2,0.7503550977943233,0.14696050363304355,0.10268439857263331,0.6841040306754428,0.7437220497981508,0.17108589734533686,0.08519205285651231,0.6949980337564227,0.7199557894879257,0.18019375772357762,0.0998504527884968,0.6643027730811284,0.7199557894879257,0.18019375772357762,0.0998504527884968,0.6643027730811284,0.7200486264422625,0.1801581801439751,0.09979319341376248,0.6644211595327905,0.7214411807573148,0.17962451644993757,0.09893430279274776,0.6661983839880502,0.7244586537974516,0.17846814086598223,0.09707320533656633,0.6700585687915993,0.7288883779598426,0.17677055324981786,0.09434106879033965,0.6757481836023774,0.7199557894879257,0.18019375772357762,0.0998504527884968,0.6643027730811284,0.7199557894879257,0.18019375772357762,0.0998504527884968,0.6643027730811284,0.7216567742942966,0.17954189529677128,0.09880133040893227,0.66647377097878,0.8260082159105968,0.117142983347321,0.05684880074208225,0.7859118787067279,False
level_all10,2024/25,2025-03-09,Ein Frankfurt,Union Berlin,1,2,224,matchdays_18_34,2,0.5435724357749532,0.25080026070196376,0.20562730352308317,0.46324948692116175,0.6453727345435946,0.20242964799254654,0.1521976174638589,0.5676374231631172,0.5487052010089858,0.23405014419706213,0.2172446547939522,0.4568916640314754,0.5487052010089858,0.23405014419706213,0.2172446547939522,0.4568916640314754,0.5490828085618553,0.23392662663376323,0.21699056480438153,0.45729785313176824,0.5547469218548988,0.23207386318427992,0.21317921496082134,0.4634155475385774,0.567020273761749,0.2280591804547542,0.20492054578349686,0.47683166468703064,0.5850378542909318,0.22216552809903745,0.19279661761003083,0.4969232957475722,0.5487052010089858,0.23405014419706213,0.2172446547939522,0.4568916640314754,0.5487052010089858,0.23405014419706213,0.2172446547939522,0.4568916640314754,0.5556238328705149,0.23178702063821394,0.2125891464912713,0.4643668479385332,0.48875095666598106,0.2650175487098917,0.24623149462412716,0.40352222866924436,False
level_all10,2024/25,2025-03-09,Hoffenheim,Heidenheim,1,1,225,matchdays_18_34,1,0.5490480104204848,0.2325651732573024,0.2183868163222126,0.17457325964502235,0.6308154449264471,0.21408168156735496,0.1551028735061979,0.21099251346381556,0.6262911046785881,0.2206148763332366,0.15309401898817532,0.20783916322473897,0.6262911046785881,0.2206148763332366,0.15309401898817532,0.20783916322473897,0.6263087778826812,0.22058935604118238,0.15310186607613632,0.20785143332444647,0.6265738759440793,0.220206551660369,0.15321957239555173,0.2080355296903311,0.6271483068618643,0.21937706739087587,0.15347462574725984,0.2084347297739823,0.6279915854868231,0.21815936421274562,0.1538490503004313,0.20902148086029923,0.6262911046785881,0.2206148763332366,0.15309401898817532,0.20783916322473897,0.6262911046785881,0.2206148763332366,0.15309401898817532,0.20783916322473897,0.6266149180981166,0.22014728635951888,0.15323779554236444,0.20806403878289648,0.5028480208975802,0.2520770598265791,0.24507491927584082,0.15645892408933657,False
level_all10,2024/25,2025-03-14,St Pauli,Hoffenheim,1,0,226,matchdays_18_34,0,0.4371719695765316,0.24828935132367116,0.31453867909979727,0.20785498624010296,0.2273416140669019,0.35620818154773076,0.4164502043853671,0.3852158770426773,0.313597535424765,0.32029843192616414,0.36610403264907093,0.30259025304843434,0.313597535424765,0.32029843192616414,0.36610403264907093,0.30259025304843434,0.3133301081976127,0.320409766251018,0.36626012555136933,0.3028310099384035,0.3087947048141566,0.32229792879532626,0.3689073663905172,0.3069287025350681,0.29834949869735533,0.3266464387931943,0.3750040625094503,0.31647073643842216,0.2824733675985378,0.33325593161111244,0.3842707007903497,0.3312542198456448,0.313597535424765,0.32029843192616414,0.36610403264907093,0.30259025304843434,0.313597535424765,0.32029843192616414,0.36610403264907093,0.30259025304843434,0.30961145175856725,0.32195790369541133,0.3684306445460215,0.30618874369175497,0.41442991940975316,0.30245661820277014,0.28311346238747676,0.2115227759337467,True
level_all10,2024/25,2025-03-15,Werder Bremen,M'gladbach,2,4,227,matchdays_18_34,2,0.3755042742307918,0.25500275445104204,0.3694929713181661,0.26927128659139427,0.2476503760646762,0.27972979707852597,0.472619826856798,0.16973027789476472,0.37545347949288527,0.27883788488124667,0.3457086356258681,0.2845312523789387,0.37545347949288527,0.27883788488124667,0.3457086356258681,0.2845312523789387,0.375057239686583,0.278840650159294,0.34610211015412307,0.2841251916931048,0.368337253179226,0.2788875475958248,0.3527751992249493,0.2772861374089607,0.35286086922019216,0.27899555417197647,0.3681435766078314,0.2618766664043865,0.32933762823081264,0.279159718147617,0.3915026536215705,0.2393661469591437,0.37545347949288527,0.27883788488124667,0.3457086356258681,0.2845312523789387,0.37545347949288527,0.27883788488124667,0.3457086356258681,0.2845312523789387,0.36954740539333447,0.2788791021865086,0.3515734924201569,0.2785111102825688,0.43408360128617357,0.25723472668810293,0.30868167202572344,0.33317480174936154,False
level_all10,2024/25,2025-03-15,RB Leipzig,Dortmund,2,0,228,matchdays_18_34,0,0.4800085111103743,0.25903441360704493,0.2609570752825809,0.16924487182884415,0.3489763315634908,0.31966084222664115,0.3313628262098683,0.2668165697291605,0.41035948770180625,0.32220957729324884,0.2674309350049446,0.20959761937044774,0.41035948770180625,0.32220957729324884,0.2674309350049446,0.20959761937044774,0.4101691758138627,0.3222016752137061,0.26762914897243095,0.2097628812699029,0.40694160175686667,0.32206766074301635,0.2709907375001167,0.21257712176878413,0.3995083762127974,0.3217590203309873,0.27873260345621514,0.21914102723403556,0.3882102877016572,0.3212899041078153,0.29049980819052734,0.22933839531641112,0.41035948770180625,0.32220957729324884,0.2674309350049446,0.20959761937044774,0.41035948770180625,0.32220957729324884,0.2674309350049446,0.20959761937044774,0.40752283147912827,0.32209179440879826,0.27038537411207314,0.21206872287611767,0.3471810089020772,0.26706231454005935,0.3857566765578635,0.2874904243235389,False
level_all10,2024/25,2025-03-15,Union Berlin,Bayern Munich,1,1,229,matchdays_18_34,1,0.2515086510661923,0.23564262598296962,0.5128487229508378,0.16313520709672055,0.10557493721195058,0.12764855150011714,0.7667765112879321,0.29954614281509995,0.15898130229176197,0.22243620396047523,0.6185824937477628,0.20395967802479284,0.15898130229176197,0.22243620396047523,0.6185824937477628,0.20395967802479284,0.15881572158842314,0.22214232501666828,0.6190419533949086,0.20421768674331783,0.1560075734048783,0.21715831658094617,0.6268341100141755,0.20862968221847103,0.1495403015651472,0.205679956003607,0.6447797424312457,0.21905160902094942,0.13971040884392008,0.1882334877111132,0.6720561034449666,0.23558920225848354,0.15898130229176197,0.22243620396047523,0.6185824937477628,0.20395967802479284,0.15898130229176197,0.22243620396047523,0.6185824937477628,0.20395967802479284,0.15651327185206135,0.21805584946096335,0.6254308786869752,0.20783009414049966,0.1034610475452432,0.1777163012262388,0.7188226512285181,0.2637050961391774,False
level_all10,2024/25,2025-03-15,Augsburg,Wolfsburg,1,0,230,matchdays_18_34,0,0.39581463739341033,0.2775850396114097,0.32660032299518005,0.23585386168430603,0.28310870769541074,0.32959439804631635,0.3872968942582729,0.3319660046421239,0.5004209771382278,0.2834347595525962,0.2161442633091765,0.1481487713224948,0.5004209771382278,0.2834347595525962,0.2161442633091765,0.1481487713224948,0.4997472237688545,0.2835778725578763,0.2166749036732697,0.1486004270043945,0.48832077574555444,0.28600498222533854,0.22567424202910752,0.1563722460245216,0.46200523229871426,0.2915947079016035,0.24640005979968266,0.1750756797716237,0.42200707304490653,0.3000907793673513,0.2779021475877425,0.20565271362199758,0.5004209771382278,0.2834347595525962,0.2161442633091765,0.1481487713224948,0.5004209771382278,0.2834347595525962,0.2161442633091765,0.1481487713224948,0.4903784794864256,0.28556790216055744,0.2240536183530174,0.15495705903382342,0.3923984833659491,0.29669153620352245,0.31090998043052837,0.23292230947365522,False
level_all10,2024/25,2025-03-15,Mainz,Freiburg,2,2,231,matchdays_18_34,1,0.49049237882499747,0.25634035495198776,0.25316726622301505,0.15233821918611984,0.5835310311746107,0.2519781008047097,0.16449086802067966,0.18378285500295055,0.5439183800101116,0.24764540929898143,0.2084362106909069,0.16964642902000418,0.5439183800101116,0.24764540929898143,0.2084362106909069,0.16964642902000418,0.5440411947838025,0.2476588423440089,0.20829996287218852,0.16968484807717124,0.5461240587691487,0.24788665863076587,0.20598928260008545,0.17034153605629324,0.5509209735749102,0.2484113281851039,0.20066769823998584,0.17189072212083048,0.5582120167074752,0.2492087966634741,0.19257918662905066,0.17434369935966668,0.5439183800101116,0.24764540929898143,0.2084362106909069,0.16964642902000418,0.5439183800101116,0.24764540929898143,0.2084362106909069,0.16964642902000418,0.5457489713399114,0.2478456328960375,0.206405395764051,0.170222563559543,0.5214229779617408,0.2739680053697282,0.20460901666853115,0.1568733858242766,False
level_all10,2024/25,2025-03-16,Bochum,Ein Frankfurt,1,3,232,matchdays_18_34,2,0.276301180609525,0.2628698760788278,0.46082894331164703,0.18352388538832612,0.5336452492350567,0.23451075363121016,0.23184399713373327,0.437420448385313,0.4182720936708533,0.28683968843692004,0.29488821789222674,0.3360670848054995,0.4182720936708533,0.28683968843692004,0.29488821789222674,0.3360670848054995,0.41862979575778986,0.2866774481905158,0.2946927560516944,0.3363546071310818,0.4246962059458505,0.2839259521281665,0.29137784192598315,0.3412561151291387,0.438667378837438,0.2775891522735735,0.28374346888898866,0.3527262438076439,0.45990278290230435,0.267957569697461,0.2721396474002348,0.37064563130396944,0.4182720936708533,0.28683968843692004,0.29488821789222674,0.3360670848054995,0.4182720936708533,0.28683968843692004,0.29488821789222674,0.3360670848054995,0.42360375141298273,0.28442144851767825,0.29197480006933907,0.34036991097400227,0.35647099210435973,0.27490559560590455,0.36862341228973566,0.26285398186026177,False
level_all10,2024/25,2025-03-16,Heidenheim,Holstein Kiel,3,1,233,matchdays_18_34,0,0.3904855673692153,0.28027930325922984,0.3292351293715551,0.2399518069987659,0.4649418200062789,0.28905325099214424,0.2460049290015765,0.17340284053563204,0.44154434511223883,0.26254616178672013,0.29590949310104075,0.19971757329171663,0.44154434511223883,0.26254616178672013,0.29590949310104075,0.19971757329171663,0.44161688647212205,0.26262834417205083,0.2957547693558269,0.19963129253490278,0.4428471438866652,0.26402210752389166,0.29313074858944294,0.19817247042192682,0.4456804734022933,0.26723199741838816,0.2870875291793183,0.19484469348889594,0.44998697634089074,0.27211085114400546,0.27790217251510346,0.1898719718416252,0.44154434511223883,0.26254616178672013,0.29590949310104075,0.19971757329171663,0.44154434511223883,0.26254616178672013,0.29590949310104075,0.19971757329171663,0.4426255960111593,0.2637711150844981,0.29360328890434234,0.1984345587386811,0.47426971315296085,0.2678382677585591,0.25789201908848003,0.1714503140089015,True
level_all10,2024/25,2025-03-16,Stuttgart,Leverkusen,3,4,234,matchdays_18_34,2,0.31947411925887337,0.2749518450704519,0.40557403567067485,0.22770296997254055,0.38041955856197823,0.2684808265816377,0.3510996148563843,0.2828953751880117,0.2723768837176805,0.26252031508942875,0.46510280119289077,0.18015209003772348,0.2723768837176805,0.26252031508942875,0.46510280119289077,0.18015209003772348,0.2727118584358549,0.262538795015626,0.46474934654851907,0.18043250987588755,0.27839282625038286,0.2628522033424206,0.4587549704071966,0.18522437388329532,0.2914763107276645,0.26357399461329906,0.4449496946590365,0.19651964058725346,0.3113624778810877,0.2646710771135684,0.42396644500534403,0.21438062455601611,0.2723768837176805,0.26252031508942875,0.46510280119289077,0.18015209003772348,0.2723768837176805,0.26252031508942875,0.46510280119289077,0.18015209003772348,0.27736978315773625,0.26279576397603566,0.4598344528662281,0.18435640745964837,0.2912880218632657,0.2820005776879152,0.42671140044881906,0.20675426502818434,False
level_all10,2024/25,2025-03-28,Leverkusen,Bochum,3,1,235,matchdays_18_34,0,0.8126086981592267,0.11261106107111558,0.07478024076965759,0.0203537922075739,0.5790804889529743,0.24889503164120724,0.17202447940581833,0.10338282814745506,0.6090778900529036,0.2317918075241883,0.15913030242290827,0.08907127459734797,0.6090778900529036,0.2317918075241883,0.15913030242290827,0.08907127459734797,0.6090040729492161,0.23183389485248146,0.1591620321983025,0.0891051837318977,0.6075898304884555,0.23264023489779465,0.15976993461375,0.08975608657128051,0.6041301640461556,0.2346127874644543,0.1612570484893902,0.09135838135281658,0.5986862328178328,0.23771668221738557,0.16359708496478176,0.09390837296945832,0.6090778900529036,0.2317918075241883,0.15913030242290827,0.08907127459734797,0.6090778900529036,0.2317918075241883,0.15913030242290827,0.08907127459734797,0.6082927556427342,0.23223945729672618,0.1594677870605398,0.08943227019597418,0.7864521511644739,0.13779717178522832,0.0757506770502978,0.025670424407929618,False
level_all10,2024/25,2025-03-29,Ein Frankfurt,Stuttgart,1,0,236,matchdays_18_34,0,0.32088219840419163,0.2731274266195107,0.4059903749762979,0.31301458650885927,0.2894410516662997,0.22740385140225297,0.48315509693144765,0.36916643337396515,0.2733424145109889,0.24847578906911177,0.4781817964198994,0.37834453848804084,0.2733424145109889,0.24847578906911177,0.4781817964198994,0.37834453848804084,0.2733820297684627,0.24842393559679038,0.47819403463474697,0.3783216047118283,0.27414100805960123,0.24743048856850616,0.4784285033718927,0.3778825545097005,0.27599769939587576,0.2450002155132701,0.47900208509085423,0.3768111644007254,0.2789192816106577,0.24117607824472004,0.4799046401446224,0.37513293303261475,0.2733424145109889,0.24847578906911177,0.4781817964198994,0.37834453848804084,0.2733424145109889,0.24847578906911177,0.4781817964198994,0.37834453848804084,0.2737637708126685,0.24792426451216493,0.4783119646751667,0.378100698067826,0.3777817599426568,0.2571706967419669,0.3650475433153763,0.2602076235703246,False
level_all10,2024/25,2025-03-29,M'gladbach,RB Leipzig,1,0,237,matchdays_18_34,0,0.2882603042084887,0.2458972539410062,0.46584244185050505,0.36179128759731716,0.37733446300353723,0.2889599665472012,0.33370557044926125,0.2495358893559802,0.4531737802836635,0.2631229490055244,0.28370327071081197,0.1897532301906357,0.4531737802836635,0.2631229490055244,0.28370327071081197,0.1897532301906357,0.4529871561581735,0.26318652830682765,0.2838263155349987,0.1898902143590476,0.449411673657694,0.26440462740631754,0.28618369893598833,0.19252430732055303,0.44066495789632076,0.267384467635152,0.2919505744685271,0.19904541362881384,0.42690163132344194,0.2720733720563483,0.30102499662020954,0.20952889438496466,0.4531737802836635,0.2631229490055244,0.28370327071081197,0.1897532301906357,0.4531737802836635,0.2631229490055244,0.28370327071081197,0.1897532301906357,0.4511888064040256,0.263799191972725,0.28501200162324936,0.1912127836427646,0.323397294420066,0.2623789369823177,0.4142237685976164,0.3146862758346492,False
level_all10,2024/25,2025-03-29,Wolfsburg,Heidenheim,0,1,238,matchdays_18_34,2,0.558939470408576,0.25085767869991893,0.19020285089150502,0.48409237714243264,0.6732063424201439,0.20193521138346132,0.124858446196395,0.6095397593342482,0.5094512952394203,0.27126866460065024,0.21928004015992944,0.43453213895690224,0.5094512952394203,0.27126866460065024,0.21928004015992944,0.43453213895690224,0.5098542609249076,0.2710980499968021,0.2190476890782902,0.4349189396586213,0.5175745744319136,0.26782928970772674,0.2145961358603598,0.4423713349519276,0.5364608052624145,0.2598329096004898,0.2037062851370957,0.4609369379564813,0.5661790869286458,0.24725026786165594,0.1865706452096984,0.4911130368549608,0.5094512952394203,0.27126866460065024,0.21928004015992944,0.43453213895690224,0.5094512952394203,0.27126866460065024,0.21928004015992944,0.43453213895690224,0.5137373239507811,0.26945397139721755,0.2168087046520014,0.438657321564493,0.5649484882607015,0.23992874069343376,0.19512277104586476,0.48349707403846975,False
level_all10,2024/25,2025-03-29,Hoffenheim,Augsburg,1,1,239,matchdays_18_34,1,0.4686970293675678,0.24259908728074578,0.2887038833516865,0.15151341880016342,0.3812441606016868,0.330880613293665,0.2878752261046479,0.11410962789884355,0.3725591360780751,0.32659254817147715,0.30084831575044824,0.11465500948256141,0.3725591360780751,0.32659254817147715,0.30084831575044824,0.11465500948256141,0.37258050804138787,0.3266031001705216,0.300816391788091,0.11465336827039235,0.37298996786136107,0.32680526314291053,0.3002047689957288,0.11462220972649889,0.3739916308985954,0.3272998151528067,0.2987085539485983,0.1145482700921268,0.3755677899820218,0.32807801362240063,0.2963541963955778,0.1144384872966243,0.3725591360780751,0.32659254817147715,0.30084831575044824,0.11465500948256141,0.3725591360780751,0.32659254817147715,0.30084831575044824,0.11465500948256141,0.37278645282408046,0.32670478147693127,0.3005087656989888,0.11463762883554487,0.4118856084532597,0.2833965119386859,0.30471787960805424,0.13125137030187034,False
level_all10,2024/25,2025-03-29,Bayern Munich,St Pauli,3,2,240,matchdays_18_34,0,0.6875389768109743,0.1800293563172404,0.13243166687178515,0.05758501870138619,0.724291273744934,0.19690964350683218,0.07879908274823387,0.04111229858757698,0.7640257058496381,0.15729580352837735,0.0786784906219846,0.030937086193157607,0.7640257058496381,0.15729580352837735,0.0786784906219846,0.030937086193157607,0.763927928022657,0.15739328460426802,0.07867878737307506,0.030960187375086688,0.7620546283708142,0.1592608988800742,0.07868447274911171,0.03140462306577852,0.75747196866311,0.16382965043183517,0.07869838090505496,0.03250664057061232,0.7502609601142733,0.17101877391003545,0.07872026597569129,0.03428323415916407,0.7640257058496381,0.15729580352837735,0.0786784906219846,0.030937086193157607,0.7640257058496381,0.15729580352837735,0.0786784906219846,0.030937086193157607,0.7629857200918714,0.15833263297844938,0.07868164692967934,0.031183285221967727,0.8613474682661459,0.10154833310085089,0.03710419863300321,0.010300623056202381,True
