season,season_game,strategy,rps,log_loss,brier
2025/26,240,soft_blend_h10,0.10761025826466228,0.5518323539252633,0.27095383911008547
2025/26,239,soft_blend_h10,0.23072222409942006,0.9213894063619555,0.5440391480544353
2025/26,238,soft_blend_h10,0.03332950291749956,0.27009781994883963,0.08450047176563852
2025/26,237,soft_blend_h10,0.12759407241661055,1.2371702326117848,0.7589981264395039
2025/26,246,soft_blend_h10,0.5138596193927742,1.660423315267895,1.067822485955149
2025/26,306,soft_blend_h10,0.11173066088425146,0.5532763551857537,0.2709153677003303
2025/26,273,soft_blend_h17,0.28365916984579265,1.0163233995058787,0.6238940947809823
2025/26,280,soft_blend_h17,0.15085875346103478,1.4384361821020866,0.8834309928758217
2025/26,279,soft_blend_h17,0.12169387337156187,0.5883131661122594,0.2968424093409196
2025/26,278,soft_blend_h17,0.2216898558453025,1.5797509870777926,1.0737737970439125
2025/26,277,soft_blend_h17,0.12259676791697321,0.5769374903685722,0.2885155341941136
2025/26,276,soft_blend_h17,0.14438614503726507,1.425277246167894,0.8657009608053662
2025/26,275,soft_blend_h17,0.1131145325247015,0.5345346979189761,0.2586277442270284
2025/26,274,soft_blend_h17,0.11421962929957699,0.585306262349359,0.2980340296531193
2025/26,272,soft_blend_h17,0.1667730638626114,1.4131382443526348,0.9060225203245234
2025/26,261,soft_blend_h17,0.47728000695167816,1.5579443743271286,1.0002681388987615
2025/26,270,soft_blend_h17,0.13740837796423477,1.3520789413666743,0.8243396657990875
2025/26,269,soft_blend_h17,0.09941647657840057,0.5068949103448581,0.2371903124309041
2025/26,268,soft_blend_h17,0.19163485267563463,0.7678999128003103,0.43445457846613916
2025/26,267,soft_blend_h17,0.14840383719645292,0.6800922235025577,0.365706832389693
2025/26,266,soft_blend_h17,0.23951736071298008,0.9294993009419181,0.5516797690040159
2025/26,265,soft_blend_h17,0.2367519550111402,0.9044485024569898,0.5359951523547611
2025/26,264,soft_blend_h17,0.5005000081635642,1.6045390736976595,1.0397615670862592
2025/26,263,soft_blend_h17,0.4050282151030874,1.3732563606819583,0.8697185404898168
2025/26,262,soft_blend_h17,0.16092482488334334,1.3462827440563834,0.8691452318777371
2025/26,271,soft_blend_h17,0.08027174926463719,0.4591890621462165,0.2047224535432314
2025/26,281,soft_blend_h17,0.15016182848098575,1.456815196277449,0.8886478156678512
2025/26,304,soft_blend_h17,0.2989398768880612,1.0766317455070376,0.6630104042347078
2025/26,283,soft_blend_h17,0.2321981003712708,0.8653912048690147,0.5127582679901979
2025/26,260,soft_blend_h17,0.04407231239405921,0.3184561298049479,0.11229721591426539
2025/26,303,soft_blend_h17,0.1678137561689793,0.7175502398771876,0.3937457173147645
2025/26,302,soft_blend_h17,0.3025909478874599,2.0725532958475457,1.3692956369466194
2025/26,301,soft_blend_h17,0.19637043663233994,0.7944155633293584,0.4524720194978667
2025/26,300,soft_blend_h17,0.3353991676449159,1.1748074861579816,0.7341180034240224
2025/26,299,soft_blend_h17,0.02832866361137063,0.24271793094151498,0.06975455185516927
2025/26,298,soft_blend_h17,0.14176131074318965,1.328298564756257,0.8238540028823238
2025/26,297,soft_blend_h17,0.5880760546979982,1.9818195727317984,1.2178948514574335
2025/26,296,soft_blend_h17,0.28192991103274845,1.0473222145012357,0.6376453671614779
2025/26,295,soft_blend_h17,0.553330939511738,1.7957760284861979,1.1438444672931425
2025/26,294,soft_blend_h17,0.03588786834134104,0.2845457307713963,0.09292498365877451
2025/26,293,soft_blend_h17,0.06604114932100931,0.4025996063499303,0.16530818271651554
2025/26,292,soft_blend_h17,0.2707417787416642,0.9542998324859467,0.5858954857908718
2025/26,291,soft_blend_h17,0.0720261190873044,0.40621654251994543,0.1675408447407999
2025/26,290,soft_blend_h17,0.19374400242518813,0.7926787977152935,0.4504551101806628
2025/26,289,soft_blend_h17,0.06302709528178287,0.3978539214331803,0.16327042108352732
2025/26,288,soft_blend_h17,0.1633452884401662,1.4308279029407998,0.9056428303099028
2025/26,287,soft_blend_h17,0.3812385723729823,1.3244168273515537,0.8306584243985987
2025/26,286,soft_blend_h17,0.12950643912303061,0.6157447641152916,0.31734174868973786
2025/26,285,soft_blend_h17,0.3980687863001628,1.369384057021449,0.8615832593339947
2025/26,284,soft_blend_h17,0.2696802070431503,1.0140425459684699,0.6134454202870567
2025/26,282,soft_blend_h17,0.331685235772185,2.2613917802375765,1.4658185214399275
2025/26,259,soft_blend_h17,0.18498147781974572,0.7973575117458988,0.45328292697564376
2025/26,236,soft_blend_h17,0.2058861762824712,1.6605732734187548,1.0678237377251905
2025/26,257,soft_blend_h17,0.24922837514154186,0.9532879721807217,0.5697185199323038
2025/26,231,soft_blend_h17,0.11474616911995514,0.5623531176613644,0.27755698751294366
2025/26,230,soft_blend_h17,0.21780375605584607,1.6627351097382266,1.0923238405110112
2025/26,229,soft_blend_h17,0.09857370354924032,0.5130567616390348,0.24183766721453798
2025/26,228,soft_blend_h17,0.1623433146775976,1.5897072797680136,0.9583260102812576
2025/26,227,soft_blend_h17,0.13420056025304522,1.2529135381007888,0.7786666563444353
2025/26,226,soft_blend_h17,0.07530368835937529,0.45415166297653703,0.20499378286204764
2025/26,225,soft_blend_h17,0.354985156483029,1.2953405984006938,0.7992911169446003
2025/26,224,soft_blend_h17,0.12896319872965867,1.210777333742922,0.7507787373935242
2025/26,223,soft_blend_h17,0.3121641945912036,1.1199300629633848,0.6923602081465845
2025/26,232,soft_blend_h17,0.3119628910371292,1.1078014067919415,0.6868765168853648
2025/26,222,soft_blend_h17,0.1820669120952727,1.6409028886792743,1.0140842361564368
2025/26,220,soft_blend_h17,0.15294915431418013,1.3399890343787644,0.8507658866812998
2025/26,219,soft_blend_h17,0.20928719397760764,0.8333557215415541,0.48155176584632353
2025/26,218,soft_blend_h17,0.060467712050673514,0.3813060854058542,0.15124949340336524
2025/26,217,soft_blend_h17,0.04919983482281617,0.33599309387985205,0.12246552627577403
2025/26,216,soft_blend_h17,0.23513917024562617,0.9409902642509419,0.5578679616912833
2025/26,215,soft_blend_h17,0.06460401322338641,0.39143821049900474,0.1574573773269728
2025/26,214,soft_blend_h17,0.15766280208837624,0.678697622188009,0.365220623721941
2025/26,213,soft_blend_h17,0.13921890698737155,0.664477419104456,0.3560846114275556
2025/26,305,soft_blend_h17,0.35583674662631926,1.2530724744537745,0.782249484817559
2025/26,221,soft_blend_h17,0.17906354253398343,0.7316433863110017,0.40685369425099716
2025/26,258,soft_blend_h17,0.0372940546887522,0.2786131269524675,0.08871061964108098
2025/26,233,soft_blend_h17,0.30652968946728915,1.138443211690446,0.6977279776791849
2025/26,235,soft_blend_h17,0.14334781651156125,0.6425164825533513,0.33734669733841444
2025/26,256,soft_blend_h17,0.08221180429937446,0.4662106884627443,0.20966714955555923
2025/26,255,soft_blend_h17,0.4409087264540944,1.424699081864508,0.92469153257562
2025/26,254,soft_blend_h17,0.19361019896705528,0.804934518445029,0.45868515414376426
2025/26,253,soft_blend_h17,0.1501146700540018,1.4111228203732045,0.8719629635795244
2025/26,252,soft_blend_h17,0.16403185211692345,1.3700353352742838,0.8844335265217743
2025/26,251,soft_blend_h17,0.16206618549956514,1.2825975721338596,0.846404512149116
2025/26,250,soft_blend_h17,0.2363046489097839,0.9209530825330342,0.5453129254574818
2025/26,249,soft_blend_h17,0.3658769227957997,1.220418690013066,0.7802639652065104
2025/26,248,soft_blend_h17,0.16324355559351153,1.3867699840467487,0.8891654415074499
2025/26,234,soft_blend_h17,0.3057857624916981,1.0530350293176556,0.6590877466506491
2025/26,247,soft_blend_h17,0.16889677748099538,1.4482579716420196,0.9230502687493333
2025/26,245,soft_blend_h17,0.1048913289189992,0.5116063776847541,0.24153417854790044
2025/26,244,soft_blend_h17,0.08232351364938918,0.46315074916578036,0.20695810045325846
2025/26,243,soft_blend_h17,0.14486313417324193,0.632776085819023,0.33156649261161075
2025/26,242,soft_blend_h17,0.21386879515732826,0.8963884884944265,0.5262654854998006
2025/26,241,soft_blend_h17,0.16979405894997252,0.7448968949052585,0.4139849764527456
2025/26,240,soft_blend_h17,0.09800417090261822,0.5202887416093761,0.248126495416219
2025/26,239,soft_blend_h17,0.2401596738114622,0.9520233165856402,0.5659802970944066
2025/26,238,soft_blend_h17,0.034418137470576135,0.2757053969880422,0.08765216873916257
2025/26,237,soft_blend_h17,0.1274122570633783,1.243144565745613,0.7610914012513625
2025/26,246,soft_blend_h17,0.4963407461360987,1.5961618621455895,1.032630834056601
2025/26,306,soft_blend_h17,0.11193698678575636,0.5534352682086585,0.2710166699874812
2025/26,273,cosine_taper_k30,0.28582255886350866,1.0317650149047122,0.6326008492932474
2025/26,280,cosine_taper_k30,0.14727319520047133,1.4211408119952014,0.8699620551712242
2025/26,279,cosine_taper_k30,0.1182151603482362,0.5763109434916673,0.28793419475792276
2025/26,278,cosine_taper_k30,0.22248435151550713,1.580961965847537,1.0757587934192465
2025/26,277,cosine_taper_k30,0.10643806361489148,0.5251895616489421,0.25058190511516387
2025/26,276,cosine_taper_k30,0.1472832072531303,1.440404256746245,0.876991813180828
2025/26,275,cosine_taper_k30,0.08209983263149066,0.44351387971367884,0.19269735477157476
2025/26,274,cosine_taper_k30,0.11276857434627771,0.58144708022846,0.295477205901286
2025/26,272,cosine_taper_k30,0.18271940708706486,1.4817012882779,0.9625802325388537
2025/26,261,cosine_taper_k30,0.4697070936650522,1.5279693099627112,0.9842770289948015
2025/26,270,cosine_taper_k30,0.13939883683887863,1.3732650973658753,0.8363904801608691
2025/26,269,cosine_taper_k30,0.1123824812485217,0.5499958704463549,0.2684664214958307
2025/26,268,cosine_taper_k30,0.24899980357474946,0.9223050046685783,0.5531389398545455
2025/26,267,cosine_taper_k30,0.14847643720679043,0.6803522070244465,0.3659038628292002
2025/26,266,cosine_taper_k30,0.2717160903535323,1.024308535678361,0.6200509578441722
2025/26,265,cosine_taper_k30,0.19842807087663636,0.805603416077055,0.4602467702474857
2025/26,264,cosine_taper_k30,0.5527050314037796,1.7772626345714668,1.1402603441133312
2025/26,263,cosine_taper_k30,0.45383822741510976,1.5131197361878947,0.9616863386722232
2025/26,262,cosine_taper_k30,0.13693554065937089,1.2141429757604587,0.7681301207686776
2025/26,271,cosine_taper_k30,0.0872804669134733,0.485099995532847,0.22321694403040365
2025/26,281,cosine_taper_k30,0.15444052783868367,1.4642524418050349,0.8998563877047406
2025/26,304,cosine_taper_k30,0.27705753483155643,1.0221368444270655,0.6218804192076642
2025/26,283,cosine_taper_k30,0.2622731104102585,0.9470461099761627,0.5751691111072298
2025/26,260,cosine_taper_k30,0.04835180192966697,0.33730692452055616,0.12390974103054234
2025/26,303,cosine_taper_k30,0.15948965220979605,0.6901800700828765,0.37329898900223435
2025/26,302,cosine_taper_k30,0.3281698752112747,2.235186329307903,1.4538384092453434
2025/26,301,cosine_taper_k30,0.2073737754098701,0.8311071517926918,0.47943237806091876
2025/26,300,cosine_taper_k30,0.33704295984159116,1.1709152772178901,0.7340287410627593
2025/26,299,cosine_taper_k30,0.029525535556564793,0.24844307699874385,0.07268194178217181
2025/26,298,cosine_taper_k30,0.13756339609075435,1.2991358625860132,0.8039940470675258
2025/26,297,cosine_taper_k30,0.5509692231829069,1.875472237486107,1.1531172299741388
2025/26,296,cosine_taper_k30,0.2588597170172047,0.9752305348278263,0.5867441328192977
2025/26,295,cosine_taper_k30,0.5647135458538931,1.836461519888628,1.1656791834104552
2025/26,294,cosine_taper_k30,0.02894502956003594,0.252346003696114,0.07551134433204258
2025/26,293,cosine_taper_k30,0.06595262155107343,0.39996182400135666,0.16331564938337784
2025/26,292,cosine_taper_k30,0.3151964654085589,1.0674866390848037,0.6740903485906495
2025/26,291,cosine_taper_k30,0.07280118479135657,0.40836198598932244,0.1690260298111959
2025/26,290,cosine_taper_k30,0.2151102775920481,0.8534251525269075,0.4961297436340204
2025/26,289,cosine_taper_k30,0.07480416400923992,0.44099993894663037,0.19237818369218435
2025/26,288,cosine_taper_k30,0.15969337364889885,1.436412991424586,0.9003673765956419
2025/26,287,cosine_taper_k30,0.37236566649778124,1.2861905062941923,0.8090190558357706
2025/26,286,cosine_taper_k30,0.13754978123749462,0.641235501183373,0.33633496339938895
2025/26,285,cosine_taper_k30,0.38542624445157103,1.315946858997857,0.8316887223217262
2025/26,284,cosine_taper_k30,0.2458305096539697,0.9549974079810256,0.5693490035041173
2025/26,282,cosine_taper_k30,0.3198347470839785,2.1753952645698567,1.4254395930362278
2025/26,259,cosine_taper_k30,0.2069191618862885,0.870950429478583,0.5075992679038741
2025/26,236,cosine_taper_k30,0.2233637934545043,1.7533663516428075,1.1303424576328647
2025/26,257,cosine_taper_k30,0.27970939107708404,1.0368644293314115,0.6309771755490133
2025/26,231,cosine_taper_k30,0.13802828181360757,0.6320236091553386,0.3292433132182264
2025/26,230,cosine_taper_k30,0.22213100916259942,1.6683903164532992,1.1027125887483895
2025/26,229,cosine_taper_k30,0.09576606903538581,0.5030079998321358,0.2345755137255952
2025/26,228,cosine_taper_k30,0.16501101790988215,1.611190495293892,0.9705824938211652
2025/26,227,cosine_taper_k30,0.13676262727871158,1.24079535834471,0.7788270837105344
2025/26,226,cosine_taper_k30,0.06827215027448222,0.42616378730756466,0.18491799257693015
2025/26,225,cosine_taper_k30,0.35762923080820747,1.3092112398471878,0.8069924506238475
2025/26,224,cosine_taper_k30,0.11487735439465659,1.1261710369912157,0.6863623497670215
2025/26,223,cosine_taper_k30,0.30213348382008676,1.0887243117618008,0.6708845272672348
2025/26,232,cosine_taper_k30,0.26985968143080713,1.0058041656426584,0.6091576350285881
2025/26,222,cosine_taper_k30,0.2032334286676943,1.7036803261054807,1.0755705305175134
2025/26,220,cosine_taper_k30,0.16105599570400733,1.355737419821186,0.8730364410887625
2025/26,219,cosine_taper_k30,0.22077939414906633,0.8628078333247526,0.5041758436706809
2025/26,218,cosine_taper_k30,0.0769397693002225,0.44039968005882596,0.19072288875628052
2025/26,217,cosine_taper_k30,0.04823228908050871,0.3321950131194432,0.12015592351224909
2025/26,216,cosine_taper_k30,0.25450639672782605,0.9946281614995595,0.5963734314630924
2025/26,215,cosine_taper_k30,0.07396746780432353,0.4236944217176048,0.1789504350861605
2025/26,214,cosine_taper_k30,0.1744143893135152,0.7234925465697821,0.3997707485763975
2025/26,213,cosine_taper_k30,0.13038015995072016,0.6399507140418325,0.3388613135574609
2025/26,305,cosine_taper_k30,0.34213346446029064,1.210255576884144,0.7540262844175596
2025/26,221,cosine_taper_k30,0.20575228254775263,0.8094199709339223,0.46579406946524354
2025/26,258,cosine_taper_k30,0.02981746987203277,0.2441352878624684,0.07042462003615385
2025/26,233,cosine_taper_k30,0.2647848828549994,1.020872826618395,0.615322477575261
2025/26,235,cosine_taper_k30,0.14946507548998625,0.6627228423307372,0.35242993148223695
2025/26,256,cosine_taper_k30,0.06882208466294237,0.4213633382315787,0.17947245965693331
2025/26,255,cosine_taper_k30,0.4049214248137329,1.3248308981733274,0.8555133391753477
2025/26,254,cosine_taper_k30,0.16334868958867413,0.7143557923126787,0.39091090070267953
2025/26,253,cosine_taper_k30,0.1510963259309481,1.415554268450836,0.8755581143442155
2025/26,252,cosine_taper_k30,0.18754619938530429,1.4544841076710822,0.962582756023044
2025/26,251,cosine_taper_k30,0.17835832494707102,1.3412037808334363,0.9020536257238477
2025/26,250,cosine_taper_k30,0.28437451496149413,1.0547069572530394,0.6428386421427204
2025/26,249,cosine_taper_k30,0.41376734109267077,1.3520492819124401,0.8733355818496542
2025/26,248,cosine_taper_k30,0.15924913509893296,1.3812997664676925,0.8791221789693277
2025/26,234,cosine_taper_k30,0.31955030943140206,1.090380528893488,0.6868767716125691
2025/26,247,cosine_taper_k30,0.15310403644950757,1.3910336129060121,0.8704824847658542
2025/26,245,cosine_taper_k30,0.10967732997161181,0.5250419323249099,0.25151195777587365
2025/26,244,cosine_taper_k30,0.08212709143633105,0.4589874655511114,0.20363615956478615
2025/26,243,cosine_taper_k30,0.16299862136954907,0.6847466584062614,0.37119199948604276
2025/26,242,cosine_taper_k30,0.22511952716393202,0.9380437545937278,0.5565503512130436
2025/26,241,cosine_taper_k30,0.17099776254429422,0.7423205520134352,0.4118622051567818
2025/26,240,cosine_taper_k30,0.11526195200609957,0.5766411816768179,0.28910326860714114
2025/26,239,cosine_taper_k30,0.22363379178592724,0.8985830050893562,0.5275554391381854
2025/26,238,cosine_taper_k30,0.03250969372935912,0.26583121424344625,0.08213325480322553
2025/26,237,cosine_taper_k30,0.12791063522604926,1.2326260391588264,0.7577566608761782
2025/26,246,cosine_taper_k30,0.5280222983762715,1.7146898079318682,1.0962705382959395
2025/26,306,cosine_taper_k30,0.11159914860004806,0.5531748109338053,0.27085185580532567
2025/26,273,current_only,0.28582255886350866,1.0317650149047122,0.6326008492932474
