season,season_game,phase,new_team,config,strategy,candidate,rps
2025/26,253,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13537379752148876
2025/26,254,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.45336606665716783
2025/26,255,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4490988511612277
2025/26,256,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.04753530650752388
2025/26,257,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.26212984416789264
2025/26,258,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.04952036298181002
2025/26,259,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.229390200148392
2025/26,260,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.16332937773238998
2025/26,261,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.261186466387592
2025/26,262,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.11138292557811366
2025/26,263,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3126665175897504
2025/26,264,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3920246586639814
2025/26,265,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2300856581214214
2025/26,266,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3131258331177791
2025/26,267,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.19453535009611167
2025/26,268,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.053478948055119296
2025/26,269,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08785723058070813
2025/26,270,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1310511758230155
2025/26,271,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07218868917116916
2025/26,272,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1429354922033206
2025/26,273,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.2219999668108419
2025/26,274,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3399284762354651
2025/26,275,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11399983997864022
2025/26,276,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16425520417476727
2025/26,277,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.2690989334283203
2025/26,278,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16694517088855987
2025/26,279,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12268520277361003
2025/26,280,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1085834457439111
2025/26,281,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13215487389004954
2025/26,282,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3155217341545463
2025/26,283,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2656991768681717
2025/26,284,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3889253820308635
2025/26,285,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.45235232251113094
2025/26,286,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14188199225501621
2025/26,287,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.31464814195887736
2025/26,288,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15411885235375028
2025/26,289,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2601686262419307
2025/26,290,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1261070085551183
2025/26,291,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.10420778908349138
2025/26,292,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.10404275231573495
2025/26,293,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.22329151624318322
2025/26,294,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.05744719490501651
2025/26,295,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.48483473635398877
2025/26,296,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.22986589965538667
2025/26,297,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5337492382874498
2025/26,298,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13994463460277407
2025/26,299,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.101354128544314
2025/26,300,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.38771348179763127
2025/26,301,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.24660173225777757
2025/26,302,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.15088109737773694
2025/26,303,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3877558703578002
2025/26,304,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.28671707533717417
2025/26,305,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2639030090226737
2025/26,306,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3519288875479074
2025/26,1,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.200736468062907
2025/26,2,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.200736468062907
2025/26,3,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.349043278763359
2025/26,4,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.13563777867808754
2025/26,5,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.349043278763359
2025/26,6,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.200736468062907
2025/26,7,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.349043278763359
2025/26,8,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.349043278763359
2025/26,9,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.13563777867808754
2025/26,10,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.33544108850189486
2025/26,11,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.13614707811731674
2025/26,12,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.19068187948029353
2025/26,13,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3254668470856425
2025/26,14,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.37614285894831817
2025/26,15,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.20645850441314703
2025/26,16,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.1944825049973643
2025/26,17,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.14034098075890142
2025/26,18,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.17514311088635776
2025/26,19,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.23525304784614282
2025/26,20,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.12068215013602335
2025/26,21,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.14892932039250262
2025/26,22,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3135841345504813
2025/26,23,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.25879043942124275
2025/26,24,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.31264431153877614
2025/26,25,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.4066384540850448
2025/26,26,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.14365752841426627
2025/26,27,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.4188184711002082
2025/26,28,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.22440232892682696
2025/26,29,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.44039394412024896
2025/26,30,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3064892364988838
2025/26,31,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.2727998339576633
2025/26,32,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.31577075123985243
2025/26,33,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.17503857481828253
2025/26,34,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.17417434108240126
2025/26,35,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3791320356986852
2025/26,36,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1443606338869884
2025/26,37,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.11911800186285856
2025/26,38,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.36499591016957106
2025/26,39,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3094155766431622
2025/26,40,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.21111675489335896
2025/26,41,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.26564716387522813
2025/26,42,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.32986785737106195
2025/26,43,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.13306896686035044
2025/26,44,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.37276811286363787
2025/26,45,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.15662381431790187
2025/26,46,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.35468576163833
2025/26,47,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.19252157142817997
2025/26,48,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13131833744224913
2025/26,49,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.25453152431615167
2025/26,50,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.18667393392464005
2025/26,51,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13468227665881147
2025/26,52,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1460856586307573
2025/26,53,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.16765202538141152
2025/26,54,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.19223891376419028
2025/26,55,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2427075205753579
2025/26,56,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.17777990188556198
2025/26,57,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.27001805651720984
2025/26,58,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1094628660120089
2025/26,59,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3070437354870278
2025/26,60,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.12756629729246785
2025/26,61,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13308015581488858
2025/26,62,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1250646357150874
2025/26,63,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.30122680796199663
2025/26,64,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.18130622301514165
2025/26,65,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2000553495192823
2025/26,66,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.40614511429366995
2025/26,67,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.23756983062487774
2025/26,68,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2534995197560036
2025/26,69,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1686030259911205
2025/26,70,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.19955115610756818
2025/26,71,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.17703015559125898
2025/26,72,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.217002568317905
2025/26,73,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2181684867486847
2025/26,74,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.08844615356266194
2025/26,75,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.12582020906880326
2025/26,76,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3484153008986011
2025/26,77,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.16858558118330735
2025/26,78,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.12480164336437077
2025/26,79,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1469124661619954
2025/26,80,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2443267796245094
2025/26,81,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.23116799216024725
2025/26,82,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.19419450272979055
2025/26,83,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.19951877418286287
2025/26,84,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.18655826351222107
2025/26,85,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.15661476469067806
2025/26,86,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2712378756614003
2025/26,87,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.11923416800468137
2025/26,88,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.20575374082833775
2025/26,89,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13936844729569284
2025/26,90,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1302123184849956
2025/26,91,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13068195162905719
2025/26,92,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.3026068118640388
