config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2024/25,2025-04-06,St Pauli,M'gladbach,1,1,252,matchdays_18_34,1,0.4078671727471639,0.26420356227523395,0.3279292649776024,0.13694661671675765,0.33393989115861455,0.38889528736219614,0.27716482147918947,0.0941680945863091,0.3769874920216787,0.3109659376650074,0.31204657031331406,0.11974631559254863,0.3769874920216787,0.3109659376650074,0.31204657031331406,0.11974631559254863,0.37690341467624305,0.31111814342613475,0.31197844189762236,0.11969336610174001,0.3750850388664234,0.3144099608915286,0.3105050002420481,0.1185510707783703,0.3703627653578708,0.3229587231044194,0.3066785115377099,0.11561014370125722,0.3626708063955202,0.3368835260624345,0.3004456675420455,0.11089885647818104,0.3769874920216787,0.3109659376650074,0.31204657031331406,0.11974631559254863,0.3769874920216787,0.3109659376650074,0.31204657031331406,0.11974631559254863,0.3764842775285825,0.3118769101099047,0.311638812361513,0.11942958029815645,0.42283884263823923,0.2693987086060804,0.3077624487556804,0.13675520585386922,True
level_all10,2024/25,2025-04-11,Wolfsburg,RB Leipzig,2,3,253,matchdays_18_34,2,0.31096856523881694,0.2925152719694404,0.396516162791743,0.2304470951691454,0.4662145004159883,0.2700373640879838,0.2637481354960278,0.3797113841918524,0.3578154821758238,0.33890262678081995,0.30328189104335584,0.3067240213164195,0.3578154821758238,0.33890262678081995,0.30328189104335584,0.3067240213164195,0.357983521937139,0.3387958721026533,0.30322060596020733,0.3068268629684891,0.3620834260779714,0.3361912269660311,0.3017253469559972,0.30934594926204195,0.37338020391779514,0.32901445003435753,0.29760534604784705,0.3163855132891292,0.3924262503445226,0.3169146080641047,0.2906591415913724,0.32858140768367516,0.3578154821758238,0.33890262678081995,0.30328189104335584,0.3067240213164195,0.3578154821758238,0.33890262678081995,0.30328189104335584,0.3067240213164195,0.3581332020204984,0.3387007812205791,0.30316601675892213,0.3069184952945407,0.35348793540512624,0.25922448596375924,0.3872875786311144,0.2501851158883507,False
level_all10,2024/25,2025-04-12,Holstein Kiel,St Pauli,1,2,254,matchdays_18_34,2,0.4314222954260966,0.2777417834278548,0.29083592114604856,0.34451944386374783,0.42786798252462016,0.32243337523904625,0.2496986422363335,0.373011568965845,0.25210235059594804,0.3025158305174329,0.4453818188866189,0.1855784609987587,0.25210235059594804,0.3025158305174329,0.4453818188866189,0.1855784609987587,0.25237482183522875,0.3025467066223584,0.4450784715424127,0.18581547672103407,0.25902268870579204,0.3033000347004636,0.4376772765937441,0.19164979926170297,0.27734006212863305,0.305375736874595,0.41728420099677177,0.2082376062347423,0.3082226332098552,0.3088753117566645,0.3829020550334801,0.23790553265235936,0.25210235059594804,0.3025158305174329,0.4453818188866189,0.1855784609987587,0.25210235059594804,0.3025158305174329,0.4453818188866189,0.1855784609987587,0.2526175234285265,0.30257420926770195,0.4448082673037714,0.18602673659870125,0.2711679591382885,0.27814084951613016,0.4506911913455813,0.18763611466428062,True
level_all10,2024/25,2025-04-12,Leverkusen,Union Berlin,0,0,255,matchdays_18_34,1,0.700018148194818,0.18719375373377387,0.11278809807140795,0.2513732814343339,0.6117344883184974,0.24990830658832727,0.13835720509317523,0.1966809001997444,0.5621601546067022,0.2637735837705752,0.17406626162272285,0.17316155143137074,0.5621601546067022,0.2637735837705752,0.17406626162272285,0.17316155143137074,0.5622370045573709,0.26375208986863674,0.1740109055739926,0.17319512227616302,0.5641120216872648,0.2632276726898083,0.1726603056229271,0.17401697707494782,0.5692783990548038,0.26178270613422194,0.1689388948109744,0.17630912290517695,0.5779887644877916,0.2593465335819258,0.16266470193028282,0.18026540856409576,0.5621601546067022,0.2637735837705752,0.17406626162272285,0.17316155143137074,0.5621601546067022,0.2637735837705752,0.17406626162272285,0.17316155143137074,0.5623054580408335,0.26373294434612066,0.17396159761304603,0.17322503279329743,0.7016993043945823,0.18912989063760222,0.10917080496781549,0.2521500892225807,False
level_all10,2024/25,2025-04-12,Bochum,Augsburg,1,2,256,matchdays_18_34,2,0.4306083994964897,0.2700404057585804,0.29935119474493027,0.3381661710111428,0.34917366504479697,0.3553373083662915,0.29548902658891135,0.30912898000872774,0.45700010050746953,0.3187216856094378,0.22427821388309277,0.4052966906601211,0.45700010050746953,0.3187216856094378,0.22427821388309277,0.4052966906601211,0.45683294836188026,0.3187784470138154,0.22438860462430443,0.40513468967282107,0.4527547006395148,0.3201633354177619,0.22708196394272345,0.4011945547069072,0.4415175943773238,0.32397922381293653,0.23450318180973972,0.3904615824020758,0.42257215253484726,0.33041270321424887,0.24701514425090398,0.37277670854271067,0.45700010050746953,0.3187216856094378,0.22427821388309277,0.4052966906601211,0.45700010050746953,0.3187216856094378,0.22427821388309277,0.4052966906601211,0.4566840589151821,0.31882900678414805,0.22448693430066996,0.40499042236880956,0.4107692944216469,0.29060394859083677,0.29862675698751634,0.3303279196267531,False
level_all10,2024/25,2025-04-12,M'gladbach,Freiburg,1,2,257,matchdays_18_34,2,0.4779914422376828,0.25770518282387095,0.26430337493844636,0.3848626714897102,0.5128032674029066,0.23946746993257684,0.24772926266451664,0.41443922665518446,0.4845521331578968,0.2446633147475448,0.27078455209455815,0.38327296960590096,0.4845521331578968,0.2446633147475448,0.27078455209455815,0.38327296960590096,0.484595927962799,0.2446552601679304,0.27074881186927036,0.3833202543941034,0.48566445186785595,0.24445874117709587,0.26987680695504784,0.38447491841513054,0.4886086370871522,0.2439172574485731,0.2674741054642745,0.3876662932007644,0.4935724497044034,0.24300433126918006,0.26342321902641647,0.39307955868830613,0.4845521331578968,0.2446633147475448,0.27078455209455815,0.38327296960590096,0.4845521331578968,0.2446633147475448,0.27078455209455815,0.38327296960590096,0.4846349378375879,0.24464808561508247,0.27071697654732935,0.38336237563455544,0.4253513501649755,0.25633015575731416,0.3183184940777104,0.3228067233018241,False
level_all10,2024/25,2025-04-12,Bayern Munich,Dortmund,2,2,258,matchdays_18_34,1,0.54263255193535,0.23153998384586105,0.22582746421878871,0.17272406500767937,0.5799955528881957,0.2714028186125745,0.14860162849922967,0.17923864268135348,0.47249556083620675,0.28145764807527357,0.24604679108851993,0.1418955392074396,0.47249556083620675,0.28145764807527357,0.24604679108851993,0.1418955392074396,0.4726622069304156,0.28144206111544307,0.24589573195414155,0.14193713642679695,0.47672810780026403,0.2810617639723624,0.24221012822737384,0.14296771749137047,0.487931193840246,0.2800139023173263,0.23205490384242788,0.14596316415984306,0.5068192785548029,0.2782472373431556,0.21493348410204174,0.15153109185152672,0.47249556083620675,0.28145764807527357,0.24604679108851993,0.1418955392074396,0.47249556083620675,0.28145764807527357,0.24604679108851993,0.1418955392074396,0.4728106456158641,0.2814281771547156,0.24576117722942054,0.1419742314204404,0.6723409116874214,0.1809665257625957,0.14669256254998286,0.2367805047180768,False
level_all10,2024/25,2025-04-12,Hoffenheim,Mainz,2,0,259,matchdays_18_34,0,0.39284539067882834,0.2652193494670086,0.3419352598541632,0.24277822077573935,0.382269476982681,0.2964102917237439,0.3213202312935753,0.24241884505290354,0.33595570341943715,0.31246833147424796,0.351575965106315,0.2822802435308056,0.33595570341943715,0.31246833147424796,0.351575965106315,0.2822802435308056,0.3360274988616978,0.31244343835980215,0.35152906277850016,0.2822160821228917,0.3377791939885745,0.3118360857773195,0.350384720234106,0.28065292404397735,0.3426057728576626,0.3101626009935129,0.3472316261488247,0.2763684860390141,0.35074324767803555,0.3073411532020511,0.34191559911991354,0.269220303678597,0.33595570341943715,0.31246833147424796,0.351575965106315,0.2822802435308056,0.33595570341943715,0.31246833147424796,0.351575965106315,0.2822802435308056,0.33609145008192265,0.3124212650157307,0.3514872849023467,0.2821589370511738,0.39574235807860264,0.27974890829694327,0.32450873362445415,0.23521660800947733,False
level_all10,2024/25,2025-04-13,Stuttgart,Werder Bremen,1,2,260,matchdays_18_34,2,0.5956242956415051,0.2427637888654964,0.1616119154929984,0.5288314409008792,0.8277123832291318,0.10709517942663636,0.0651924373442316,0.7794864842746334,0.5417362979611047,0.28785204133735265,0.17041166070154265,0.49084751461428755,0.5417362979611047,0.28785204133735265,0.17041166070154265,0.49084751461428755,0.5421796170417611,0.2875718327116226,0.1702485502466162,0.49122310275169645,0.5529959007609708,0.28073518586128227,0.16626891337774682,0.5004559955293802,0.582798830300589,0.2618976525959444,0.15530351710346657,0.5265833124087541,0.6330457226191255,0.23013810680122554,0.13681617057964887,0.5729166051495763,0.5417362979611047,0.28785204133735265,0.17041166070154265,0.49084751461428755,0.5417362979611047,0.28785204133735265,0.17041166070154265,0.49084751461428755,0.5425744999934395,0.2873222391027706,0.17010326090378988,0.491557842802827,0.5555010464775363,0.22555146898739875,0.21894748453506496,0.45931222227587026,False
level_all10,2024/25,2025-04-13,Ein Frankfurt,Heidenheim,3,0,261,matchdays_18_34,0,0.5669277944002366,0.25862661484813804,0.17444559075162575,0.10899139969786367,0.549028433349969,0.24209152492395689,0.20888004172607402,0.12350311287913492,0.47829962372206397,0.26998024043694724,0.2517201358409888,0.1677671546981729,0.47829962372206397,0.26998024043694724,0.2517201358409888,0.1677671546981729,0.47840926726386845,0.2699370074522369,0.25165372528389457,0.16769324496273827,0.48108439609969533,0.2688821910704052,0.25003341282989944,0.16589505575129243,0.4884553821308731,0.2659757752328532,0.2455688426362737,0.16099097627229506,0.5008826551242102,0.2610756407199615,0.23804170415582832,0.15289098843663454,0.47829962372206397,0.26998024043694724,0.2517201358409888,0.1677671546981729,0.47829962372206397,0.26998024043694724,0.2517201358409888,0.1677671546981729,0.4785069313782939,0.26989849801432375,0.25159457060738233,0.16762742428979827,0.551131221719457,0.23891402714932128,0.2099547511312217,0.12278208881882022,False
level_all10,2024/25,2025-04-19,Mainz,Wolfsburg,2,2,262,matchdays_18_34,1,0.3870797043264639,0.29578767797166994,0.3171326177018664,0.12520189735595036,0.3715423139080291,0.3023191933911361,0.3261384927008349,0.12220500372265247,0.41049723227201074,0.2825893744755573,0.3069133932524321,0.13135190433035154,0.41049723227201074,0.2825893744755573,0.3069133932524321,0.13135190433035154,0.4104493024657181,0.28261364988001275,0.30693704765426943,0.13133949055865685,0.4091308129764308,0.2832814361303309,0.30758775089323853,0.130999123313158,0.40527837630478786,0.2852326115173528,0.3094890121778595,0.13001700547953618,0.3985562365914047,0.28863722908145734,0.31280653432713806,0.12834750082182936,0.41049723227201074,0.2825893744755573,0.3069133932524321,0.13135190433035154,0.41049723227201074,0.2825893744755573,0.3069133932524321,0.13135190433035154,0.41049723227201074,0.2825893744755573,0.3069133932524321,0.13135190433035154,0.478818998716303,0.2605905006418485,0.2605905006418485,0.1485875212782261,False
level_all10,2024/25,2025-04-19,Union Berlin,Stuttgart,4,4,263,matchdays_18_34,1,0.2653219344666042,0.27372344543053334,0.4609546201028628,0.14143744535163766,0.25289372095361523,0.3258297126417878,0.4212765664045967,0.12071458974970592,0.2904675437699628,0.3362711391890967,0.3732613170409406,0.11184770239144637,0.2904675437699628,0.3362711391890967,0.3732613170409406,0.11184770239144637,0.2904213132521002,0.33625829214505576,0.37332039460284416,0.11185632810874885,0.2891495690786737,0.3359048859069228,0.3749455450144036,0.11209581751226538,0.28543371549738755,0.33487228370354327,0.3796940007990693,0.11281997009272358,0.2789499004325631,0.333070489963348,0.38797960960408884,0.11417061220993904,0.2904675437699628,0.3362711391890967,0.3732613170409406,0.11184770239144637,0.2904675437699628,0.3362711391890967,0.3732613170409406,0.11184770239144637,0.2904675437699628,0.3362711391890967,0.3732613170409406,0.11184770239144637,0.3036195034400239,0.27759497457373616,0.41878552198624,0.13378305814722707,False
level_all10,2024/25,2025-04-19,RB Leipzig,Holstein Kiel,1,1,264,matchdays_18_34,1,0.6856984701954277,0.1913561405534998,0.12294538925107246,0.2426489803832238,0.6317912820905985,0.20392643732971208,0.16428228057968952,0.213074445919073,0.5924538961383561,0.24634412457485488,0.16120197928678912,0.1884938485877482,0.5924538961383561,0.24634412457485488,0.16120197928678912,0.1884938485877482,0.5925022965295759,0.24629193420664394,0.16120576926378027,0.18852313571837429,0.5938337312262028,0.24485624194642586,0.16131002682737158,0.18932971254854064,0.5977239919320013,0.24066135563341637,0.16161465243458248,0.191696633206339,0.6045121310280581,0.2333416734994119,0.16214619547253006,0.19586315263315,0.5924538961383561,0.24634412457485488,0.16120197928678912,0.1884938485877482,0.5924538961383561,0.24634412457485488,0.16120197928678912,0.1884938485877482,0.5924538961383561,0.24634412457485488,0.16120197928678912,0.1884938485877482,0.6551813562147666,0.1861167768134078,0.15870186697182562,0.22722444605588196,True
level_all10,2024/25,2025-04-19,Werder Bremen,Bochum,1,0,265,matchdays_18_34,0,0.5136500876727611,0.2577276311549653,0.22862228117227365,0.14440219233456353,0.14454376271075822,0.2201541753967434,0.6353020618924984,0.5677070418809638,0.40269446549576415,0.31275635811202035,0.2845491763922152,0.2188710676674395,0.40269446549576415,0.31275635811202035,0.2845491763922152,0.2188710676674395,0.4023768390265415,0.31264242115960905,0.2849807398138492,0.2191837322983787,0.39363932903887155,0.30950815699675444,0.2968525139643737,0.2278973391676994,0.3681095814232562,0.30035028786112394,0.3315401307156195,0.2546021796820114,0.32356257262158056,0.2843706674147395,0.3920667599636798,0.30564196871337623,0.40269446549576415,0.31275635811202035,0.2845491763922152,0.2188710676674395,0.40269446549576415,0.31275635811202035,0.2845491763922152,0.2188710676674395,0.40269446549576415,0.31275635811202035,0.2845491763922152,0.2188710676674395,0.5944601094708908,0.21628794161552498,0.18925194891358435,0.10013945148897588,False
level_all10,2024/25,2025-04-19,Heidenheim,Bayern Munich,0,4,266,matchdays_18_34,2,0.19835776029637528,0.22674000968057048,0.5749022300230541,0.11002695755458328,0.20067401982627228,0.2775354922552092,0.5217904879185186,0.13447719983922185,0.15364122178411577,0.2141148015580564,0.6322439766578279,0.07942505886788206,0.15364122178411577,0.2141148015580564,0.6322439766578279,0.07942505886788206,0.15369909054611652,0.2141928338463457,0.6321080756075379,0.07948393923394623,0.1552909883724945,0.21633940525759143,0.6283696063699141,0.08111222026967942,0.1599422848854173,0.22261137821617275,0.6174463368984101,0.08596441982340643,0.16805835989798965,0.23355538121990388,0.5983862588821065,0.0947686046931563,0.15364122178411577,0.2141148015580564,0.6322439766578279,0.07942505886788206,0.15364122178411577,0.2141148015580564,0.6322439766578279,0.07942505886788206,0.15364122178411577,0.2141148015580564,0.6322439766578279,0.07942505886788206,0.09989165504402636,0.14580836710383754,0.754299977852136,0.03517342181544779,False
level_all10,2024/25,2025-04-19,Freiburg,Hoffenheim,3,2,267,matchdays_18_34,0,0.4512642084368726,0.2622785109729056,0.2864572805902214,0.19158437127277855,0.49964594014071784,0.2712987104213944,0.22905534943788747,0.1514102691618895,0.5650112836597925,0.2462707128179085,0.18871800352229925,0.11241483409837201,0.5650112836597925,0.2462707128179085,0.18871800352229925,0.11241483409837201,0.5649308586869084,0.24630150705718326,0.1887676342559086,0.11245918873274163,0.562718467491828,0.24714861836338006,0.19013291414479222,0.11368283185694317,0.5562541785906283,0.24962375577438825,0.19412206563498352,0.11729686519233541,0.5449746023521944,0.25394263779757353,0.2010827598502321,0.12374119440676484,0.5650112836597925,0.2462707128179085,0.18871800352229925,0.11241483409837201,0.5650112836597925,0.2462707128179085,0.18871800352229925,0.11241483409837201,0.5650112836597925,0.2462707128179085,0.18871800352229925,0.11241483409837201,0.5011209283924568,0.2558354213372016,0.24304365027034153,0.15397527201236816,False
level_all10,2024/25,2025-04-20,St Pauli,Leverkusen,1,1,268,matchdays_18_34,1,0.19192566090501914,0.23093948001678338,0.5771348590781973,0.18496005243851965,0.2750821350965763,0.3300267338446038,0.3948911310588202,0.11580459321910258,0.39423865907390165,0.3097343304808034,0.2960270104452947,0.12152805561078339,0.39423865907390165,0.3097343304808034,0.2960270104452947,0.12152805561078339,0.39409204988172264,0.3097592980844665,0.2961486520338107,0.12150628394071065,0.390059012949745,0.310446125875955,0.2994948611742998,0.12092160272657128,0.3782750590380308,0.31245293790785383,0.3092720030541152,0.11937059608166524,0.35771316761131766,0.31595463618526354,0.3263321962034187,0.11722570628073464,0.39423865907390165,0.3097343304808034,0.2960270104452947,0.12152805561078339,0.39423865907390165,0.3097343304808034,0.2960270104452947,0.12152805561078339,0.39423865907390165,0.3097343304808034,0.2960270104452947,0.12152805561078339,0.19061745662914248,0.2463961016987389,0.5629864416721185,0.17664437413919842,True
level_all10,2024/25,2025-04-20,Augsburg,Ein Frankfurt,0,0,269,matchdays_18_34,1,0.3088047473295479,0.2957797570548061,0.3954154956156463,0.12585689307311645,0.24880448024393462,0.25938828672997505,0.49180723302609036,0.15188901192311677,0.4041681745195432,0.30553754256934307,0.29029428291111403,0.12381134199266883,0.4041681745195432,0.30553754256934307,0.29029428291111403,0.12381134199266883,0.4039770163273486,0.3054807609102913,0.2905422227623604,0.12380610646421988,0.39871849169112095,0.303918767936924,0.2973627403719553,0.12370051748898059,0.3833538389487683,0.29935484910378896,0.317291311947443,0.1238169712370438,0.3565439647873164,0.29139123992555155,0.3520647952871322,0.1255366094534147,0.4041681745195432,0.30553754256934307,0.29029428291111403,0.12381134199266883,0.4041681745195432,0.30553754256934307,0.29029428291111403,0.12381134199266883,0.4041681745195432,0.30553754256934307,0.29029428291111403,0.12381134199266883,0.3713413979731076,0.2811891510663416,0.3474694509605507,0.1293147265997242,False
