season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2025/26,2026-02-21,Union Berlin,Leverkusen,1,0,200,23,0,0.37601081561206484,0.281110843418675,0.34287834096925995,0.2534640294694764,0.35401944603146207,0.2713115247404015,0.3746690292281368,0.2788338787841267,0.3031454677771489,0.28826716261017227,0.408587369612679,1.0,144.0
2025/26,2026-02-21,Wolfsburg,Augsburg,2,3,201,23,2,0.34791285262472627,0.2441227446170274,0.4079644027582463,0.23577475071143725,0.364477493682889,0.24858347474328601,0.3869390315738251,0.25434379720449996,0.42792292346103766,0.27644578241288276,0.29563129412607964,1.0,144.0
2025/26,2026-02-21,Bayern Munich,Ein Frankfurt,3,2,202,23,0,0.6818211411892786,0.17775218650407598,0.14042667230664546,0.060478718244605476,0.6895604901526481,0.17060071076998207,0.13983879907737,0.05796378950083256,0.8656552587990014,0.085929014660195,0.04841572654080382,1.0,144.0
2025/26,2026-02-21,FC Koln,Hoffenheim,2,2,203,23,1,0.2979029725364949,0.22220299076866584,0.4798940366948394,0.15952223375067365,0.3674307719905522,0.2322728278234944,0.4002964001859534,0.14762129010370306,0.27411180705356447,0.25342412350235205,0.47246406944408353,1.0,144.0
2025/26,2026-02-22,St Pauli,Werder Bremen,2,1,204,23,0,0.3932376636243502,0.30339834279841854,0.3033639935772311,0.23009512272158178,0.36011613471204046,0.3145137201455767,0.3253701451423823,0.2576585462029174,0.35425993999908206,0.30186136366481264,0.34387869633610524,1.0,144.0
2025/26,2026-02-22,Heidenheim,Stuttgart,3,3,205,23,1,0.256040608928349,0.2212827956435616,0.5226765954280893,0.1693738084143492,0.24612787546532097,0.19562317051094277,0.5582489540237361,0.1861104128748341,0.21292053676071993,0.22354127612408126,0.5635381871151989,1.0,144.0
2025/26,2026-02-22,Freiburg,M'gladbach,2,1,206,23,0,0.5185717746427422,0.264209583648468,0.2172186417087896,0.13947853723822512,0.49812014914289804,0.26223591884158276,0.23964393201551923,0.15465629942410286,0.4561657841327006,0.28134775907585724,0.2624864567914422,1.0,144.0
2025/26,2026-02-27,Augsburg,FC Koln,2,0,207,24,0,0.5031566691276546,0.2442771379907725,0.2525661928815725,0.15532148860950942,0.46499582712627197,0.24512155075886033,0.28988262211486776,0.18513069979824653,0.43367037771942535,0.2763209486353861,0.2900086736451885,1.0,144.0
2025/26,2026-02-28,Werder Bremen,Heidenheim,2,0,208,24,0,0.6288250354301756,0.20840807391674315,0.16276689065308123,0.08213195750814123,0.6208468591051218,0.20471841099453625,0.17443472990034212,0.0870922896229283,0.5875512823032879,0.22329739945018068,0.18915131824653134,1.0,144.0
2025/26,2026-02-28,Dortmund,Bayern Munich,2,3,209,24,2,0.36218301859318286,0.20551370356968254,0.43230327783713446,0.2267280536558657,0.29213631948454655,0.20062256991142655,0.5072411106040267,0.16407747612036494,0.22310744820055453,0.21444802669505356,0.5624445251043919,1.0,144.0
2025/26,2026-02-28,M'gladbach,Union Berlin,1,0,210,24,0,0.22146940176838883,0.2393759335898969,0.5391546646417142,0.44839882239389484,0.25805747827734765,0.2367530126651613,0.5051895090574912,0.4028475728009586,0.4004150481562284,0.28829883467248446,0.3112861171712872,1.0,144.0
2025/26,2026-02-28,Hoffenheim,St Pauli,0,1,211,24,2,0.6372823524366297,0.21390946808448646,0.14880817947888375,0.5653281560246084,0.6602360805440879,0.20613708286152013,0.1336268365943921,0.5932570701608297,0.6224093562712679,0.22377098284990818,0.15381966087882395,1.0,144.0
2025/26,2026-02-28,Leverkusen,Mainz,1,1,212,24,1,0.5183100385423541,0.22098039991737295,0.26070956154027325,0.16830738576614898,0.5661993050804123,0.21848949734096415,0.21531119757862374,0.18347028243814142,0.5583906515790252,0.2345240736631906,0.2070852747577842,1.0,144.0
2025/26,2026-03-01,Ein Frankfurt,Freiburg,2,0,213,24,0,0.4411730810405985,0.2898286691578749,0.2689982498015268,0.192323791874971,0.46576658577236596,0.2916963930337138,0.2425370211939207,0.17211477376346745,0.4221246581258097,0.2716280408809558,0.3062473009932345,1.0,144.0
2025/26,2026-03-01,Hamburg,RB Leipzig,1,2,214,24,2,0.3143268452249883,0.26122742702978535,0.42444572774522654,0.21503204296990797,0.3330205479188451,0.2738029905803509,0.3931764615008035,0.23956874610642653,0.25244618395303325,0.24266144814090015,0.5048923679060665,1.0,144.0
2025/26,2026-03-01,Stuttgart,Wolfsburg,4,0,215,24,0,0.7491310911097259,0.14087804885116825,0.10999086003910609,0.03751659936996942,0.7826267920776664,0.12287170105960411,0.0945015068627295,0.028090823160886295,0.6844788936041284,0.1736548304143807,0.14186627598149104,1.0,144.0
2025/26,2026-03-04,Hamburg,Leverkusen,0,1,216,24,2,0.3592129284088712,0.2907190592568589,0.35006801233426965,0.2757227582636018,0.3727455317760505,0.28751658150746273,0.3397378867164867,0.2874426448483108,0.26510003670051274,0.2585273085178554,0.47637265478163193,1.0,144.0
2025/26,2026-03-06,Bayern Munich,M'gladbach,4,1,217,25,0,0.7351164405439014,0.14017932688372553,0.12470423257237308,0.04285722284579853,0.712997821293037,0.15273888070141328,0.1342632980055497,0.050198441886935286,0.7783720052332466,0.13302685400172717,0.08860114076502618,1.0,144.0
2025/26,2026-03-07,RB Leipzig,Augsburg,2,1,218,25,0,0.7300115206315749,0.15408082735808473,0.11590765201034049,0.04316418139311232,0.7380476881640033,0.15142260141284972,0.110529710423147,0.04041791528122398,0.7043744709262815,0.17284465799482554,0.1227808710788931,1.0,144.0
2025/26,2026-03-07,FC Koln,Dortmund,1,2,219,25,2,0.24897468963397568,0.22025836513181002,0.5307669452342144,0.14108402788158267,0.23338472851355185,0.19866138595540997,0.5679538855310385,0.12056613826553576,0.23257551250454392,0.23788815111505382,0.5295363363804023,1.0,144.0
2025/26,2026-03-07,Freiburg,Leverkusen,3,3,220,25,1,0.2934463417254927,0.28598096388675937,0.4205726943877478,0.13149607336832234,0.2749180096820851,0.2852114915724156,0.43987049874549955,0.13453298385708667,0.3196099411507222,0.27882885073683183,0.40156120811244594,1.0,144.0
2025/26,2026-03-07,Heidenheim,Hoffenheim,2,4,221,25,2,0.41388472265165066,0.2197140821245996,0.3664011952237495,0.2863740045291634,0.37161566868377593,0.22187364286443098,0.4065106884517931,0.2451638840666273,0.17262150445643498,0.2054838039919051,0.6218946915516599,1.0,144.0
2025/26,2026-03-07,Mainz,Stuttgart,2,2,222,25,1,0.3413460415359837,0.2151935389759355,0.44346041948808096,0.15658713186241505,0.27303933571829825,0.21677052381045944,0.5101901404712424,0.1674222291417778,0.27027672895856236,0.24876929694594466,0.48095397409549306,1.0,144.0
2025/26,2026-03-07,Wolfsburg,Hamburg,1,2,223,25,2,0.4365193786134333,0.25340251124367574,0.3100781101428913,0.33327069100453144,0.4103549408536542,0.26415883922993,0.3254862199164159,0.3116800085028259,0.3668807026625092,0.2786986940106895,0.35442060332680136,1.0,144.0
2025/26,2026-03-08,St Pauli,Ein Frankfurt,0,0,224,25,1,0.2958373029582759,0.285177610466432,0.41898508657529226,0.13153410629706588,0.23746533255024616,0.2682558871267745,0.4942787803229793,0.15035064842038554,0.3701787626657879,0.2866628223082626,0.3431584150259494,1.0,144.0
2025/26,2026-03-08,Union Berlin,Werder Bremen,1,4,225,25,2,0.4543043384588122,0.2755795356398645,0.27011612590132333,0.3695614508058959,0.44502564405127715,0.28689435324317913,0.26808000270554344,0.3668773531513855,0.3960571274059143,0.29517465155723804,0.3087682210368477,1.0,144.0
2025/26,2026-03-13,M'gladbach,St Pauli,2,0,226,26,0,0.5006011936993108,0.27241824769863615,0.2269805586020533,0.15045967085892667,0.4964239461766222,0.2781854560772494,0.22539059774612852,0.15219488176834126,0.4909610506373823,0.28416230506587886,0.22487664429673868,1.0,144.0
2025/26,2026-03-14,Hamburg,FC Koln,1,1,227,26,1,0.4258736829962374,0.27601480721601623,0.2981115097877466,0.13511943306835467,0.3880803079794126,0.2825820704199316,0.32933762160065577,0.12953479722148625,0.40323000781453505,0.2719458192237562,0.32482417296170873,1.0,144.0
2025/26,2026-03-14,Leverkusen,Bayern Munich,1,1,228,26,1,0.4253389275530428,0.23340576540646374,0.3412553070404935,0.14868419393763704,0.38757603851808337,0.24259767158176074,0.36982628990015626,0.14349333516734247,0.19085049186766412,0.2006586541906276,0.6084908539417083,1.0,144.0
2025/26,2026-03-14,Ein Frankfurt,Heidenheim,1,0,229,26,0,0.5677409688534758,0.23706450685876712,0.1951945242877571,0.11247438615982779,0.5285702720947986,0.24973534104308862,0.22169438686211268,0.1356971947594702,0.5829338611816343,0.22031068462498388,0.19675545419338183,1.0,144.0
2025/26,2026-03-14,Hoffenheim,Wolfsburg,1,1,230,26,1,0.6721641998465928,0.17247252256686674,0.15536327758654045,0.23797122978892138,0.6428771973249698,0.18063793019453592,0.17648487248049424,0.22221900052743226,0.6657929389807662,0.188886930374825,0.1453201306444087,1.0,144.0
2025/26,2026-03-14,Dortmund,Augsburg,2,0,231,26,0,0.6261051854557659,0.20282804172467628,0.1710667728195579,0.08453058655298273,0.5975235635136639,0.21009839308165001,0.19237804340468612,0.09949829675547753,0.6133398451126769,0.20993511477011093,0.17672504011721202,1.0,144.0
2025/26,2026-03-15,Werder Bremen,Mainz,0,2,232,26,2,0.4831659611539866,0.2569840199051246,0.2598500189408887,0.39063567023982915,0.4128745878373748,0.26124443626682886,0.3258809758957962,0.312450941970543,0.4192169001499825,0.26984076331493123,0.3109423365350864,1.0,144.0
2025/26,2026-03-15,Freiburg,Union Berlin,0,1,233,26,2,0.4963170572637504,0.2661301775453812,0.23755276519086807,0.41382820359952,0.4984622349558331,0.265513901463031,0.23602386358113606,0.4160620683473295,0.49662450863100327,0.2651469834216373,0.2382285079473594,1.0,144.0
2025/26,2026-03-15,Stuttgart,RB Leipzig,1,0,234,26,0,0.30756751566449075,0.21313045681514337,0.479302027520366,0.35459658947408934,0.3833866880847535,0.2124976214312816,0.404115690483965,0.27176073386321037,0.390824590538105,0.23989233178809513,0.3692830776737999,1.0,144.0
2025/26,2026-03-20,RB Leipzig,Hoffenheim,5,0,235,27,0,0.5599428711347451,0.2101576753373663,0.2298994535278888,0.12325201769877672,0.5157691017319115,0.2070918108282358,0.2771390874398526,0.15564281831225713,0.4930695202528009,0.23538494685435218,0.2715455328928469,1.0,144.0
2025/26,2026-03-21,Heidenheim,Leverkusen,3,3,236,27,1,0.20974443767716602,0.1903292337405408,0.5999263285822934,0.20195216443137007,0.17425352691014898,0.179791172145666,0.6459553009441851,0.2238112712292593,0.1785639168329631,0.2046857125268682,0.6167503706401687,1.0,144.0
2025/26,2026-03-21,FC Koln,M'gladbach,3,3,237,27,1,0.42907733366059964,0.2804857700447354,0.29043689629466474,0.13423047449528375,0.38768947071132265,0.27112452456100883,0.3411860047276685,0.13335550776122707,0.40796503156872277,0.2792617775619233,0.31277319086935407,1.0,144.0
2025/26,2026-03-21,Bayern Munich,Union Berlin,4,0,238,27,0,0.6806823636577234,0.16786001158177916,0.15145762476049746,0.06245158248865504,0.6752514251269326,0.17985417074577043,0.14489440412729698,0.06322801261474638,0.8301656274712479,0.10819921096222723,0.061635161566524974,1.0,144.0
2025/26,2026-03-21,Wolfsburg,Werder Bremen,0,1,239,27,2,0.29777587448220655,0.25085815215064844,0.4513659733671453,0.19483488330151152,0.38103773971079336,0.269563942983965,0.34939831730524157,0.2842361543045807,0.4017120048731225,0.26257153391148225,0.33571646121539517,1.0,144.0
2025/26,2026-03-21,Dortmund,Hamburg,3,2,240,27,0,0.6546020011800899,0.20497580910531416,0.1404221897145961,0.06950908447652028,0.7207948343753514,0.16519881936540412,0.11400634625924447,0.045476485749435094,0.6668340457066264,0.19670209298040653,0.1364638613129671,1.0,144.0
2025/26,2026-03-22,Mainz,Ein Frankfurt,2,1,241,27,0,0.5214885308114461,0.2801477184546281,0.19836375073392623,0.1341607018751097,0.5385626305801179,0.2648128379801807,0.19662453143970166,0.12579282613051146,0.436941433453512,0.26764218858263555,0.29541637796385245,1.0,144.0
2025/26,2026-03-22,St Pauli,Freiburg,1,2,242,27,2,0.3310258412578637,0.3537309419102256,0.31524321683191087,0.28923497983759305,0.3468284571571529,0.34098418171043965,0.31218736113240714,0.2966881024400061,0.3525264394829612,0.3125734430082256,0.33490011750881316,1.0,144.0
2025/26,2026-03-22,Augsburg,Stuttgart,2,5,243,27,2,0.3686591621400332,0.2309847780802546,0.40035605977971195,0.24774121643635166,0.34478192919393674,0.2175041559156366,0.43771391489042644,0.2175201101032716,0.27819995738747866,0.2506775017101077,0.47112254090241357,1.0,144.0
2025/26,2026-04-04,Leverkusen,Wolfsburg,6,3,244,28,0,0.7706678704518747,0.1287835505422476,0.10054857900587771,0.031351621191589685,0.6982040193750026,0.16671555696049048,0.13508042366450698,0.05466376738939323,0.6608486307553415,0.19229611796569362,0.1468552512789648,1.0,144.0
2025/26,2026-04-04,Freiburg,Bayern Munich,2,3,245,28,2,0.14896722221685924,0.14650897616677921,0.7045238016163614,0.054748708553127204,0.17002265860156301,0.16605152521934888,0.6639258161790883,0.07092678073441787,0.17247700930103785,0.20315621702920508,0.624366773669757,1.0,144.0
2025/26,2026-04-04,Hoffenheim,Mainz,1,2,246,28,2,0.5099280748835212,0.2135487014881529,0.2765232236283263,0.3917226437517817,0.5115522029161721,0.21764902237238976,0.270798774711438,0.39671004163536416,0.5535609090627229,0.23824140390041237,0.20819768703686484,1.0,144.0
2025/26,2026-04-04,Hamburg,Augsburg,1,1,247,28,1,0.3172801953393426,0.240456005862638,0.44226379879801925,0.14813199504091318,0.29800400074496747,0.2210038631271424,0.4809921361278899,0.1600799097384387,0.3958544911718282,0.27839025046802157,0.3257552583601503,1.0,144.0
2025/26,2026-04-04,M'gladbach,Heidenheim,2,2,248,28,1,0.6082898600192087,0.2226982372777224,0.16901190270306868,0.19929078852875007,0.5442732488497265,0.25821908762446866,0.19750766352580493,0.16762132328242943,0.5911462595318208,0.22273046271459598,0.1861232777535832,1.0,144.0
2025/26,2026-04-04,Stuttgart,Dortmund,0,2,249,28,2,0.3901665642849741,0.2258086034095511,0.38402483230547496,0.26582767755111963,0.4299746539360671,0.22463133034006025,0.3453940157238726,0.30669359883877906,0.4025051780254463,0.24359404280501032,0.3539007791695434,1.0,144.0
2025/26,2026-04-04,Werder Bremen,RB Leipzig,1,2,250,28,2,0.30209236786744414,0.2606665908169853,0.43724104131557084,0.2039787221516713,0.3481102069929643,0.26056145789068735,0.39132833511634857,0.2458309559224604,0.2514424536896447,0.23747342848466446,0.5110841178256909,1.0,144.0
2025/26,2026-04-05,Union Berlin,St Pauli,1,1,251,28,1,0.5514384439218765,0.2779370128403021,0.1706245432378215,0.16659854609504784,0.5563906160202865,0.2707565031853608,0.17285288079435243,0.1697243179971703,0.46053670977497907,0.29543864400659037,0.24402464621843045,1.0,144.0
2025/26,2026-04-05,Ein Frankfurt,FC Koln,2,2,252,28,1,0.4771596371331884,0.2740669242295055,0.24877343863730644,0.14478477154025277,0.4884125700747387,0.282932668026567,0.22865476189869427,0.14541491937298007,0.4940061732826071,0.25367884573971716,0.2523149809776757,1.0,144.0
2025/26,2026-04-10,Augsburg,Hoffenheim,2,2,253,29,1,0.36839865948401473,0.24563782957469,0.3859635109412957,0.14234270204387522,0.3952436573671019,0.24534161251467876,0.35941473011821956,0.14269824845743773,0.27140379767126677,0.244546130193381,0.4840500721353521,1.0,144.0
2025/26,2026-04-11,Heidenheim,Union Berlin,3,1,254,29,0,0.3518002096301589,0.3009761892439045,0.347223601125937,0.27036359870718474,0.398694819875614,0.2947086139725496,0.3065965661518365,0.2277846870102589,0.3427508319791074,0.2770316459064172,0.3802175221144754,1.0,144.0
2025/26,2026-04-11,Dortmund,Leverkusen,0,1,255,29,2,0.4830528669754745,0.21499163241013602,0.3019555006143898,0.3603030977078665,0.4562652020585194,0.229654754159473,0.31408004378200755,0.33933206047379705,0.45676624264703103,0.2482687229163282,0.29496503443664074,1.0,144.0
2025/26,2026-04-11,RB Leipzig,M'gladbach,1,0,256,29,0,0.4923797053124261,0.25836793975030586,0.2492523549372681,0.1599025500102366,0.4904290374733741,0.2542143617440414,0.2553566007825849,0.1624347797067741,0.6433104976828531,0.19856941366109207,0.1581200886560548,1.0,144.0
2025/26,2026-04-11,Wolfsburg,Ein Frankfurt,1,2,257,29,2,0.3474693553107151,0.2841022889850302,0.36842835570425475,0.2598088473792377,0.4057579181220204,0.2870704536745139,0.30717162820346533,0.3223253204424764,0.38084910088535684,0.2588090575077287,0.3603418416069145,1.0,144.0
2025/26,2026-04-11,St Pauli,Bayern Munich,0,5,258,29,2,0.12670749822756844,0.12511948084094293,0.7481730209314887,0.03973580874693086,0.12347666483570918,0.11898385501709166,0.757539480147199,0.03701679522312025,0.11413900622507646,0.1696605119656652,0.7162004818092583,1.0,144.0
2025/26,2026-04-12,FC Koln,Werder Bremen,3,1,259,29,0,0.38578348555371406,0.3174190568969054,0.2967974575493807,0.23267532871316043,0.3855337647761784,0.3102855450146629,0.30418069020915867,0.23504732326312852,0.4101197650653649,0.27786220769221465,0.31201802724242045,1.0,144.0
2025/26,2026-04-12,Stuttgart,Hamburg,4,0,260,29,0,0.7552505197687728,0.136988055522426,0.10776142470880128,0.03575741636436326,0.7809609156477066,0.11973576344930482,0.0993033209029885,0.028919635008126506,0.734943948137306,0.15863882860299355,0.10641722325970042,1.0,144.0
2025/26,2026-04-12,Mainz,Freiburg,0,1,261,29,2,0.6405088862358799,0.19419811890833885,0.16529299485578114,0.553493708891979,0.6072532969723321,0.20658858986075015,0.18615811316691802,0.5155475917238994,0.4272921784610508,0.2937633726919724,0.2789444488469767,1.0,144.0
2025/26,2026-04-17,St Pauli,FC Koln,1,1,262,30,1,0.240673128980477,0.27446771014208104,0.4848591608774416,0.14650598045001523,0.22076720114839501,0.2608684927887771,0.5183643060628278,0.1587198554514465,0.33280206122566947,0.28876978850965784,0.3784281502646726,1.0,144.0
2025/26,2026-04-18,Union Berlin,Wolfsburg,1,2,263,30,2,0.42150005468369084,0.24349751027699792,0.3350024350393114,0.3099420287509999,0.44514479201429363,0.24514061871099507,0.309714589274711,0.33732391705881465,0.43850250651067124,0.26359420335192035,0.29790329013740835,1.0,144.0
2025/26,2026-04-18,Leverkusen,Augsburg,1,2,264,30,2,0.7082800889392523,0.151362666243321,0.1403572448174265,0.6203231754628404,0.6603998702946665,0.1691646156500225,0.17043551405531102,0.5621526125129442,0.6802108482839465,0.18051749435227807,0.13927165736377536,1.0,144.0
2025/26,2026-04-18,Hoffenheim,Dortmund,2,1,265,30,0,0.32894472781400624,0.2371648969612737,0.4338903752247202,0.3192880180206332,0.32945711258844973,0.25545921408443417,0.41508367332711604,0.3109611098604755,0.42898498913917793,0.2459364204750784,0.32507859038574377,1.0,144.0
