season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2024/25,2024-11-09,St Pauli,Bayern Munich,0,1,87,10,2,0.143936702907858,0.18388259636090648,0.6721807007312354,0.06409163370852439,0.15253076063895274,0.17271439863887458,0.6747548407221728,0.06452502328737837,0.06008731640278483,0.12595676728386104,0.8139559163133542,1.0,144.0,180.0
2024/25,2024-11-10,Augsburg,Hoffenheim,0,0,88,10,1,0.575873003891538,0.23057951006171762,0.1935474860467446,0.184545172983039,0.5155924460060582,0.2552025973235305,0.22920495667041102,0.1591852412703976,0.44645903590557434,0.28541955961118826,0.2681214044832375,1.0,144.0,180.0
2024/25,2024-11-10,Stuttgart,Ein Frankfurt,2,3,89,10,2,0.427926041136534,0.23028579177469183,0.3417881670887739,0.3081817568335711,0.47697164436692,0.23206086901665565,0.29096748661642413,0.365114527282557,0.5426809339934393,0.24454988924261312,0.21276917676394755,1.0,144.0,180.0
2024/25,2024-11-10,Heidenheim,Wolfsburg,1,3,90,10,2,0.45775125483526696,0.25553890486960407,0.2867098402951291,0.359159531617531,0.4013691518958993,0.27513374398678386,0.323497104117317,0.3093766821156449,0.32989452168379646,0.2958020787134345,0.37430339960276904,1.0,144.0,180.0
2024/25,2024-11-22,Bayern Munich,Augsburg,3,0,91,11,0,0.7380034282191138,0.1641543553596696,0.09784221642121631,0.03910765146957662,0.775737347186687,0.13705639734856181,0.08720625546475119,0.028949334219524017,0.8735282947208508,0.08431447018609951,0.04215723509304976,1.0,144.0,180.0
2024/25,2024-11-23,Dortmund,Freiburg,4,0,92,11,0,0.4437996609746139,0.238381090882705,0.31781924814268075,0.2051839458109668,0.43181854460195696,0.2483305964637436,0.3198508589342992,0.2125673691096238,0.5339201885099292,0.2510942488599667,0.21498556263010427,1.0,144.0,180.0
2024/25,2024-11-23,Leverkusen,Heidenheim,5,2,93,11,0,0.6008002200217187,0.2197843501780733,0.17941542980020825,0.09577518039255077,0.6825482810114535,0.1838486807630266,0.13360303822552,0.05931268285593641,0.7989437507882456,0.13028597553285406,0.07077027367890024,1.0,144.0,180.0
2024/25,2024-11-23,Hoffenheim,RB Leipzig,4,3,94,11,0,0.26573446286134533,0.24012320066301893,0.49414233647563616,0.3916612638635587,0.26048217636160337,0.2291883257211335,0.5103294979172629,0.40366140396167827,0.30285171725108867,0.2592410699669319,0.4379072127819795,1.0,144.0,180.0
2024/25,2024-11-23,Wolfsburg,Union Berlin,1,0,95,11,0,0.4507003667169695,0.2665361479442199,0.28276348533880996,0.19084263788291173,0.41782732277413576,0.26896897511492607,0.31320370211093784,0.21851079256216377,0.4461302273284226,0.2938259503250638,0.2600438223465137,1.0,144.0,180.0
2024/25,2024-11-23,Stuttgart,Bochum,2,0,96,11,0,0.6314909525193371,0.19500983825005427,0.17349920923060863,0.08295044683937601,0.7092897420839833,0.15935522865652244,0.13135502925949452,0.05088329888467977,0.7226341642260485,0.1611197637375882,0.11624607203636315,1.0,144.0,180.0
2024/25,2024-11-23,Ein Frankfurt,Werder Bremen,1,0,97,11,0,0.5069667089274902,0.2182544478515209,0.274778843220989,0.1592926193938275,0.5074240150521221,0.22272933722236865,0.2698466477255092,0.15772415711803356,0.5425862291848926,0.23516449158376704,0.22224927923134044,1.0,144.0,180.0
2024/25,2024-11-24,Holstein Kiel,Mainz,0,3,98,11,2,0.40520038797822383,0.24947043385315626,0.34532917816861974,0.2963906196875389,0.36376919070171254,0.24460378296477264,0.3916270263335146,0.25122284959579033,0.2902991604147663,0.2868738015898133,0.42282703799542054,1.0,144.0,180.0
2024/25,2024-11-24,M'gladbach,St Pauli,2,0,99,11,0,0.5122244358161228,0.2664623582742311,0.22131320590964637,0.1434522680624526,0.4981778525570883,0.26032842685599095,0.24149372058692065,0.15507234237356457,0.5061322692330262,0.25913972184730943,0.23472800891966433,1.0,144.0,180.0
2024/25,2024-11-29,St Pauli,Holstein Kiel,3,1,100,12,0,0.4342323499784162,0.28645194489783743,0.2793157051237465,0.1990551484698605,0.42900593604139126,0.2788044579608904,0.29218960599771876,0.20570449346453484,0.5771744110342166,0.2510107464654015,0.1718148425003818,1.0,144.0,180.0
2024/25,2024-11-30,Dortmund,Bayern Munich,1,1,101,12,1,0.16686511976845228,0.20545464184990583,0.627680238381642,0.21091322492508735,0.19409310709945723,0.22861173824724038,0.5772951546533024,0.18547091490485085,0.20679602466382493,0.23258353853077673,0.5606204368053983,1.0,144.0,180.0
2024/25,2024-11-30,Augsburg,Bochum,1,0,102,12,0,0.5004902399055924,0.24312809359550433,0.25638166649890326,0.15762077967316376,0.4620424304832583,0.2522061557180343,0.2857514137987076,0.18552610854416002,0.5336916055836852,0.2556101900427124,0.2106982043736024,1.0,144.0,180.0
2024/25,2024-11-30,Freiburg,M'gladbach,3,1,103,12,0,0.5572093798146417,0.23107751185145278,0.21171310833390591,0.12044298678226913,0.5085864572027667,0.23035023099754587,0.2610633117996872,0.1548206614061745,0.46728227654028187,0.26198035989320384,0.27073736356651434,1.0,144.0,180.0
2024/25,2024-11-30,RB Leipzig,Wolfsburg,1,5,104,12,2,0.4413342485061686,0.25821641767812814,0.3004493338157031,0.342073526731699,0.4969479382573224,0.24965507305256016,0.2533969886901174,0.4021866549175941,0.5417323212768959,0.24928042547188783,0.20898725325121634,1.0,144.0,180.0
2024/25,2024-11-30,Union Berlin,Leverkusen,1,2,105,12,2,0.3086790539623337,0.2772531687307174,0.41406777730694894,0.2192996639725503,0.24225782147691927,0.2681193364722163,0.4896228420508643,0.15958684771148993,0.20101467745574508,0.2826949930789729,0.5162903294652821,1.0,144.0,180.0
2024/25,2024-11-30,Werder Bremen,Stuttgart,2,2,106,12,1,0.3643082001484152,0.2538581230118272,0.38183367683975783,0.1392587107321731,0.34087103827717585,0.24565514638867858,0.4134738153341455,0.14357683035156749,0.37882127601355975,0.2734749099311372,0.34770381405530304,1.0,144.0,180.0
2024/25,2024-12-01,Heidenheim,Ein Frankfurt,0,4,107,12,2,0.32733174034305856,0.21079075981141654,0.46187749984552506,0.19836094670425933,0.37231974720206995,0.22626140407016193,0.401418848727768,0.2484606944075019,0.237493383857624,0.2743920734400232,0.48811454270235277,1.0,144.0,180.0
2024/25,2024-12-01,Mainz,Hoffenheim,2,0,108,12,0,0.6050344651403546,0.21527324582031263,0.17969228903933276,0.09414354623358043,0.5783227440887526,0.22793328004823005,0.19374397586301728,0.10767421816802453,0.4518678600066882,0.2721333050460447,0.27599883494726696,1.0,144.0,180.0
2024/25,2024-12-06,Stuttgart,Union Berlin,3,2,109,13,0,0.47667182323097507,0.27313432163113743,0.2501938551378874,0.16823467287457505,0.5066452080691023,0.25821590823633195,0.23513888369456593,0.14934462267315296,0.5033956215463787,0.2767958830725102,0.21980849538111105,1.0,144.0,180.0
2024/25,2024-12-07,M'gladbach,Dortmund,1,1,110,13,1,0.308607100460767,0.22500438016487237,0.4663885193743603,0.15637829672950515,0.3289825572095275,0.23418936753523953,0.4368280752552332,0.14952414513965573,0.2818625054134477,0.250625165895978,0.4675123286905743,1.0,144.0,180.0
2024/25,2024-12-07,Leverkusen,St Pauli,2,1,111,13,0,0.7151531014682224,0.1733757327691405,0.11147116576263691,0.04678178819982705,0.7237719392197107,0.17288389056631226,0.10334417021397704,0.04349097953982732,0.7577504429430066,0.16005289883944693,0.08219665821754647,1.0,144.0,180.0
2024/25,2024-12-07,Holstein Kiel,RB Leipzig,0,2,112,13,2,0.40192607206175734,0.25896241938327685,0.33911150855496575,0.2991590827637429,0.2912728182260672,0.2344247866152908,0.4743023951586418,0.18059891318664809,0.13935820498016138,0.19725855898413883,0.6633832360356997,1.0,144.0,180.0
2024/25,2024-12-07,Ein Frankfurt,Augsburg,2,2,113,13,1,0.44655643319106564,0.2446453725207042,0.30879819428823013,0.14738448640999913,0.5324207598247244,0.22500461596796711,0.2425746242073083,0.1711571569008269,0.6285348940146559,0.21998721290512957,0.15147789308021442,1.0,144.0,180.0
2024/25,2024-12-07,Bochum,Werder Bremen,0,1,114,13,2,0.29802239392420016,0.22932920215343128,0.47264840392236845,0.1834585265829682,0.28816265599802043,0.22626462418655433,0.4855727198154255,0.17383657145496623,0.26892670970414606,0.25618807608658123,0.4748852142092726,1.0,144.0,180.0
2024/25,2024-12-07,Bayern Munich,Heidenheim,4,2,115,13,0,0.8288533359373053,0.09917471783725094,0.07197194622544384,0.017235570831633528,0.8125172900748407,0.11222084538440824,0.07526186454075083,0.02040705738751588,0.8734260135381032,0.08617803333575953,0.04039595312613727,1.0,144.0,180.0
2024/25,2024-12-08,Wolfsburg,Mainz,4,3,116,13,0,0.4010022187523697,0.2686322817144621,0.330365499533168,0.2339698526106919,0.4027285374866559,0.28028657992287437,0.31698488259046964,0.22860630786186148,0.4566268532453809,0.28191744852540906,0.26145569822921,1.0,144.0,180.0
2024/25,2024-12-08,Hoffenheim,Freiburg,1,1,117,13,1,0.2611756107340613,0.2385535085260593,0.5002708807398794,0.15924182687928226,0.29525616381071246,0.23662098138762552,0.4681228548016621,0.15315760472793813,0.38786816081348563,0.29501487383086333,0.31711696535565115,1.0,144.0,180.0
2024/25,2024-12-13,Freiburg,Wolfsburg,3,2,118,14,0,0.5518757739914276,0.2313396525374202,0.21678457347115243,0.12390543661542572,0.519787884341134,0.24702612740041485,0.23318598825845088,0.14248969057281732,0.4193986319660453,0.28121526767665467,0.2993861003573,1.0,144.0,180.0
2024/25,2024-12-14,St Pauli,Werder Bremen,0,2,119,14,2,0.3514108880255355,0.2650958543683868,0.3834932576060776,0.2517850878200308,0.2991160422074976,0.2540023686862592,0.4468815891062433,0.19770519158775612,0.324556958107831,0.30522597941175333,0.37021706248041564,1.0,144.0,180.0
2024/25,2024-12-14,Union Berlin,Bochum,0,2,120,14,2,0.5294718430487252,0.25028361094939805,0.22024454600187715,0.4441795003106166,0.47225437975333945,0.25949196820778325,0.26825365203887724,0.3792384584753259,0.5817503277206022,0.2472068822629531,0.17104279001644468,1.0,144.0,180.0
2024/25,2024-12-14,M'gladbach,Holstein Kiel,4,1,121,14,0,0.6018906871273175,0.21677351545167034,0.18133579742101225,0.09568684821113686,0.620068719166118,0.20951052284736635,0.17042075798651538,0.0866955064543863,0.6844683057101995,0.1850264040010558,0.1305052902887447,1.0,144.0,180.0
2024/25,2024-12-14,Mainz,Bayern Munich,2,1,122,14,0,0.2213930650335673,0.2409962447224072,0.5376106902440254,0.44762700672124023,0.23381103886678317,0.2590842409473211,0.507104720185896,0.4221003606986069,0.15491056361795477,0.21127235909551131,0.6338170772865339,1.0,144.0,180.0
2024/25,2024-12-14,Augsburg,Leverkusen,0,2,123,14,2,0.3392466015649724,0.31909329957719645,0.34166009885783105,0.2742498410546319,0.2734072901003261,0.29706822491094853,0.4295244849887256,0.20009692975369142,0.15378448746780932,0.2368807508672858,0.6093347616649049,1.0,144.0,180.0
2024/25,2024-12-15,RB Leipzig,Ein Frankfurt,2,1,124,14,0,0.43872391961498214,0.22135941578432894,0.3399166646006888,0.21528708864281312,0.4002571673673985,0.22164697404486108,0.3780958585877403,0.2513239717876886,0.42313067270774796,0.2588299327733565,0.3180393945188955,1.0,144.0,180.0
2024/25,2024-12-15,Dortmund,Hoffenheim,1,1,125,14,1,0.629469122890466,0.21151670736035016,0.15901416974918395,0.2107584414267574,0.6235206736571552,0.21276099021018463,0.16371833613266037,0.2077908620319597,0.7112940703978886,0.1755644166499326,0.11314151295217878,1.0,144.0,180.0
2024/25,2024-12-15,Heidenheim,Stuttgart,1,3,126,14,2,0.38954679095630823,0.23944123329621025,0.3710119757474817,0.27368631849872227,0.38732081500485244,0.23661721559191076,0.37606196940323655,0.2696580398804953,0.20589485125560447,0.23877732135785085,0.5553278273865445,1.0,144.0,180.0
2024/25,2024-12-20,Bayern Munich,RB Leipzig,5,1,127,15,0,0.7772892113980002,0.13306171370162123,0.08964907490037867,0.02881852599510916,0.7948688075715858,0.1213476936449739,0.08378349878344012,0.02454924038774891,0.7919768481402786,0.1312787710232527,0.07674438083646862,1.0,144.0,180.0
2024/25,2024-12-21,Leverkusen,Freiburg,5,1,128,15,0,0.6095381712129587,0.2153188912233746,0.17514293756366664,0.09156774415907558,0.6149237806013278,0.22356418944007792,0.16151202995859437,0.08718491528386008,0.6986104748816614,0.18253168422659946,0.11885784089173919,1.0,144.0,180.0
2024/25,2024-12-21,Werder Bremen,Union Berlin,4,1,129,15,0,0.3661007145339892,0.2883379143470255,0.34556137111898566,0.26062048266197607,0.3971734265883015,0.27694878516990395,0.3258777882417946,0.23479810524032685,0.4173233652417087,0.29918875108097887,0.2834878836773123,1.0,144.0,180.0
2024/25,2024-12-21,Holstein Kiel,Augsburg,5,1,130,15,0,0.31221296972857226,0.31997241967964235,0.36781461059178566,0.3041692933871883,0.3354635586079036,0.30999647943082437,0.35453996196127163,0.2836536332827857,0.27079086423624915,0.2893271436333733,0.43988199213037754,1.0,144.0,180.0
2024/25,2024-12-21,Hoffenheim,M'gladbach,1,2,131,15,2,0.31107011941206203,0.24281060865201606,0.4461192719359218,0.20177424005591385,0.37655456382208946,0.25914969500939244,0.3642957411685181,0.27295662211586386,0.422637675570651,0.26778695697313976,0.3095753674562093,1.0,144.0,180.0
2024/25,2024-12-21,Ein Frankfurt,Mainz,1,3,132,15,2,0.31279382100505626,0.21903085663426278,0.46817532236068066,0.1903387311025544,0.31722328341867273,0.221311404785568,0.46146531179575917,0.1953251109710812,0.4625676967187001,0.26983115641924177,0.26760114686205794,1.0,144.0,180.0
2024/25,2024-12-21,Stuttgart,St Pauli,0,1,133,15,2,0.6060740623163454,0.2258948714103495,0.16803106627330522,0.5297490378494856,0.6224199741775062,0.22450047415517418,0.1530795516673196,0.5523404350295779,0.6643365678575569,0.2033399138515793,0.132323518290864,1.0,144.0,180.0
2024/25,2024-12-22,Wolfsburg,Dortmund,1,3,134,15,2,0.42441230652829165,0.2751216331459598,0.3004660603257485,0.334736769344422,0.3915941493147944,0.27959440056567436,0.328811450119531,0.301920023634112,0.28993096027974535,0.25831614812158166,0.45175289159867305,1.0,144.0,180.0
2024/25,2024-12-22,Bochum,Heidenheim,2,0,135,15,0,0.41627528027977767,0.2405760440550049,0.3431486756652173,0.22924278101162235,0.4408385265486161,0.2412416514463622,0.31791982200502167,0.20686728330801368,0.4603542277827243,0.2799272105537603,0.25971856166351553,1.0,144.0,180.0
2024/25,2025-01-10,Dortmund,Leverkusen,2,3,136,16,2,0.3465588998287125,0.2953356195711718,0.358105480600116,0.26606582254304806,0.3544843592310247,0.287301924643052,0.3582137161259232,0.26877439755416355,0.2502941805733847,0.2542255027813436,0.4954803166452717,1.0,144.0,180.0
2024/25,2025-01-11,Freiburg,Holstein Kiel,3,2,137,16,0,0.6364605121244166,0.20977389405636665,0.15376559381921684,0.07790240854370893,0.6595051506397788,0.19689400068424867,0.1436008486759726,0.06827897309064966,0.663736659400353,0.19227292117549907,0.14399041942414792,1.0,144.0,180.0
2024/25,2025-01-11,Heidenheim,Union Berlin,2,0,138,16,0,0.3370254944753935,0.2646339102870535,0.3983405952375528,0.2991052123949023,0.37569366634609236,0.26534678305697196,0.35895955059693546,0.25930517860256913,0.2993861003573,0.28121526767665467,0.4193986319660453,1.0,144.0,180.0
2024/25,2025-01-11,Hoffenheim,Wolfsburg,0,1,139,16,2,0.42870379917502005,0.25512106569100945,0.31617513513397044,0.3257016966180697,0.4983632294908594,0.24469750207022248,0.25693926843891807,0.4002525796483246,0.4119689726706955,0.27938125732840263,0.30864977000090194,1.0,144.0,180.0
2024/25,2025-01-11,Mainz,Bochum,2,0,140,16,0,0.5998662772215402,0.20412548092741095,0.19600824185104887,0.09926311348904432,0.6767159273156778,0.1846759227047652,0.13860814997955714,0.06186240544605877,0.5779332589933227,0.24456621539264037,0.17750052561403698,1.0,144.0,180.0
2024/25,2025-01-11,St Pauli,Ein Frankfurt,0,1,141,16,2,0.25651024434191044,0.21667396879261752,0.5268157868654718,0.1448504025060445,0.3080032850660409,0.2364963054706719,0.45550040946328735,0.1956729138530604,0.27130168497743207,0.28316619015137223,0.4455321248711958,1.0,144.0,180.0
2024/25,2025-01-11,M'gladbach,Bayern Munich,0,1,142,16,2,0.15526388072329053,0.18584277342302807,0.6588933458536815,0.0702303110800762,0.15966145150332395,0.18313448322777764,0.657204065268898,0.07150041598215896,0.11162158627630481,0.1653370936652433,0.723041320058452,1.0,144.0,180.0
2024/25,2025-01-12,RB Leipzig,Werder Bremen,4,2,143,16,0,0.5003084495372377,0.24657985247054623,0.25311169799221594,0.156878588632191,0.44814630380075315,0.26570625097060924,0.2861474452286376,0.19321143120982343,0.508505453965796,0.2522715369025118,0.23922300913169225,1.0,144.0,180.0
2024/25,2025-01-12,Augsburg,Stuttgart,0,1,144,16,2,0.44412434846427495,0.2813089615210469,0.2745666900146779,0.3617499620675384,0.3986912365309984,0.27377696525225376,0.3275317982167477,0.3055840922481086,0.23392248897180784,0.2630835580577243,0.5029939529704678,1.0,144.0,180.0
2024/25,2025-01-14,Leverkusen,Mainz,1,0,145,17,0,0.4717917722681321,0.2503118490161045,0.27789637871576295,0.17811516457348786,0.5159308370680702,0.24840234019599505,0.23566682273593453,0.14493090292003485,0.7059865953747786,0.18422888298351364,0.1097845216417079,1.0,144.0,180.0
2024/25,2025-01-14,Ein Frankfurt,Freiburg,4,1,146,17,0,0.577236489412909,0.19620701520107234,0.22655649538601835,0.1150284157427583,0.5375826947643205,0.21437478227409754,0.2480425229615816,0.13767742868928723,0.5715610288918421,0.2352672516019689,0.19317171950618917,1.0,144.0,180.0
2024/25,2025-01-14,Wolfsburg,M'gladbach,5,1,147,17,0,0.5505007136219724,0.2073754298202223,0.2421238565578055,0.13033678518439037,0.5334498241142845,0.21659495824827588,0.24995521763743933,0.1400733387215859,0.5108230996424685,0.2547411782993938,0.23443572205813779,1.0,144.0,180.0
2024/25,2025-01-14,Holstein Kiel,Dortmund,4,2,148,17,0,0.20819300911659103,0.22899802468183728,0.562808966201572,0.4718561216243604,0.23268307006880645,0.22625129652908832,0.5410656334021055,0.44076364530392675,0.14085177254342135,0.2024744230311682,0.6566738044254103,1.0,144.0,180.0
2024/25,2025-01-15,Union Berlin,Augsburg,0,2,149,17,2,0.5405470456433199,0.2672644594308498,0.19218849492583026,0.4723752681419583,0.5403048951478568,0.2650099333121986,0.19468517153994444,0.4702306763291926,0.44181312589738464,0.2918885516439178,0.2662983224586976,1.0,144.0,180.0
2024/25,2025-01-15,Stuttgart,RB Leipzig,2,1,150,17,0,0.6190648461608721,0.18496171403510672,0.19597343980402118,0.09175859026953018,0.586015158127486,0.19597785409990798,0.21800698777260646,0.10945524800894783,0.4830360074422677,0.2502325708657109,0.2667314216920214,1.0,144.0,180.0
2024/25,2025-01-15,Werder Bremen,Heidenheim,3,3,151,17,1,0.41953870184082903,0.26140964336955597,0.319051654789615,0.13890334038313984,0.4614583562510663,0.2502482117159332,0.2882934320330005,0.14802845875365114,0.5507663286960622,0.23758547512379155,0.2116481961801462,1.0,144.0,180.0
2024/25,2025-01-15,Bochum,St Pauli,1,0,152,17,0,0.2685946107590933,0.25338078340579984,0.4780246058351071,0.38173068359722573,0.29457766394559726,0.2607830557192128,0.4446392803351899,0.3476623809107232,0.38020492528925875,0.2985658309019946,0.3212292438087467,1.0,144.0,180.0
