season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
2024/25,2025-04-05,RB Leipzig,Hoffenheim,3,1,246,matchdays_18_34,0,0.5683586514995971,0.22329254450687694,0.20834880399352615,0.11486173893038949,0.7809779705713168,0.13191839171862133,0.08710363771006166,0.027778846538692347,0.583186405405426,0.2575277672298305,0.1592858273647436,0.09955277371906038,0.5647085799695969,0.22640996679433717,0.2088814532360659,0.1165550409290478,False
2024/25,2025-04-05,Heidenheim,Leverkusen,0,1,247,matchdays_18_34,2,0.2317898702255494,0.2416333394972756,0.526576790277175,0.13892803972171952,0.19861782574172362,0.2070786696221178,0.5943035046361588,0.10201934352643657,0.2574205081278965,0.30106765267892155,0.44151183919318177,0.18908717188310337,0.15760340729633587,0.2109460989966342,0.63145049370703,0.08033378629010336,False
2024/25,2025-04-05,Werder Bremen,Ein Frankfurt,2,0,248,matchdays_18_34,0,0.39682067597992277,0.28282567675501213,0.3203536472650651,0.23322587812067355,0.13668823268969793,0.1868070982608055,0.6765046690494966,0.601482887411103,0.2861478091408144,0.2282152229287957,0.48563696793039,0.37271410750754086,0.4161456193152161,0.2624745954710527,0.3213797852137312,0.2220854520944183,False
2024/25,2025-04-05,Mainz,Holstein Kiel,1,1,249,matchdays_18_34,1,0.4536649977713835,0.26915631667484924,0.2771786855537669,0.1413199769641118,0.581735629863769,0.25877913562208954,0.1594852345141418,0.18192594154051336,0.39585279280285807,0.26496192510012495,0.339185282097017,0.1358730445805277,0.6733367462772942,0.1912435729071605,0.1354196808155452,0.2358604319197387,True
2024/25,2025-04-05,Bochum,Stuttgart,0,4,250,matchdays_18_34,2,0.309526754988734,0.25590771507105375,0.4345655299402126,0.20776147599282438,0.42600729625442585,0.2643139642276435,0.3096787395179305,0.32901282956777966,0.39995595839664916,0.2745130831715187,0.3255309584318323,0.3074366283454325,0.3845222591818887,0.2811680103266411,0.3343097304914702,0.2955004513623413,False
2024/25,2025-04-06,St Pauli,M'gladbach,1,1,251,matchdays_18_34,1,0.46006335406186,0.2583467531722205,0.2815898927659196,0.14547557872928518,0.3843827934475603,0.3232748735837352,0.2923423329687047,0.11660708577206735,0.33505481715952806,0.336410419529501,0.328534763310971,0.11009841060280026,0.42283884263823923,0.2693987086060804,0.3077624487556804,0.13675520585386922,True
2024/25,2025-04-06,Union Berlin,Wolfsburg,1,0,252,matchdays_18_34,0,0.444682359926188,0.2761936543920652,0.27912398568174673,0.1931439403800059,0.20394408138396772,0.23412726403044573,0.5619286545855866,0.4747344192039913,0.4290907475618135,0.31248259000113016,0.2584266624370563,0.19636085718894258,0.42138877413159737,0.28629649065999707,0.2923147352084054,0.21011942756044796,False
2024/25,2025-04-11,Wolfsburg,RB Leipzig,2,3,253,matchdays_18_34,2,0.332095032619355,0.2767462088192577,0.39115875856138704,0.24048738398348082,0.558856526311435,0.25837123682252666,0.18277223686603852,0.49009091691891116,0.34979997642015925,0.31222089033954525,0.3379791332402952,0.28031582576440717,0.35348793540512624,0.25922448596375924,0.3872875786311144,0.2501851158883507,False
2024/25,2025-04-12,Holstein Kiel,St Pauli,1,2,254,matchdays_18_34,2,0.445691397946516,0.268426142972477,0.2858824590810067,0.35430234222585466,0.42858310696923885,0.35362010711713926,0.21779678591362214,0.39776267385323316,0.4238514347728733,0.32985776375376935,0.24629080147335766,0.37386379735134867,0.2711679591382885,0.27814084951613016,0.4506911913455813,0.18763611466428062,True
2024/25,2025-04-12,Hoffenheim,Mainz,2,0,255,matchdays_18_34,0,0.4225186324319806,0.2521886394885103,0.325292728079509,0.21965004441481967,0.17577147919425942,0.2031988946355721,0.6210296261701683,0.5325152255453391,0.28950257834568266,0.2604247577493244,0.45007266390499273,0.35368599448598487,0.39574235807860264,0.27974890829694327,0.32450873362445415,0.23521660800947733,False
2024/25,2025-04-12,M'gladbach,Freiburg,1,2,256,matchdays_18_34,2,0.49732368826443896,0.24623892980197498,0.2564373819335858,0.40010810894736226,0.43356783230797347,0.23991132210423446,0.32652084558779193,0.32077761832000884,0.633877119957744,0.20048600878667083,0.1656368712555853,0.5489810169070466,0.4253513501649755,0.25633015575731416,0.3183184940777104,0.3228067233018241,False
2024/25,2025-04-12,Bayern Munich,Dortmund,2,2,257,matchdays_18_34,1,0.46191721757823945,0.2526552059852806,0.2854275764364797,0.1474182086428126,0.594889748360082,0.25076586078971175,0.15434439085020624,0.18885800184542148,0.5862066305834267,0.24993556450983714,0.1638578049067361,0.18524379698441407,0.6723409116874214,0.1809665257625957,0.14669256254998286,0.2367805047180768,False
2024/25,2025-04-12,Bochum,Augsburg,1,2,258,matchdays_18_34,2,0.4013700947765991,0.2560572944607803,0.3425726107626205,0.2966543625502265,0.5264238244946988,0.30085613274000317,0.17272004276529795,0.48075708531893796,0.41691052881723856,0.33420367615898344,0.24888579502377828,0.36899346897786583,0.4107692944216469,0.29060394859083677,0.29862675698751634,0.3303279196267531,False
2024/25,2025-04-12,Leverkusen,Union Berlin,0,0,259,matchdays_18_34,1,0.6872756747696751,0.18499109012990433,0.12773323510042087,0.24433181623966577,0.6686949183905694,0.2051806255114203,0.12612445609801046,0.2315301361536946,0.5605437928681117,0.2816430395460406,0.15781316758584768,0.1695571697932237,0.7016993043945823,0.18912989063760222,0.10917080496781549,0.2521500892225807,False
2024/25,2025-04-13,Ein Frankfurt,Heidenheim,3,0,260,matchdays_18_34,0,0.46345654818954246,0.27874173733229607,0.25780171447816114,0.1771702998342801,0.6781018764149022,0.1748751596632133,0.14702296392188452,0.06261707694399134,0.517212200351768,0.24965141163617072,0.23313638801206157,0.14371831745224595,0.551131221719457,0.23891402714932128,0.2099547511312217,0.12278208881882022,False
2024/25,2025-04-13,Stuttgart,Werder Bremen,1,2,261,matchdays_18_34,2,0.597649451653051,0.22568681570965213,0.17666373263729682,0.5175337381079704,0.8428055290259269,0.09337287243108859,0.06382159854298453,0.7933755795556426,0.5847705952169979,0.2565148122650198,0.15871459251798226,0.5248588929363134,0.5555010464775363,0.22555146898739875,0.21894748453506496,0.45931222227587026,False
2024/25,2025-04-19,Union Berlin,Stuttgart,4,4,262,matchdays_18_34,1,0.32227449236213235,0.2674318648300497,0.41029364280781777,0.13610086087788967,0.2422742167521081,0.3000179940073302,0.45770778924056166,0.13409660821716493,0.2950554995324236,0.2997682581173273,0.405176242350249,0.1256127675846979,0.3036195034400239,0.27759497457373616,0.41878552198624,0.13378305814722707,False
2024/25,2025-04-19,Freiburg,Hoffenheim,3,2,263,matchdays_18_34,0,0.4481115046445249,0.24255833218834322,0.3093301631671316,0.2001330305753673,0.618831028151546,0.21778620077719815,0.16338277107125562,0.08599185749146496,0.6699994400150041,0.18192991510917342,0.14807064487582253,0.0654126427321764,0.5011209283924568,0.2558354213372016,0.24304365027034153,0.15397527201236816,False
2024/25,2025-04-19,Heidenheim,Bayern Munich,0,4,264,matchdays_18_34,2,0.3402268738385333,0.2611572997544231,0.39861582640704335,0.23870862496501216,0.15324405178512915,0.1983221925713089,0.648433755643562,0.07354128178920702,0.17548156565782858,0.2551575545709552,0.5693608797712163,0.10812191587857184,0.09989165504402636,0.14580836710383754,0.754299977852136,0.03517342181544779,False
2024/25,2025-04-19,Mainz,Wolfsburg,2,2,265,matchdays_18_34,1,0.4957524243713811,0.26485473414957084,0.2393928414790482,0.1515396994107573,0.31790060494723577,0.2951458792147331,0.38695351583803117,0.1253969090226159,0.46411238561681156,0.2697174433487283,0.26617017103446,0.14312343321572088,0.478818998716303,0.2605905006418485,0.2605905006418485,0.1485875212782261,False
2024/25,2025-04-19,RB Leipzig,Holstein Kiel,1,1,266,matchdays_18_34,1,0.5160071134827432,0.25468258855078596,0.22931029796647082,0.15942327695913214,0.5354872579941465,0.23822675343575528,0.22628598857009802,0.16897597604861814,0.4550408786744925,0.28146947498847125,0.2634896463370361,0.1382444974958353,0.6551813562147666,0.1861167768134078,0.15870186697182562,0.22722444605588196,True
2024/25,2025-04-19,Werder Bremen,Bochum,1,0,267,matchdays_18_34,0,0.4472918152493548,0.26564935383078025,0.28705883091986467,0.1939445549497165,0.14163486182014956,0.19989064052469888,0.658474497655152,0.585189687252359,0.37817236209072347,0.3280540252354769,0.2937736126737996,0.236486273385623,0.5944601094708908,0.21628794161552498,0.18925194891358435,0.10013945148897588,False
2024/25,2025-04-20,St Pauli,Leverkusen,1,1,268,matchdays_18_34,1,0.2644489636262004,0.24748111975458162,0.4880699166192181,0.1540727489358309,0.20970213634436538,0.29038998570242425,0.49990787795321046,0.14694143621353634,0.3461909921388408,0.3543393036837068,0.2994697041774521,0.10476515337910287,0.19061745662914248,0.2463961016987389,0.5629864416721185,0.17664437413919842,True
2024/25,2025-04-20,Augsburg,Ein Frankfurt,0,0,269,matchdays_18_34,1,0.46154831282919095,0.26184008062446357,0.2766116065463455,0.1447704129758115,0.4554434615070335,0.26595378914472806,0.27860274934823864,0.14252411928695302,0.3609099054104323,0.31342937978904184,0.3256607148005255,0.11815543049387833,0.3713413979731076,0.2811891510663416,0.3474694509605507,0.1293147265997242,False
2024/25,2025-04-20,Dortmund,M'gladbach,3,2,270,matchdays_18_34,0,0.5239946995213162,0.2467826649861665,0.22922263549251717,0.13956203135296877,0.7733116047484941,0.1387071533169485,0.08798124193455772,0.02956416373702503,0.6321744269034252,0.18867017009012427,0.17915540300645091,0.08369615532511371,0.7084157224364207,0.1642181962331466,0.1273660813304326,0.050621754797872426,False
2024/25,2025-04-25,Stuttgart,Heidenheim,0,1,271,matchdays_18_34,2,0.579380790062908,0.2356521522463287,0.1849670576907634,0.4999803984715855,0.504129192153634,0.2995035439127651,0.1963672639336012,0.44998590842952124,0.6815167301672587,0.20401124641087537,0.11447202342186598,0.6243124254002181,0.6410772124124962,0.19918242607877962,0.15974036150872428,0.558508126176033,False
2024/25,2025-04-26,Ein Frankfurt,RB Leipzig,4,0,272,matchdays_18_34,0,0.35915754492654517,0.2812203286051436,0.3596221264683111,0.2700035630350815,0.7318896435826024,0.1440061330720585,0.12410422334533887,0.04364251073520688,0.37715327693508555,0.2859279226638829,0.33691880040103184,0.25072615924818614,0.471963427239492,0.24865592330264794,0.2793806494578602,0.17843808473207953,False
2024/25,2025-04-26,Wolfsburg,Freiburg,0,1,273,matchdays_18_34,2,0.4442888174397701,0.26732331556359473,0.2883878669966354,0.351892190569814,0.4689499633404343,0.2553361289351224,0.27571390772444343,0.3722522057903955,0.462054381581537,0.2715257592545205,0.26641985916394234,0.3758170372838733,0.41024320906130024,0.26348954077920916,0.32626725015949054,0.3111076543942841,False
2024/25,2025-04-26,Leverkusen,Augsburg,2,0,274,matchdays_18_34,0,0.6738980749028353,0.1848506612856008,0.1412512638115639,0.06314719254022044,0.5639860976840556,0.24920443807662077,0.18680946423932338,0.11250294947108053,0.5092312324603412,0.30322090726702283,0.18754786027263576,0.13801409154261993,0.6504042731061065,0.2004390527182341,0.14915667417565937,0.0722324428568068,False
2024/25,2025-04-26,Bayern Munich,Mainz,3,0,275,matchdays_18_34,0,0.5197492524185414,0.24109450953366138,0.23915623804779743,0.14391824337486225,0.7874202864301848,0.1284418888378087,0.08413782473200643,0.02613465408602926,0.7336483251920787,0.16814466798412678,0.09820700682379448,0.04029391543113675,0.7796594084870928,0.13316496784077067,0.08717562367213662,0.028074782815441894,False
2024/25,2025-04-26,Hoffenheim,Dortmund,2,3,276,matchdays_18_34,2,0.36662788254126594,0.253002683763683,0.38036943369505094,0.259179021478042,0.3450944510192904,0.30786073887058457,0.3470448101101252,0.2727203300642141,0.32443804223308603,0.26791201057734304,0.4076499471895708,0.22806931415627793,0.24229336500566864,0.23813637099821844,0.5195702639961128,0.14475940298126738,False
2024/25,2025-04-26,Holstein Kiel,M'gladbach,4,3,277,matchdays_18_34,0,0.46006335406186,0.2583467531722205,0.2815898927659196,0.18541222466742524,0.5349956198140824,0.24644599642280418,0.2185583837631134,0.13199842035261689,0.4214764583814144,0.22321713988952566,0.35530640172905964,0.23046606365828176,0.38787553847815,0.25419519623502773,0.3579292652868222,0.25140485767108955,True
2024/25,2025-04-27,Bochum,Union Berlin,1,1,278,matchdays_18_34,1,0.430611845356682,0.2682426815405868,0.3011454731027314,0.13805757866587742,0.45116794150332473,0.3190706567830853,0.22976140171358977,0.12817140657887055,0.34110590521801254,0.3406067382176472,0.31828735656434015,0.10883003996165762,0.4056226110688087,0.2813567244407922,0.313020664490399,0.13125581950414453,False
2024/25,2025-04-27,Werder Bremen,St Pauli,0,0,279,matchdays_18_34,1,0.3867622410404356,0.2760166598312561,0.3372210991283079,0.13165155039596216,0.1784395843799711,0.29674323039038436,0.5248171852296445,0.15363688159303196,0.2873330716239842,0.36784204691141104,0.3448248814646049,0.10073224646297618,0.4788270592966068,0.2700052584366977,0.2511676822666955,0.14618027866492994,True
2024/25,2025-05-02,Heidenheim,Bochum,0,0,280,matchdays_18_34,1,0.45591224344545284,0.2686976985022066,0.2753900580523407,0.14184782889876865,0.41598548076549935,0.2892497901885731,0.2947647290459274,0.12996508284861136,0.38043440284247027,0.3274834198874211,0.2920821772701088,0.11502116657247707,0.4038782294940601,0.28712287111524626,0.3089988993906936,0.12929897204195834,False
2024/25,2025-05-03,RB Leipzig,Bayern Munich,3,3,281,matchdays_18_34,1,0.4615333370407281,0.25146826342166206,0.28699839953760975,0.1476905512685499,0.15415384481227204,0.20399015351400243,0.6418560016737258,0.21787126737749382,0.14152084222226313,0.16598789124210034,0.6924912665356366,0.24978615150571434,0.23177908044353412,0.20359629917367045,0.5646246203827954,0.18626125203683302,False
2024/25,2025-05-03,M'gladbach,Hoffenheim,4,4,282,matchdays_18_34,1,0.4919370817725669,0.23444681434827536,0.27361610387915775,0.15843393236245962,0.5129467855952557,0.2560965035074959,0.23095671089724837,0.1582277035804902,0.49405483158619007,0.23655123893950122,0.26939392947430885,0.15833163292563374,0.42870567395037856,0.24028688391786654,0.33100744213175487,0.14667724081192768,False
2024/25,2025-05-03,St Pauli,Stuttgart,0,1,283,matchdays_18_34,2,0.36074528084622587,0.2678250286716881,0.3714296904820859,0.2626188958301343,0.34997800419949765,0.36810181899195676,0.28192017680854564,0.31906161794906707,0.44996790564730016,0.31753178379451885,0.23250031055818068,0.3957634447029531,0.3400628272251309,0.27551832460732983,0.3844188481675393,0.24729144047586418,True
2024/25,2025-05-03,Dortmund,Wolfsburg,4,0,284,matchdays_18_34,0,0.548576500722687,0.2496911948827445,0.20173230439456835,0.1222395491680585,0.5842461771506839,0.24956271110819317,0.1661911117411228,0.10023536341778544,0.6565841692740392,0.20278154316005403,0.1406342875659067,0.06885621781618598,0.7590705324051601,0.14345529407061808,0.09747417352422177,0.033774111429881556,False
2024/25,2025-05-03,Union Berlin,Werder Bremen,2,2,285,matchdays_18_34,1,0.457892096652061,0.2720268997558205,0.2700810035921188,0.14130446033887314,0.5003968228102713,0.3357867519157033,0.16381642527402548,0.1386164007340872,0.3773460211981236,0.3590842458691506,0.2635697329327256,0.10592951191614157,0.28812601591710485,0.27904468017186657,0.4328293039110286,0.13517890368618465,False
2024/25,2025-05-04,Freiburg,Leverkusen,2,2,286,matchdays_18_34,1,0.23144913379212606,0.22725928267048515,0.5412915835373888,0.17328263997076973,0.2105338566879924,0.2481525032289139,0.5413136400830937,0.16867248087596462,0.3437035313260672,0.26705029000526054,0.38924617866867245,0.1348223525270864,0.3016434122185882,0.26914591753205525,0.4292106702493567,0.1376052737953875,False
2024/25,2025-05-04,Mainz,Ein Frankfurt,1,1,287,matchdays_18_34,1,0.4625067816397924,0.2740188771193445,0.2634743412408629,0.1416656257775527,0.4941991234021536,0.2670308211950739,0.23877005540277257,0.15062195646425006,0.4040583731080804,0.2651236749443275,0.3308179519475918,0.13635184310477405,0.4099260570245826,0.2683770041846025,0.3216969387908149,0.13576414632755132,False
2024/25,2025-05-04,Augsburg,Holstein Kiel,1,3,288,matchdays_18_34,2,0.451518259168359,0.25703659607827317,0.29144514475336797,0.3529593606280007,0.4373011451153354,0.2737703836283761,0.2889284712562886,0.3484275052545513,0.4162738929376117,0.29380394556448347,0.28992216149790506,0.3387472453366208,0.5424748158171704,0.2368365659299354,0.22068861825289432,0.4508025777582281,True
2024/25,2025-05-09,Wolfsburg,Hoffenheim,2,2,289,matchdays_18_34,1,0.4376924697235596,0.25344987816165243,0.3088576521147884,0.14348387366128426,0.4177702959889055,0.33448523093064303,0.24774447308045147,0.11795467207628413,0.4033339248868395,0.2813679797522023,0.31529809536095843,0.1310455719514353,0.3262779972659947,0.26859348946206196,0.40512851327194344,0.1352932218829218,False
2024/25,2025-05-10,Bayern Munich,M'gladbach,2,0,290,matchdays_18_34,0,0.5493952240314695,0.2254964262552269,0.22510834971330396,0.1268592166181483,0.8674535390082719,0.0704823457059178,0.06206411528581028,0.010710259363821016,0.8713324401214202,0.0669745897585011,0.06169297012007851,0.010180681763672421,0.8409785932721712,0.10091743119266053,0.05810397553516819,0.014331939885344501,False
