season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2022/23,2023-05-21,Augsburg,Dortmund,0,3,297,33,2,0.1865239540872293,0.18564474590363678,0.6278313000091338,0.08665036335061306,0.20837663080183336,0.21032450508911749,0.5812988641090492,0.10936573073034801,0.15190101507598056,0.172983362364106,0.6751156225599135,1.0,144.0,90.0
2022/23,2023-05-27,Union Berlin,Werder Bremen,1,0,298,34,0,0.34272551014192626,0.36507459866821745,0.29219989118985595,0.2586952657147775,0.316820832573775,0.33909945931538416,0.34407970811084093,0.2925623101694157,0.6472201446023435,0.2056843679880329,0.14709548740962353,1.0,144.0,90.0
2022/23,2023-05-27,Bochum,Leverkusen,3,0,299,34,0,0.20494629757322777,0.195353433469995,0.5997002689567772,0.49587540116467466,0.21000713826309933,0.1976756976070522,0.5923171641298488,0.4874641722590418,0.21788486041932117,0.21128228889146297,0.5708328506892157,1.0,144.0,90.0
2022/23,2023-05-27,Dortmund,Mainz,2,2,300,34,1,0.7515790244159407,0.1330478978740485,0.1153730777100106,0.2890909885011487,0.7677049359706326,0.12873413094527428,0.10356093308409303,0.3000478677874605,0.794226909774115,0.12502668773218326,0.08074640249370169,1.0,144.0,90.0
2022/23,2023-05-27,Ein Frankfurt,Freiburg,2,1,301,34,0,0.358984667967499,0.3190293952972789,0.321985936735222,0.2572877996779979,0.36238343504991294,0.3301432738958108,0.30747329105427623,0.2505473543052482,0.4887607453681456,0.2456084147578621,0.26563083987399216,1.0,144.0,90.0
2022/23,2023-05-27,FC Koln,Bayern Munich,1,2,302,34,2,0.3262338753595305,0.2546446971457294,0.41912142749474013,0.22192422871392306,0.3126484635613692,0.24669139263940695,0.44066014379922386,0.2053050682509949,0.16451457079184406,0.17963539531315326,0.6558500338950026,1.0,144.0,90.0
2022/23,2023-05-27,M'gladbach,Augsburg,2,0,303,34,0,0.5300068596715632,0.2560955506579089,0.21389758967052777,0.13332286541132357,0.5654957567427826,0.2485396665796686,0.1859645766775488,0.11168838059369351,0.4902623694226254,0.24451372580775774,0.265223904769617,1.0,144.0,90.0
2022/23,2023-05-27,RB Leipzig,Schalke 04,4,2,304,34,0,0.8452152147960944,0.09270423059069868,0.062080554613206634,0.013906162495851282,0.8736861329436295,0.06791927925800059,0.058394587798369965,0.009682560447437986,0.6183952285674719,0.19417610177018618,0.18742866966234187,1.0,144.0,90.0
2022/23,2023-05-27,Stuttgart,Hoffenheim,1,1,305,34,1,0.495517955487354,0.28829686037583674,0.216185184136809,0.14613703902531672,0.4648055231437499,0.30176206717700954,0.23343240967924028,0.13526743211679593,0.6296362961379667,0.2012239709306904,0.16913973293134288,1.0,144.0,90.0
2022/23,2023-05-27,Wolfsburg,Hertha,1,2,306,34,2,0.532743293682269,0.23798616616995755,0.2292705401477734,0.4389196586237686,0.5099962500288859,0.24546008951109707,0.2445436604600169,0.41540522799733803,0.7762765240453531,0.13731567615067586,0.08640779980397108,1.0,144.0,90.0
2023/24,2023-08-18,Werder Bremen,Bayern Munich,0,4,1,1,2,0.31884594764719754,0.2606191881678804,0.42053486418492236,0.2187212909781131,0.27178095817827325,0.2503879817597875,0.4778310600619392,0.17326264553216916,0.10971670145305168,0.15325507504553249,0.7370282235014158,1.0,144.0,90.0
2023/24,2023-08-19,Dortmund,FC Koln,1,0,2,1,0,0.5221344513720751,0.2451665087093531,0.23269903991857221,0.14125216287224635,0.5532280736396978,0.22932495246211862,0.21744697389818357,0.1234441703205863,0.6466761600662447,0.1960805224297248,0.1572433175040305,1.0,144.0,90.0
2023/24,2023-08-19,Wolfsburg,Heidenheim,2,0,3,1,0,0.5453506006505308,0.23855348086682018,0.2160959184826491,0.12670176115684645,0.5316076830917087,0.24217053500184177,0.2262217819064495,0.1352838285738232,0.5891810901575821,0.22127615603203307,0.1895427538103849,1.0,144.0,90.0
2023/24,2023-08-19,Stuttgart,Bochum,5,0,4,1,0,0.4875837914382179,0.25341506258016516,0.25900114598161694,0.1648259822083113,0.5251238921490486,0.24169354069274931,0.23318256715820193,0.1399407137170789,0.5489408412546418,0.23488334072914957,0.21617581801620847,1.0,144.0,90.0
2023/24,2023-08-19,Hoffenheim,Freiburg,1,2,5,1,2,0.4211452802884547,0.2634128777143562,0.31544184199718933,0.32299160939872124,0.4280551957171248,0.26914603569466383,0.3027987685882116,0.3346604038312702,0.44426952141057935,0.2613350125944584,0.29439546599496225,1.0,144.0,90.0
2023/24,2023-08-19,Augsburg,M'gladbach,4,4,6,1,1,0.411829935188263,0.26413896362871925,0.3240311011830179,0.13730002502552396,0.36060448736810735,0.27205019715116197,0.36734531548073085,0.13248908855782654,0.3348297626455685,0.26282336207662904,0.40234687527780244,1.0,144.0,90.0
2023/24,2023-08-19,Leverkusen,RB Leipzig,3,2,7,1,0,0.436916917734711,0.2617872891568645,0.30129579310842464,0.2039208562391064,0.3752991450799948,0.27269880859475165,0.3520020463252538,0.2570782993774757,0.39754944836862655,0.2716040308413757,0.3308465207899979,1.0,144.0,90.0
2023/24,2023-08-20,Union Berlin,Mainz,4,1,8,1,0,0.4626710441500815,0.25603496800151937,0.2812939878483993,0.1839243571972095,0.4532864010432219,0.26840361633232535,0.2783099826244531,0.18817610285634806,0.43676767676767686,0.2973737373737374,0.2658585858585859,1.0,144.0,90.0
2023/24,2023-08-20,Ein Frankfurt,Darmstadt,1,0,9,1,0,0.5693743652506981,0.2293406841352594,0.20128495061404258,0.11297703432346837,0.5642064134662867,0.23463348788939148,0.2011600986443219,0.11519071767525516,0.6515636924608924,0.20310248990935764,0.14533381762974995,1.0,144.0,90.0
2023/24,2023-08-25,RB Leipzig,Stuttgart,5,1,10,2,0,0.47131987629209954,0.2503500072469984,0.27833011646090233,0.1784851634664701,0.5165309573319666,0.24635988325038607,0.23710915941764718,0.14498153434904398,0.5929632360686822,0.22458653744864637,0.18245022648267145,1.0,144.0,90.0
2023/24,2023-08-26,M'gladbach,Leverkusen,0,3,11,2,2,0.40978740489881593,0.2537207418605057,0.3364918532406782,0.30408438901484774,0.3845133067717252,0.25922423623723423,0.3562624569910404,0.28112425368186933,0.22373910435280536,0.23854536861144687,0.5377155270357477,1.0,144.0,90.0
2023/24,2023-08-26,Heidenheim,Hoffenheim,2,3,12,2,2,0.3857644037996051,0.2549351781185576,0.35930041808183744,0.2796550647544866,0.3934405662719956,0.2558307333172468,0.35072870041075777,0.2881743498293662,0.3109201739986278,0.2557176365785059,0.43336218942286625,1.0,144.0,90.0
2023/24,2023-08-26,Freiburg,Werder Bremen,1,0,13,2,0,0.5034098056994314,0.2377060408045023,0.25888415349606647,0.15681141300342566,0.45797602531697235,0.2593768914943871,0.2826470831886405,0.18683968138311685,0.5522657982861214,0.2384171860893744,0.20931701562450428,1.0,144.0,90.0
2023/24,2023-08-26,FC Koln,Wolfsburg,1,2,14,2,2,0.38596646011551,0.25692319034709066,0.3571103495373996,0.2811386055030113,0.4356019613983722,0.2603509400193129,0.304047098582315,0.3370497548829015,0.44687302680160823,0.2710947170901723,0.2820322561082196,1.0,144.0,90.0
2023/24,2023-08-26,Bochum,Dortmund,1,1,15,2,1,0.30344169507916197,0.25374994708418475,0.4428083578366537,0.14407805204125435,0.24555785357846527,0.21800956844783023,0.5364325779737046,0.17402928508278875,0.17330134096659977,0.20634608818480737,0.6203525708485927,1.0,144.0,90.0
2023/24,2023-08-26,Darmstadt,Union Berlin,1,4,16,2,2,0.3477261870955947,0.260053526070817,0.392220286833588,0.24515484046434316,0.34853804280404815,0.27317766805645183,0.3782842891395001,0.25400459620622673,0.23455370650529503,0.2859909228441755,0.4794553706505295,1.0,144.0,90.0
2023/24,2023-08-27,Mainz,Ein Frankfurt,1,1,17,2,1,0.40055259435666996,0.25497220825319644,0.3444751973901336,0.13955277123141527,0.38496380802232183,0.2624987196709368,0.3525374723067415,0.13623990143373674,0.34702333800499663,0.28782523916885017,0.36515142282615315,1.0,144.0,90.0
2023/24,2023-08-27,Bayern Munich,Augsburg,3,1,18,2,0,0.5805431673478196,0.21759132946185206,0.20186550319032834,0.10834685791844184,0.6704580480362626,0.18485382393602398,0.14468812802771353,0.06476627624811708,0.8735282947208508,0.08431447018609951,0.04215723509304976,1.0,144.0,90.0
2023/24,2023-09-01,Dortmund,Heidenheim,2,2,19,3,1,0.5897709592082677,0.2156435252836585,0.19458551550807413,0.19284665358549152,0.6656938052659154,0.17636271948923174,0.15794347524485297,0.23404719187091796,0.7642778535175178,0.1376784218393259,0.09804372464315633,1.0,144.0,90.0
2023/24,2023-09-02,Augsburg,Bochum,2,2,20,3,1,0.5574712130635932,0.23327878421489823,0.20925000272150876,0.17727985851677272,0.49949878329136393,0.2493272091270571,0.2511740075815791,0.156293708297072,0.43448091033543634,0.2656472957213945,0.29987179394316926,1.0,144.0,90.0
2023/24,2023-09-02,Leverkusen,Darmstadt,5,1,21,3,0,0.5715319167098973,0.2218337245540048,0.20663435873609798,0.11314132830428639,0.5521191909963519,0.2277048147217882,0.2201759942818601,0.12453734376588398,0.7923164221764533,0.1333277289731411,0.07435584885040562,1.0,144.0,90.0
2023/24,2023-09-02,Hoffenheim,Wolfsburg,3,1,22,3,0,0.38784356620839777,0.24754587504936137,0.36461055874224085,0.25383817948939064,0.38345765777597224,0.24738156482415197,0.3691607773998763,0.25820206966278536,0.37956326905953963,0.24666832095053207,0.37376840998992833,1.0,144.0,90.0
2023/24,2023-09-02,Werder Bremen,Mainz,4,0,23,3,0,0.37556912573724055,0.2661218884014582,0.35830898586130155,0.2591496230407542,0.387208517825195,0.27170241652173827,0.3410890656530668,0.24592757566703824,0.3585657370517928,0.2788844621513944,0.3625498007968127,1.0,144.0,90.0
2023/24,2023-09-02,Stuttgart,Freiburg,5,0,24,3,0,0.41940145323397576,0.25511671671610997,0.32548183004991454,0.22151654709973023,0.4450500416452559,0.2609884025019531,0.29396155585279116,0.19719142629866293,0.41645299066692665,0.26886388133716416,0.3146831279959092,1.0,144.0,90.0
2023/24,2023-09-02,M'gladbach,Bayern Munich,1,2,25,3,2,0.27778452445940754,0.22725762247678796,0.4949578530638049,0.16611590610553045,0.2517820035404844,0.21942320586838474,0.5287947905911307,0.14271426334045834,0.09684857801691009,0.13451191391237513,0.7686395080707149,1.0,144.0,90.0
2023/24,2023-09-03,Ein Frankfurt,FC Koln,1,1,26,3,1,0.4865329688222201,0.2579284558826445,0.2555385752951354,0.15100714660741546,0.44951275612015607,0.27241693988373855,0.2780703039961054,0.13969240593961268,0.4511700070136661,0.28133302161484347,0.26749697137149053,1.0,144.0,90.0
2023/24,2023-09-03,Union Berlin,RB Leipzig,0,3,27,3,2,0.3703472982816189,0.2488175191146963,0.3808351826036847,0.26026109622295335,0.3023274491952335,0.2589568274853374,0.43871572331942893,0.2032209628928641,0.27303599336061624,0.25927555868196456,0.46768844795741926,1.0,144.0,90.0
2023/24,2023-09-15,Bayern Munich,Leverkusen,2,2,28,4,1,0.4833500857460782,0.24609362527236375,0.2705562889815579,0.15341400544910674,0.49696114197340907,0.24068385796668867,0.26235500005990264,0.15790026134397306,0.6049231088584822,0.2140497154422322,0.18102717569928561,1.0,144.0,90.0
2023/24,2023-09-16,Freiburg,Dortmund,2,4,29,4,2,0.4585949565347194,0.2503825087614683,0.2910225347038126,0.35647919022844404,0.3558555334109262,0.24872243141489417,0.39542203517417973,0.24607383810605285,0.3293849425278957,0.25609248149420166,0.4145225759779027,1.0,144.0,90.0
2023/24,2023-09-16,FC Koln,Hoffenheim,1,3,30,4,2,0.41706866479861116,0.24366197261759187,0.3392693625837968,0.30525562318865906,0.5149664071369153,0.23541320093751836,0.2496203919255665,0.414129978346722,0.4403241263892663,0.25324340947776464,0.3064324641329691,1.0,144.0,90.0
2023/24,2023-09-16,Mainz,Stuttgart,1,3,31,4,2,0.3647410266248642,0.24378566945690403,0.3914733039182316,0.2516703781737763,0.3661657933590664,0.25269577631951246,0.381138430321421,0.2585335153256545,0.3615934627170582,0.27681307456588355,0.3615934627170582,1.0,144.0,90.0
2023/24,2023-09-16,Wolfsburg,Union Berlin,2,1,32,4,0,0.5590170472983303,0.2404865277044539,0.2004964249972158,0.11733239050507359,0.5023271186273742,0.26489580148789427,0.2327770798847314,0.15093173288669717,0.4385971239887614,0.2919616676104292,0.2694412084008093,1.0,144.0,90.0
2023/24,2023-09-16,Bochum,Ein Frankfurt,1,1,33,4,1,0.3224223570024615,0.2573895723388624,0.42018807065867575,0.14025709550944163,0.3203815920863953,0.25370308010200143,0.42591532781160335,0.14202411550633942,0.3341085947785572,0.2879229949121096,0.37796841030933304,1.0,144.0,90.0
2023/24,2023-09-16,RB Leipzig,Augsburg,3,0,34,4,0,0.5373660885839717,0.2408431897791347,0.22179072163689353,0.13161063009815377,0.6054424306814595,0.22463345197456547,0.16992411734397517,0.09227494058084192,0.7621657349012695,0.14340007160364626,0.09443419349508414,1.0,144.0,90.0
2023/24,2023-09-17,Heidenheim,Werder Bremen,4,2,35,4,0,0.3826549327801511,0.25625814601583585,0.3610869212040134,0.2557493483426364,0.3927062645862755,0.26584699574478626,0.3414467396689382,0.2426957785516512,0.4199331521206601,0.25282797013982894,0.32723887773951105,1.0,144.0,90.0
2023/24,2023-09-17,Darmstadt,M'gladbach,3,3,36,4,1,0.35059889144062895,0.24980112907923568,0.3995999794801356,0.14129986313996126,0.3645560904086397,0.25874646183669686,0.37669744775466313,0.13740105509945483,0.403971793010474,0.2635072073006326,0.33252099968889354,1.0,144.0,90.0
2023/24,2023-09-22,Stuttgart,Darmstadt,3,1,37,5,0,0.6288704459775046,0.19813829090736762,0.17299126311512789,0.08383156149155185,0.6245921249419207,0.19771392170322297,0.1776939533548561,0.08625310685725016,0.6981125417247458,0.1848336062852184,0.11705385199003579,1.0,144.0,90.0
2023/24,2023-09-23,Augsburg,Mainz,2,1,38,5,0,0.4429070963919567,0.23976165268170177,0.31733125092634135,0.20552581303245868,0.3898511455997696,0.2508359623581515,0.3593128920420792,0.25069368945677817,0.3822393822393822,0.277992277992278,0.3397683397683397,1.0,144.0,90.0
2023/24,2023-09-23,Dortmund,Wolfsburg,1,0,39,5,0,0.5242058545390184,0.23844178716069805,0.23735235830028348,0.14135810542282598,0.5666950611507994,0.2228956894109821,0.2104092494382186,0.11601261114013199,0.561148958841066,0.22090479375191288,0.21794624740702118,1.0,144.0,90.0
2023/24,2023-09-23,Bayern Munich,Bochum,7,0,40,5,0,0.582327872982832,0.223142894108724,0.19452923290844432,0.10614581407149651,0.6543401344038737,0.1892221811536575,0.15643768444246864,0.07197674589882676,0.8620689655172414,0.09195402298850576,0.04597701149425288,1.0,144.0,90.0
2023/24,2023-09-23,Werder Bremen,FC Koln,2,1,41,5,0,0.4669203246215349,0.2730178514502052,0.2600618239282599,0.1759030462832515,0.40908029285347736,0.2836991444450581,0.3072205627014648,0.22178528722036833,0.41100407175734693,0.26509205712262485,0.3239038711200284,1.0,144.0,90.0
2023/24,2023-09-23,M'gladbach,RB Leipzig,0,1,42,5,2,0.3650969931104657,0.26788450332523517,0.36701850356429927,0.26698069460414126,0.35525491806717685,0.2581420277454365,0.38660305418738655,0.25123093497157933,0.19853275540754015,0.2142408415496752,0.5872264030427845,1.0,144.0,90.0
2023/24,2023-09-23,Union Berlin,Hoffenheim,0,2,43,5,2,0.43027459440886495,0.24745007745734587,0.3222753281337894,0.32222347872493823,0.4614931859968511,0.25243196032261944,0.2860748536805297,0.36133253763440076,0.45883804041873555,0.2627217812075018,0.2784401783737626,1.0,144.0,90.0
2023/24,2023-09-24,Leverkusen,Heidenheim,4,1,44,5,0,0.6507743736170245,0.1803589152684167,0.16886671111455875,0.07523725212261471,0.6704114669894593,0.16969516560481168,0.15989336740572926,0.06709724501619185,0.8065736219605871,0.12236262280059475,0.07106375523881825,1.0,144.0,90.0
2023/24,2023-09-24,Ein Frankfurt,Freiburg,0,0,45,5,1,0.4050684333905839,0.24721863693135562,0.3477129296780604,0.14249235859740086,0.4111065828620444,0.25912643552479864,0.329766981613157,0.13887744231737958,0.4404410757170365,0.2777781784351765,0.28178074584778706,1.0,144.0,90.0
2023/24,2023-09-29,Hoffenheim,Dortmund,1,3,46,6,2,0.28358322634147665,0.23269025477104183,0.4837265188874815,0.17347887678113957,0.22228561971852248,0.21388649271853372,0.5638278875629437,0.11982850420072581,0.31351940370214354,0.23570615410859946,0.4507744421892571,1.0,144.0,90.0
2023/24,2023-09-30,RB Leipzig,Bayern Munich,2,2,47,6,1,0.3031232183030126,0.25486653926196373,0.4420102424350236,0.1436283699459221,0.34718490077688147,0.26672043783763705,0.3860946613854812,0.1348032214389113,0.23756226608743353,0.21697353635985597,0.5454641975527106,1.0,144.0,90.0
2023/24,2023-09-30,Mainz,Leverkusen,0,3,48,6,2,0.24234761731278345,0.21835270161175252,0.5392996810754642,0.13548857573717626,0.2691090783685943,0.2267889677284891,0.5041019539029168,0.15916728409164965,0.18579199144624525,0.2157982201532716,0.5984097884004832,1.0,144.0,90.0
2023/24,2023-09-30,Wolfsburg,Ein Frankfurt,2,0,49,6,0,0.4398507983938231,0.2646870539598858,0.2954621476462914,0.20053250437589804,0.4072917911926014,0.27005985811929684,0.32264835068810166,0.22770248949471356,0.4426209483297526,0.2794835130882152,0.27789553858203214,1.0,144.0,90.0
2023/24,2023-09-30,FC Koln,Stuttgart,0,2,50,6,2,0.36077786883876406,0.24383004494839278,0.3953920862128431,0.24785570002894924,0.40231524856337214,0.2512112616823655,0.34647348975426245,0.29447722941029014,0.342412830822781,0.2735476804897077,0.38403948868751125,1.0,144.0,90.0
2023/24,2023-09-30,Bochum,M'gladbach,1,3,51,6,2,0.3245210241598636,0.25321431321204363,0.42226466262809315,0.2195460075849991,0.3427968755233954,0.25566564904620215,0.4015374754304031,0.2378335455914092,0.4305228774756289,0.2592273028832036,0.3102498196411675,1.0,144.0,90.0
2023/24,2023-09-30,Heidenheim,Union Berlin,1,0,52,6,0,0.3373201469272611,0.24889184078398446,0.41378801228875445,0.30518255339119266,0.34632665012936065,0.25624502139252336,0.39742832847811616,0.2926190623040062,0.30621712081668817,0.2758556499141837,0.41792722926912806,1.0,144.0,90.0
2023/24,2023-10-01,Darmstadt,Werder Bremen,4,2,53,6,0,0.34339260709707786,0.24529820797661706,0.4113091849263051,0.3001542570097569,0.3262635333324911,0.2516315438623414,0.4221049228051674,0.31604669618698794,0.32047606952356766,0.2545447948038754,0.42497913567255713,1.0,144.0,90.0
2023/24,2023-10-01,Freiburg,Augsburg,2,0,54,6,0,0.5343594411096537,0.21815428087871058,0.24748627801163564,0.13903529394388334,0.5199985995742988,0.23402558638224683,0.2459758140434546,0.14545272275248716,0.5067737208489517,0.26363161219365944,0.22959466695738887,1.0,144.0,90.0
2023/24,2023-10-06,M'gladbach,Mainz,2,2,55,7,1,0.4765531779202585,0.24996644206669302,0.27348038001304853,0.15094722481898948,0.470650075238448,0.25435527933367963,0.2749946454278721,0.148566774167979,0.43307228308595946,0.25621553920792367,0.3107121777061169,1.0,144.0,90.0
2023/24,2023-10-07,Stuttgart,Wolfsburg,3,1,56,7,0,0.5760938832987544,0.217146082337409,0.20676003436383647,0.11122305379343243,0.556278957118975,0.23195272715653403,0.21176831572449137,0.12086709172010604,0.5193524446848389,0.24594020050566676,0.23470735480949445,1.0,144.0,90.0
2023/24,2023-10-07,RB Leipzig,Bochum,0,0,57,7,1,0.6760704363311134,0.18257101455106525,0.14135854911782128,0.23852673714481878,0.737909711924345,0.1486920919940609,0.11339819608159418,0.2786849469134147,0.7706398996235884,0.14579673776662483,0.08356336260978671,1.0,144.0,90.0
