season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2025/26,2026-03-07,Wolfsburg,Hamburg,1,2,223,25,2,0.46583228176393926,0.2539288204183225,0.2802388978177385,0.36752787947401117,0.45207158799216174,0.2593811085011095,0.28854730350672864,0.3552668300086508,0.3668807026625092,0.2786986940106895,0.35442060332680136,1.0,144.0
2025/26,2026-03-08,St Pauli,Ein Frankfurt,0,0,224,25,1,0.25662516405110436,0.2859289227362124,0.4574459132126833,0.13755661916962098,0.2607114369937039,0.2835880890912351,0.455700473915061,0.13781668765286662,0.3701787626657879,0.2866628223082626,0.3431584150259494,1.0,144.0
2025/26,2026-03-08,Union Berlin,Werder Bremen,1,4,225,25,2,0.4426916648328832,0.3061396839393283,0.2511686512277884,0.37836214950825964,0.44341276074765035,0.29915217033318947,0.2574350689191602,0.3740087766324727,0.3960571274059143,0.29517465155723804,0.3087682210368477,1.0,144.0
2025/26,2026-03-13,M'gladbach,St Pauli,2,0,226,26,0,0.5447186714893926,0.2725702558028493,0.1827110727077582,0.12033221209020166,0.5463490984404374,0.2728310941726978,0.1808198073868647,0.1192474716146134,0.4909610506373823,0.28416230506587886,0.22487664429673868,1.0,144.0
2025/26,2026-03-14,Hamburg,FC Koln,1,1,227,26,1,0.5062939057333069,0.2556142100512969,0.23809188421539587,0.15651063215596211,0.48709932903966713,0.2673270317220559,0.24557363923827663,0.14878608431981266,0.40323000781453505,0.2719458192237562,0.32482417296170873,1.0,144.0
2025/26,2026-03-14,Leverkusen,Bayern Munich,1,1,228,26,1,0.35836622448926164,0.21751692560049948,0.42411684991023874,0.154150726616236,0.3610639817417701,0.22139388116662265,0.41754213709160676,0.15235431757912393,0.19085049186766412,0.2006586541906276,0.6084908539417083,1.0,144.0
2025/26,2026-03-14,Ein Frankfurt,Heidenheim,1,0,229,26,0,0.6014947332211537,0.21797628200158006,0.18052898477726642,0.09569858099759497,0.6077995041983173,0.20802773019339396,0.18417276560828885,0.09387041824944571,0.5829338611816343,0.22031068462498388,0.19675545419338183,1.0,144.0
2025/26,2026-03-14,Hoffenheim,Wolfsburg,1,1,230,26,1,0.626968778158407,0.19047131904121434,0.1825599028003788,0.21320898344796474,0.6132118599345997,0.1943988501791268,0.19238928988627374,0.20652121201369783,0.6657929389807662,0.188886930374825,0.1453201306444087,1.0,144.0
2025/26,2026-03-14,Dortmund,Augsburg,2,0,231,26,0,0.5981016848319168,0.2266203331716334,0.17527798199644973,0.09612231335384583,0.6108561800106741,0.22131037274251664,0.16783344724680938,0.08980048932531619,0.6133398451126769,0.20993511477011093,0.17672504011721202,1.0,144.0
2025/26,2026-03-15,Werder Bremen,Mainz,0,2,232,26,2,0.4294811201870505,0.2556177022600799,0.31490117755286934,0.3269072145577842,0.4331825214173836,0.25109547915109787,0.3157219994315189,0.32794173946176036,0.4192169001499825,0.26984076331493123,0.3109423365350864,1.0,144.0
2025/26,2026-03-15,Freiburg,Union Berlin,0,1,233,26,2,0.4314796797246609,0.2772660648844558,0.2912542553908832,0.34424762225841365,0.41777435274399827,0.28449846075431406,0.2977271865016872,0.333861257194751,0.49662450863100327,0.2651469834216373,0.2382285079473594,1.0,144.0
2025/26,2026-03-15,Stuttgart,RB Leipzig,1,0,234,26,0,0.4276745177987311,0.22500032314373464,0.34732515905753436,0.2240956118456282,0.4388508705996289,0.2193318293734625,0.3418173000269086,0.21586370601224003,0.390824590538105,0.23989233178809513,0.3692830776737999,1.0,144.0
2025/26,2026-03-20,RB Leipzig,Hoffenheim,5,0,235,27,0,0.4979744449460823,0.2255704039577135,0.2764551510962044,0.16422855424740962,0.4865692712803644,0.22588643655807256,0.28754429216156296,0.17314641657413515,0.4930695202528009,0.23538494685435218,0.2715455328928469,1.0,144.0
2025/26,2026-03-21,Heidenheim,Leverkusen,3,3,236,27,1,0.21042178540833384,0.2024197101934882,0.5871585043981777,0.19451621853076803,0.2053690974309205,0.19502818567084174,0.599602716898238,0.2008499421456696,0.1785639168329631,0.2046857125268682,0.6167503706401687,1.0,144.0
2025/26,2026-03-21,FC Koln,M'gladbach,3,3,237,27,1,0.4081636700446473,0.27477248932986853,0.3170638406254842,0.13356353028824908,0.3987889165863402,0.27242795384665386,0.3287831295670058,0.13356547313999081,0.40796503156872277,0.2792617775619233,0.31277319086935407,1.0,144.0
2025/26,2026-03-21,Bayern Munich,Union Berlin,4,0,238,27,0,0.673122590303498,0.1736128964840344,0.1532645132124676,0.06516942599007475,0.6849158686348698,0.17221186832920846,0.14287226303592185,0.059845246691562146,0.8301656274712479,0.10819921096222723,0.061635161566524974,1.0,144.0
2025/26,2026-03-21,Wolfsburg,Werder Bremen,0,1,239,27,2,0.37965504051363214,0.2729342561240653,0.34741070336230245,0.28500536993674613,0.3650482116643481,0.26714954188800005,0.36780224644765147,0.26646709821798714,0.4017120048731225,0.26257153391148225,0.33571646121539517,1.0,144.0
2025/26,2026-03-21,Dortmund,Hamburg,3,2,240,27,0,0.6654350949727031,0.19608264306615172,0.1384822619611457,0.06555550627689968,0.6583204523606249,0.19307318993408942,0.14860635770528588,0.06941438141273967,0.6668340457066264,0.19670209298040653,0.1364638613129671,1.0,144.0
2025/26,2026-03-22,Mainz,Ein Frankfurt,2,1,241,27,0,0.4862593893073339,0.263995880102592,0.24974473059007402,0.1631509227661911,0.49112877622116247,0.25881368501591595,0.2500575387629214,0.16073934754117086,0.436941433453512,0.26764218858263555,0.29541637796385245,1.0,144.0
2025/26,2026-03-22,St Pauli,Freiburg,1,2,242,27,2,0.30882048107604204,0.3077331409360799,0.38344637798787806,0.2377542291741523,0.32402813761653326,0.3133771443265795,0.36259471805688753,0.25563986370810904,0.3525264394829612,0.3125734430082256,0.33490011750881316,1.0,144.0
2025/26,2026-03-22,Augsburg,Stuttgart,2,5,243,27,2,0.3198179039853641,0.24860060152844055,0.4315814944861953,0.2126915445600694,0.3150412088778179,0.24586283361970993,0.4390959575024723,0.20693215409063268,0.27819995738747866,0.2506775017101077,0.47112254090241357,1.0,144.0
2025/26,2026-04-04,Leverkusen,Wolfsburg,6,3,244,28,0,0.6463854688377845,0.19434939028778359,0.15926514087443214,0.07520431087341306,0.6897770900481761,0.17352280725254787,0.13670010269927602,0.05746258596848502,0.6608486307553415,0.19229611796569362,0.1468552512789648,1.0,144.0
2025/26,2026-04-04,Freiburg,Bayern Munich,2,3,245,28,2,0.21545180312552206,0.18903956698479635,0.5955086298896819,0.10501637398188067,0.20672617394882578,0.18735861429941386,0.6059152117517607,0.09901926566209004,0.17247700930103785,0.20315621702920508,0.624366773669757,1.0,144.0
2025/26,2026-04-04,Hoffenheim,Mainz,1,2,246,28,2,0.5106582032138238,0.22257938112523404,0.2667624156609421,0.39920457779847396,0.5214616987866757,0.2243717548085267,0.2541665464047976,0.4140949219016163,0.5535609090627229,0.23824140390041237,0.20819768703686484,1.0,144.0
2025/26,2026-04-04,Hamburg,Augsburg,1,1,247,28,1,0.42438191480632237,0.25055860629306553,0.32505947890061193,0.14288183721890904,0.4128957856108154,0.2575961758779602,0.32950803851122423,0.13952923860934346,0.3958544911718282,0.27839025046802157,0.3257552583601503,1.0,144.0
2025/26,2026-04-04,M'gladbach,Heidenheim,2,2,248,28,1,0.5448965725487516,0.24470373004167967,0.21039969740956863,0.1705901537227075,0.5369882773495287,0.24833272518282187,0.21467899746764968,0.1672217409822647,0.5911462595318208,0.22273046271459598,0.1861232777535832,1.0,144.0
2025/26,2026-04-04,Stuttgart,Dortmund,0,2,249,28,2,0.41975758295715826,0.23268735571985572,0.34755506132298597,0.30094041322764403,0.41360771375321526,0.23094182836185145,0.3554504578849333,0.29325772655845184,0.4025051780254463,0.24359404280501032,0.3539007791695434,1.0,144.0
2025/26,2026-04-04,Werder Bremen,RB Leipzig,1,2,250,28,2,0.28211666718260514,0.24759451970378743,0.4702888131136076,0.18009187770740578,0.2743428203411027,0.24777901488657023,0.4778781647723271,0.17393759694711186,0.2514424536896447,0.23747342848466446,0.5110841178256909,1.0,144.0
2025/26,2026-04-05,Union Berlin,St Pauli,1,1,251,28,1,0.5048471180400752,0.28668606947168446,0.20846681248824062,0.14916451225118837,0.5215999005504863,0.27919066908801426,0.19920943036149927,0.15587542669961515,0.46053670977497907,0.29543864400659037,0.24402464621843045,1.0,144.0
2025/26,2026-04-05,Ein Frankfurt,FC Koln,2,2,252,28,1,0.49392418457091675,0.2846158638819257,0.22145995154715756,0.1465028051216572,0.5012244231392763,0.28069001632248747,0.21808556053823638,0.1493936170332885,0.4940061732826071,0.25367884573971716,0.2523149809776757,1.0,144.0
2025/26,2026-04-10,Augsburg,Hoffenheim,2,2,253,29,1,0.3280578796234034,0.2396337230622278,0.43230839731436893,0.1472562613857608,0.3447314317052044,0.2420185173349863,0.41325005095980955,0.1448076823119025,0.27140379767126677,0.244546130193381,0.4840500721353521,1.0,144.0
2025/26,2026-04-11,Heidenheim,Union Berlin,3,1,254,29,0,0.33038291233744693,0.28848922241521024,0.3811278652473425,0.29682274687883803,0.34780064611527617,0.29110860357178153,0.36109075031294224,0.27787526358460746,0.3427508319791074,0.2770316459064172,0.3802175221144754,1.0,144.0
2025/26,2026-04-11,Dortmund,Leverkusen,0,1,255,29,2,0.5214494928442944,0.23140191469695448,0.24714859245875118,0.41934740771220574,0.5093659934112061,0.23011314595137713,0.26052086063741664,0.40314155639810584,0.45676624264703103,0.2482687229163282,0.29496503443664074,1.0,144.0
2025/26,2026-04-11,RB Leipzig,M'gladbach,1,0,256,29,0,0.6058553447251777,0.2161081936289316,0.17803646164589051,0.09352349547854863,0.6271153840074736,0.20746290142111004,0.16542171457141638,0.08320364024782054,0.6433104976828531,0.19856941366109207,0.1581200886560548,1.0,144.0
2025/26,2026-04-11,Wolfsburg,Ein Frankfurt,1,2,257,29,2,0.3599857934597216,0.2767221730588565,0.36329203348142186,0.26749340306052405,0.37307586596898795,0.27569627034612626,0.3512278636848858,0.2800454433136937,0.38084910088535684,0.2588090575077287,0.3603418416069145,1.0,144.0
2025/26,2026-04-11,St Pauli,Bayern Munich,0,5,258,29,2,0.1333672458041905,0.13548887909325455,0.7311438751025547,0.045035219074132965,0.1336814842112318,0.13848510145129905,0.7278334143374688,0.04597269478605877,0.11413900622507646,0.1696605119656652,0.7162004818092583,1.0,144.0
2025/26,2026-04-12,FC Koln,Werder Bremen,3,1,259,29,0,0.3918498510835611,0.2883227839734993,0.3198273649429398,0.23606807349671555,0.38382071326505357,0.28724867699963763,0.32893060973530885,0.24393612971101475,0.4101197650653649,0.27786220769221465,0.31201802724242045,1.0,144.0
2025/26,2026-04-12,Stuttgart,Hamburg,4,0,260,29,0,0.7339673857388467,0.15041335893753374,0.11561925532361957,0.04207058202610597,0.7532911336650641,0.14032099188208813,0.1063878744528478,0.0360918222794321,0.734943948137306,0.15863882860299355,0.10641722325970042,1.0,144.0
2025/26,2026-04-12,Mainz,Freiburg,0,1,261,29,2,0.4819373126841976,0.23288359256896785,0.28517909474683484,0.3716162499721105,0.4881996211665338,0.23262713488138706,0.279173243952079,0.378965041170858,0.4272921784610508,0.2937633726919724,0.2789444488469767,1.0,144.0
2025/26,2026-04-17,St Pauli,FC Koln,1,1,262,30,1,0.25401564122412323,0.26517396019035566,0.4808103985855214,0.14785129268723507,0.2547074563602659,0.2693431676634444,0.47594937597628995,0.14570184840886813,0.33280206122566947,0.28876978850965784,0.3784281502646726,1.0,144.0
2025/26,2026-04-18,Union Berlin,Wolfsburg,1,2,263,30,2,0.4710782284996621,0.24967949120548313,0.27924228029485476,0.37070319394047024,0.45780073091238793,0.2581755911133914,0.28402367797422085,0.3611018014627395,0.43850250651067124,0.26359420335192035,0.29790329013740835,1.0,144.0
2025/26,2026-04-18,Leverkusen,Augsburg,1,2,264,30,2,0.6495850220441227,0.18462814263014682,0.1657868353257303,0.5589361524899616,0.6508173370142494,0.18143040172127933,0.16775226126447126,0.5580997523943599,0.6802108482839465,0.18051749435227807,0.13927165736377536,1.0,144.0
2025/26,2026-04-18,Hoffenheim,Dortmund,2,1,265,30,0,0.3280833514568868,0.2475126949681795,0.42440395357493393,0.31579534919972196,0.3343460235329274,0.245601003218751,0.42005297324832147,0.30976985836059057,0.42898498913917793,0.2459364204750784,0.32507859038574377,1.0,144.0
2025/26,2026-04-18,Ein Frankfurt,RB Leipzig,1,3,266,30,2,0.32054672508196824,0.25450115262959677,0.424952122288435,0.21671513231067502,0.3357984309547545,0.25309595769157134,0.41110561135367396,0.22977859360540243,0.3238243523435875,0.24141147089881837,0.43476417675759416,1.0,144.0
2025/26,2026-04-18,Werder Bremen,Hamburg,3,1,267,30,0,0.4995865069920931,0.26400888563848113,0.236404607369426,0.15315040118493342,0.5064678743744878,0.26133747735684776,0.23219464826866423,0.14874415685452258,0.5258246585554166,0.24900162402491954,0.22517371741966408,1.0,144.0
2025/26,2026-04-19,Freiburg,Heidenheim,2,1,268,30,0,0.5436905789074313,0.24061427124738674,0.21569514984518193,0.1273713427222853,0.5250397539527631,0.24880197734387977,0.22615826870335684,0.13836739891407582,0.5794237066899233,0.22783165165963004,0.19274464165044675,1.0,144.0
2025/26,2026-04-19,Bayern Munich,Stuttgart,4,2,269,30,0,0.6547417424204537,0.17354915268695742,0.17170910489258925,0.07434364056493924,0.6522907092299182,0.17605999179767395,0.17164929897240785,0.07518261636277619,0.6448136547694931,0.18244727441152325,0.1727390708189835,1.0,144.0
2025/26,2026-04-19,M'gladbach,Mainz,1,1,270,30,1,0.38939448869452425,0.26536924919411714,0.34523626211135816,0.13540807225114634,0.39135886275652215,0.26017543428226714,0.34846570296121065,0.13729505279916454,0.4222626688380112,0.269374461155283,0.30836287000670565,1.0,144.0
2025/26,2026-04-24,RB Leipzig,Union Berlin,3,1,271,31,0,0.6397877903726384,0.2073867765613919,0.15282543306596924,0.07655422447821372,0.6346778669201315,0.20855410322742166,0.1567680298524471,0.07901823805092141,0.6216741698305767,0.2133472719191297,0.1649785582502936,1.0,144.0
2025/26,2026-04-25,Augsburg,Ein Frankfurt,1,1,272,31,1,0.393463150557104,0.2608041047070968,0.34573274473579935,0.1371721908144358,0.4398988323225065,0.25211084963703795,0.30799031804045507,0.14418450934268282,0.39628105655641765,0.2534480470116926,0.35027089643188974,1.0,144.0
2025/26,2026-04-25,FC Koln,Leverkusen,1,2,273,31,2,0.3214840341876972,0.23876973019166844,0.4397462356206345,0.20861813236942317,0.3136371126118666,0.23781039911611856,0.4485524882720149,0.2012312982992475,0.2659296482412061,0.23879396984924622,0.4952763819095478,1.0,144.0
2025/26,2026-04-25,Heidenheim,St Pauli,2,0,274,31,0,0.5474103117335082,0.2536073754839081,0.19898231278258374,0.12221569336273311,0.5681627596491112,0.24706871131663832,0.18476852903425045,0.11031140573767596,0.40719987875957947,0.2767025882372216,0.3160975330031989,1.0,144.0
2025/26,2026-04-25,Mainz,Bayern Munich,3,4,275,31,2,0.21848840557226878,0.17420792285673103,0.6073036715710003,0.10097379486556456,0.23068343375749079,0.18227197568028952,0.5870445905622198,0.1118735083970357,0.25719354036928715,0.22123520178685127,0.5215712578438616,1.0,144.0
2025/26,2026-04-25,Wolfsburg,M'gladbach,0,0,276,31,1,0.3983718799119376,0.2500007287137252,0.3516273913743374,0.14117098853464627,0.4268493058358139,0.25175350448648626,0.32139718967769965,0.1427482417126198,0.4411298807461092,0.2562179033374662,0.30265221591642455,1.0,144.0
2025/26,2026-04-25,Hamburg,Hoffenheim,1,2,277,31,2,0.2805823949689649,0.23274611866321096,0.486671486367824,0.17111632163716964,0.27102483239975717,0.23345269814804712,0.49552246945219564,0.16397601930246364,0.21542106209727935,0.22474216574571929,0.5598367721570014,1.0,144.0
2025/26,2026-04-26,Stuttgart,Werder Bremen,1,1,278,31,1,0.6534123205261995,0.19873625004453097,0.14785142942926954,0.22440385289985554,0.6477031568181382,0.20206732958951887,0.15022951359234288,0.22104414305318681,0.6153420634961666,0.20784887478092737,0.17680906172290609,1.0,144.0
2025/26,2026-04-26,Dortmund,Freiburg,4,0,279,31,0,0.5757546975377463,0.2348843830554601,0.18936091940679314,0.10792081722993763,0.5993108559590903,0.224345125444998,0.17634401859591162,0.09582450152339608,0.6658120468419598,0.19237602173097612,0.14181193142706394,1.0,144.0
2025/26,2026-05-02,Union Berlin,FC Koln,2,2,280,32,1,0.43088497816024285,0.24945694953007344,0.31965807230968324,0.14392157379844794,0.4221670889401377,0.2590816740659383,0.3187512369939244,0.13991370103467343,0.35892355133936865,0.27797936765452586,0.3630970810061055,1.0,144.0
2025/26,2026-05-02,Hoffenheim,Stuttgart,3,3,281,32,1,0.40965631696060384,0.23805468516522038,0.35228899787417545,0.14596291802445888,0.4072256119897579,0.23770272710209628,0.35507166090814546,0.1459542917202511,0.4331496318251285,0.23507618209604966,0.33177418607882186,1.0,144.0
2025/26,2026-05-02,Bayern Munich,Heidenheim,3,3,282,32,1,0.8477270857345004,0.08103577886527842,0.07123713540022121,0.3618579706739692,0.84643293635315,0.08150339927267575,0.07206366437417432,0.36082094373322465,0.7468746636833862,0.1428015290198887,0.1103238072967253,1.0,144.0
2025/26,2026-05-02,Leverkusen,RB Leipzig,4,1,283,32,0,0.4083552579096059,0.2262243916377588,0.3654203504526353,0.24178776668406787,0.41858489526503734,0.22271368893947466,0.3587014157954879,0.2333551148538276,0.44726508088552386,0.23369600476268618,0.31903891435179,1.0,144.0
2025/26,2026-05-02,Werder Bremen,Augsburg,1,3,284,32,2,0.43952809774508766,0.27049490798737263,0.2899769942675397,0.3486588086883864,0.4471976161619229,0.271869739956065,0.28093264388201195,0.3585217852677099,0.48547617830301,0.24527984924733226,0.2692439724496578,1.0,144.0
2025/26,2026-05-02,Ein Frankfurt,Hamburg,1,2,285,32,2,0.5704279395003728,0.2299111877019625,0.1996608727976646,0.48296537634681846,0.593945361061584,0.22280027376168063,0.18325436517673538,0.5099222619647166,0.5635059760956176,0.22486055776892427,0.21163346613545816,1.0,144.0
2025/26,2026-05-03,St Pauli,Mainz,1,2,286,32,2,0.18531135953070907,0.2176348775391144,0.5970537629301766,0.09835298496992503,0.1905465520637471,0.21811883382410024,0.5913346141121527,0.10165769306312274,0.3402314335491329,0.2870050436380722,0.372763522812795,1.0,144.0
2025/26,2026-05-03,M'gladbach,Dortmund,1,0,287,32,0,0.2714423522102696,0.2620694996048118,0.46648814818491835,0.3742037192749497,0.281283138433983,0.2649505290943576,0.4537663324716593,0.3612289057920429,0.25781132830075487,0.24566315052742088,0.4965255211718243,1.0,144.0
2025/26,2026-05-03,Freiburg,Wolfsburg,1,1,288,32,1,0.5100223774988839,0.2452790357288694,0.24469858677224665,0.16000011195897437,0.5152808438389607,0.24283824848764263,0.24188090767339665,0.16201036076214884,0.4565447077943285,0.2607010169856193,0.2827542752200523,1.0,144.0
