season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2025/26,2026-03-21,Bayern Munich,Union Berlin,4,0,238,27,0,0.676710732563297,0.17288185725032776,0.1504074101863754,0.06356916973936633,0.6692677967901179,0.17773498688165362,0.15299721632822846,0.06639596922212473,0.8301656274712479,0.10819921096222723,0.061635161566524974,1.0,144.0,180.0
2025/26,2026-03-21,Wolfsburg,Werder Bremen,0,1,239,27,2,0.3511970496166463,0.2720371842333223,0.3767657661500311,0.2558801389509972,0.35252633148640694,0.2733000513470169,0.37417361716657627,0.25796673792081565,0.4017120048731225,0.26257153391148225,0.33571646121539517,1.0,144.0,180.0
2025/26,2026-03-21,Dortmund,Hamburg,3,2,240,27,0,0.6403105276071737,0.20302306863736083,0.15666640375546553,0.07696043930795016,0.669397235641289,0.19179230002977554,0.13881046432893576,0.06428326640441806,0.6668340457066264,0.19670209298040653,0.1364638613129671,1.0,144.0,180.0
2025/26,2026-03-22,Mainz,Ein Frankfurt,2,1,241,27,0,0.5077468984393603,0.26184407019272804,0.2304090313679116,0.1477007188659844,0.492311510320994,0.26135668662931466,0.24633180304969143,0.15921347987313098,0.436941433453512,0.26764218858263555,0.29541637796385245,1.0,144.0,180.0
2025/26,2026-03-22,St Pauli,Freiburg,1,2,242,27,2,0.3429882868318718,0.31385638471884947,0.3431553284492787,0.2745429437242186,0.310591097927324,0.3129457785947321,0.3764631234779439,0.2426325332472912,0.3525264394829612,0.3125734430082256,0.33490011750881316,1.0,144.0,180.0
2025/26,2026-03-22,Augsburg,Stuttgart,2,5,243,27,2,0.32242561739319947,0.2447143016218478,0.4328600809849524,0.2128029832458901,0.32652691476251317,0.24224934553483302,0.4312237397026538,0.21506313017108,0.27819995738747866,0.2506775017101077,0.47112254090241357,1.0,144.0,180.0
2025/26,2026-04-04,Leverkusen,Wolfsburg,6,3,244,28,0,0.6642724669882386,0.1870317035655157,0.14869582944624574,0.06741171305843517,0.6571149939192823,0.19349879384996144,0.1493862122307564,0.06994318389981319,0.6608486307553415,0.19229611796569362,0.1468552512789648,1.0,144.0,180.0
2025/26,2026-04-04,Freiburg,Bayern Munich,2,3,245,28,2,0.2229199892251024,0.1945754459768779,0.5825045647980196,0.11199788000530535,0.1957844539445331,0.17788415359197263,0.6263313924634941,0.08897989033231507,0.17247700930103785,0.20315621702920508,0.624366773669757,1.0,144.0,180.0
2025/26,2026-04-04,Hoffenheim,Mainz,1,2,246,28,2,0.508490690025579,0.2243819987036853,0.2671273112707356,0.39783257986397524,0.5024708547784916,0.22878209939956834,0.2687470458219401,0.39360392144798384,0.5535609090627229,0.23824140390041237,0.20819768703686484,1.0,144.0,180.0
2025/26,2026-04-04,Hamburg,Augsburg,1,1,247,28,1,0.41827739509222983,0.25298522750502356,0.32873737740274683,0.1415121212733886,0.44341599140645127,0.24613792892998196,0.3104460796635664,0.14649725490672186,0.3958544911718282,0.27839025046802157,0.3257552583601503,1.0,144.0,180.0
2025/26,2026-04-04,M'gladbach,Heidenheim,2,2,248,28,1,0.5653078380673792,0.23967243311534456,0.19501972881727633,0.17880282320418908,0.5528142953408731,0.24519075496690237,0.2019949496922249,0.1732028024171952,0.5911462595318208,0.22273046271459598,0.1861232777535832,1.0,144.0,180.0
2025/26,2026-04-04,Stuttgart,Dortmund,0,2,249,28,2,0.4174271841592888,0.23764394868340544,0.3449288671573058,0.3016818215794818,0.4317798114594202,0.2328620033549352,0.3353581851856447,0.31409127379182616,0.4025051780254463,0.24359404280501032,0.3539007791695434,1.0,144.0,180.0
2025/26,2026-04-04,Werder Bremen,RB Leipzig,1,2,250,28,2,0.28670255653462795,0.24901204620211267,0.4642853972632595,0.18459424575443767,0.28359769795386086,0.248542411920538,0.4678598901256014,0.1818003754109333,0.2514424536896447,0.23747342848466446,0.5110841178256909,1.0,144.0,180.0
2025/26,2026-04-05,Union Berlin,St Pauli,1,1,251,28,1,0.5158030818698518,0.2830305640994359,0.201166354030712,0.15326036063022344,0.5161092099262088,0.28162651877226996,0.20226427130152141,0.15363977600789544,0.46053670977497907,0.29543864400659037,0.24402464621843045,1.0,144.0,180.0
2025/26,2026-04-05,Ein Frankfurt,FC Koln,2,2,252,28,1,0.48784018462365036,0.2842667566530275,0.22789305872332238,0.1449616459739544,0.5089280406298498,0.2806681098455432,0.21040384952460695,0.15163876521705574,0.4940061732826071,0.25367884573971716,0.2523149809776757,1.0,144.0,180.0
2025/26,2026-04-10,Augsburg,Hoffenheim,2,2,253,29,1,0.3408978398864241,0.2414855631196778,0.41761659699389825,0.14530747966199695,0.336734004453084,0.23632026589723035,0.42694572964968575,0.14783622291055604,0.27140379767126677,0.244546130193381,0.4840500721353521,1.0,144.0,180.0
2025/26,2026-04-11,Heidenheim,Union Berlin,3,1,254,29,0,0.34371124923012264,0.2927961932166151,0.36349255755326243,0.28142088189184894,0.3235492563701918,0.28631131119544345,0.3901394324343649,0.30489719264876436,0.3427508319791074,0.2770316459064172,0.3802175221144754,1.0,144.0,180.0
2025/26,2026-04-11,Dortmund,Leverkusen,0,1,255,29,2,0.5160485608667343,0.22792261864469357,0.25602882048857195,0.40989961655812646,0.5004355911984377,0.2340037909916139,0.2655606178099485,0.39491849352491737,0.45676624264703103,0.2482687229163282,0.29496503443664074,1.0,144.0,180.0
2025/26,2026-04-11,RB Leipzig,M'gladbach,1,0,256,29,0,0.6213709725960757,0.20881234432523904,0.16981668307868508,0.08609882312234418,0.6296332681556215,0.20923586946215816,0.16113086238222024,0.08156733543456189,0.6433104976828531,0.19856941366109207,0.1581200886560548,1.0,144.0,180.0
2025/26,2026-04-11,Wolfsburg,Ein Frankfurt,1,2,257,29,2,0.3761355251146652,0.27484667326898454,0.3490178016163499,0.28262787793284716,0.35237297597975487,0.2730045590387863,0.3746224649814586,0.2576318877533477,0.38084910088535684,0.2588090575077287,0.3603418416069145,1.0,144.0,180.0
2025/26,2026-04-11,St Pauli,Bayern Munich,0,5,258,29,2,0.13581963127876792,0.14196202127649968,0.7222183474447325,0.04780480936851794,0.13233796463252467,0.13630846902402252,0.7313535663434529,0.04484212159973047,0.11413900622507646,0.1696605119656652,0.7162004818092583,1.0,144.0,180.0
2025/26,2026-04-12,FC Koln,Werder Bremen,3,1,259,29,0,0.37808576606221106,0.2895602284541808,0.3323540054836083,0.24861824966771257,0.3747427299760331,0.28757032796431875,0.33768694205964805,0.25248956227771,0.4101197650653649,0.27786220769221465,0.31201802724242045,1.0,144.0,180.0
2025/26,2026-04-12,Stuttgart,Hamburg,4,0,260,29,0,0.7390021169480775,0.1458861620313487,0.11511172102057403,0.04068530163695172,0.7517439197866786,0.1393479509100086,0.10890812930331281,0.03674603099561507,0.734943948137306,0.15863882860299355,0.10641722325970042,1.0,144.0,180.0
2025/26,2026-04-12,Mainz,Freiburg,0,1,261,29,2,0.4993884747313767,0.22987906537629413,0.27073245989232897,0.39060999687461206,0.4929495841094915,0.2349750264764916,0.272075389414017,0.38643676558523793,0.4272921784610508,0.2937633726919724,0.2789444488469767,1.0,144.0,180.0
2025/26,2026-04-17,St Pauli,FC Koln,1,1,262,30,1,0.26493881169954975,0.2677089381190733,0.4673522501813767,0.1443053498471829,0.26327010091667236,0.2744403068980914,0.46228959218523663,0.14151140653973343,0.33280206122566947,0.28876978850965784,0.3784281502646726,1.0,144.0,180.0
2025/26,2026-04-18,Union Berlin,Wolfsburg,1,2,263,30,2,0.4673786048494467,0.25467596199259673,0.27794543315795656,0.3699027788842332,0.47157152835171035,0.254983104285728,0.27344536736256164,0.37513067027944547,0.43850250651067124,0.26359420335192035,0.29790329013740835,1.0,144.0,180.0
2025/26,2026-04-18,Leverkusen,Augsburg,1,2,264,30,2,0.6472708769595369,0.1828851449416305,0.16984397809883262,0.5540593044293698,0.6458387582063623,0.1886603370946198,0.165500904699018,0.5567482208298469,0.6802108482839465,0.18051749435227807,0.13927165736377536,1.0,144.0,180.0
2025/26,2026-04-18,Hoffenheim,Dortmund,2,1,265,30,0,0.3148629675699132,0.24275105767078237,0.4423859747593046,0.3325590519354228,0.3357778437071926,0.24245225164445436,0.4217699046483529,0.30954046268867375,0.42898498913917793,0.2459364204750784,0.32507859038574377,1.0,144.0,180.0
2025/26,2026-04-18,Ein Frankfurt,RB Leipzig,1,3,266,30,2,0.32859221407248584,0.25537262724388765,0.4160351586836266,0.22449388952135782,0.3336651953921093,0.2569812096364619,0.409353594971429,0.23009781919461478,0.3238243523435875,0.24141147089881837,0.43476417675759416,1.0,144.0,180.0
2025/26,2026-04-18,Werder Bremen,Hamburg,3,1,267,30,0,0.5208865961108312,0.2596861999297255,0.21942720395944315,0.13884897581186245,0.5315846020801012,0.253525028446344,0.214890369473555,0.13279542795046906,0.5258246585554166,0.24900162402491954,0.22517371741966408,1.0,144.0,180.0
2025/26,2026-04-19,Freiburg,Heidenheim,2,1,268,30,0,0.5541064129226695,0.24015013747695824,0.20574344960037225,0.12057572902507493,0.5581593933150532,0.2402995995300164,0.20154100715493065,0.11792094964037281,0.5794237066899233,0.22783165165963004,0.19274464165044675,1.0,144.0,180.0
2025/26,2026-04-19,Bayern Munich,Stuttgart,4,2,269,30,0,0.6689700898371008,0.17018021614380424,0.1608496940190951,0.06772671274424677,0.6754228873256352,0.16457681530083276,0.16000029737353236,0.06547519861582302,0.6448136547694931,0.18244727441152325,0.1727390708189835,1.0,144.0,180.0
2025/26,2026-04-19,M'gladbach,Mainz,1,1,270,30,1,0.3904451566242783,0.2654990140245398,0.34405582935118184,0.13541091702094343,0.3998466625266855,0.26608727053757036,0.3340660669357442,0.1357387453058231,0.4222626688380112,0.269374461155283,0.30836287000670565,1.0,144.0,180.0
2025/26,2026-04-24,RB Leipzig,Union Berlin,3,1,271,31,0,0.597177154904503,0.22574440350900113,0.17707844158649616,0.09681150950276642,0.6339525503697138,0.2080885733764807,0.15795887625380553,0.079470870984101,0.6216741698305767,0.2133472719191297,0.1649785582502936,1.0,144.0,180.0
2025/26,2026-04-25,Augsburg,Ein Frankfurt,1,1,272,31,1,0.4322344412855779,0.254724750063365,0.3130408086510572,0.1424105800571817,0.4162544379549094,0.25817393218566176,0.3255716298594289,0.13963232164324124,0.39628105655641765,0.2534480470116926,0.35027089643188974,1.0,144.0,180.0
2025/26,2026-04-25,FC Koln,Leverkusen,1,2,273,31,2,0.2993142432217021,0.24044722079305156,0.4602385359852467,0.19046572711536522,0.3308095260884836,0.2435517445813469,0.42563872933016966,0.21966290589817467,0.2659296482412061,0.23879396984924622,0.4952763819095478,1.0,144.0,180.0
2025/26,2026-04-25,Heidenheim,St Pauli,2,0,274,31,0,0.5634679842578972,0.25226443562581247,0.18426758011629055,0.11225737092488845,0.5431240781832113,0.2580539778663911,0.19882194395039773,0.12413288666607772,0.40719987875957947,0.2767025882372216,0.3160975330031989,1.0,144.0,180.0
2025/26,2026-04-25,Mainz,Bayern Munich,3,4,275,31,2,0.20859180000134928,0.17020388920299198,0.6212043107956589,0.09349835659379739,0.2208585383043628,0.17582405285858246,0.6033174088370548,0.10306778603684404,0.25719354036928715,0.22123520178685127,0.5215712578438616,1.0,144.0,180.0
2025/26,2026-04-25,Wolfsburg,M'gladbach,0,0,276,31,1,0.41720836740964085,0.24838143520240583,0.3344101973879532,0.14294650097683387,0.4166149546540267,0.247301262947462,0.3360837823985113,0.1432601646163333,0.4411298807461092,0.2562179033374662,0.30265221591642455,1.0,144.0,180.0
2025/26,2026-04-25,Hamburg,Hoffenheim,1,2,277,31,2,0.281702383659153,0.23080466941883063,0.48749294692201667,0.17100985620696388,0.26454239012428804,0.2269696157590137,0.5084879941166985,0.15578336405004894,0.21542106209727935,0.22474216574571929,0.5598367721570014,1.0,144.0,180.0
2025/26,2026-04-26,Stuttgart,Werder Bremen,1,1,278,31,1,0.6612830848270129,0.19467997655400165,0.1440369386189857,0.22902097898252988,0.6392487643653404,0.2036446547358489,0.15710658089881027,0.21666073025216454,0.6153420634961666,0.20784887478092737,0.17680906172290609,1.0,144.0,180.0
2025/26,2026-04-26,Dortmund,Freiburg,4,0,279,31,0,0.5865453433003228,0.2300708351442709,0.18338382155540642,0.1022871895774565,0.6052958433296511,0.22299683127362513,0.17170732539672345,0.09263738844387384,0.6658120468419598,0.19237602173097612,0.14181193142706394,1.0,144.0,180.0
2025/26,2026-05-02,Union Berlin,FC Koln,2,2,280,32,1,0.4373963653511678,0.259146453582068,0.30345718106676434,0.14170092058169959,0.4085465987966898,0.2570362926662921,0.3344171085370179,0.1393725629353016,0.35892355133936865,0.27797936765452586,0.3630970810061055,1.0,144.0,180.0
2025/26,2026-05-02,Hoffenheim,Stuttgart,3,3,281,32,1,0.42493460158737956,0.23640154470377253,0.33866385370884766,0.14763131071757646,0.4155553018040915,0.2370922031115113,0.347352495084397,0.14666998234942286,0.4331496318251285,0.23507618209604966,0.33177418607882186,1.0,144.0,180.0
2025/26,2026-05-02,Bayern Munich,Heidenheim,3,3,282,32,1,0.8578154659620311,0.07452948193136838,0.06765505210660051,0.37021228985960164,0.8572182990783193,0.0750899933111758,0.06769170761050473,0.36970268977697646,0.7468746636833862,0.1428015290198887,0.1103238072967253,1.0,144.0,180.0
2025/26,2026-05-02,Leverkusen,RB Leipzig,4,1,283,32,0,0.3889445812883749,0.22442897254380073,0.3866264461678242,0.2614343668066005,0.4102578291430203,0.22383009162650508,0.36591207923047436,0.24084373890693608,0.44726508088552386,0.23369600476268618,0.31903891435179,1.0,144.0,180.0
2025/26,2026-05-02,Werder Bremen,Augsburg,1,3,284,32,2,0.4516029514145945,0.2645412849658861,0.2838557636195192,0.35840389651367716,0.4534234976774257,0.2709409240452289,0.2756355782773456,0.3651483418518131,0.48547617830301,0.24527984924733226,0.2692439724496578,1.0,144.0,180.0
2025/26,2026-05-02,Ein Frankfurt,Hamburg,1,2,285,32,2,0.5836826337264317,0.22696616442541018,0.18935120184815804,0.49891844542942476,0.576220906956124,0.2277036128945461,0.19607548014933016,0.48916258361523435,0.5635059760956176,0.22486055776892427,0.21163346613545816,1.0,144.0,180.0
2025/26,2026-05-03,St Pauli,Mainz,1,2,286,32,2,0.1954299680074888,0.2211647819422582,0.583405250050253,0.10587202904055015,0.19122857588536962,0.22301407690242672,0.5857573472122035,0.1040826718119087,0.3402314335491329,0.2870050436380722,0.372763522812795,1.0,144.0,180.0
2025/26,2026-05-03,M'gladbach,Dortmund,1,0,287,32,0,0.28633532948425794,0.27422888051417926,0.439435790001563,0.35121053773832017,0.26995998335517896,0.25929208128190534,0.4707479353629158,0.3772810222756092,0.25781132830075487,0.24566315052742088,0.4965255211718243,1.0,144.0,180.0
2025/26,2026-05-03,Freiburg,Wolfsburg,1,1,288,32,1,0.5016202065308223,0.24726860240013657,0.2511111910690408,0.15733983094006865,0.5337623391963963,0.23920418435858862,0.2270334764450149,0.168223217085559,0.4565447077943285,0.2607010169856193,0.2827542752200523,1.0,144.0,180.0
2025/26,2026-05-08,Dortmund,Ein Frankfurt,3,2,289,33,0,0.6047784952921432,0.2335673902323812,0.16165411447547579,0.09116604525519631,0.6164759924629045,0.2275337949208375,0.15599021261625787,0.08571180539468973,0.5517041480519972,0.22120213483216863,0.22709371711583418,1.0,144.0,180.0
2025/26,2026-05-09,Augsburg,M'gladbach,3,1,290,33,0,0.5293657160397506,0.23959280891989743,0.23104147504035186,0.13743839621379914,0.5327891695765923,0.2406138889243943,0.22659694149901347,0.1348160669808188,0.48977191887222515,0.2398626577040898,0.270365423423685,1.0,144.0,180.0
2025/26,2026-05-09,Wolfsburg,Bayern Munich,0,1,291,33,2,0.20884714495960843,0.1700580580517888,0.6210947969886028,0.09359314141344392,0.19774971925483553,0.16731441667646071,0.634935864068704,0.08618838740431511,0.17731457944981077,0.18143817432073658,0.6412472462294526,1.0,144.0,180.0
2025/26,2026-05-09,Stuttgart,Leverkusen,3,1,292,33,0,0.456180990624071,0.21695588237356286,0.3268631270023661,0.2012893093761908,0.4683501867461526,0.21158377034930392,0.3200660429045437,0.19254689787671192,0.47151346196170485,0.22774557992810504,0.30074095811018997,1.0,144.0,180.0
2025/26,2026-05-09,Hoffenheim,Werder Bremen,1,0,293,33,0,0.6034260084804647,0.2171961939466717,0.17937779757286354,0.09472366250591385,0.6196829166285247,0.21174425866373717,0.1685728247077382,0.08652894056706575,0.6341298174637114,0.19271296300745233,0.17315721952883634,1.0,144.0,180.0
2025/26,2026-05-09,RB Leipzig,St Pauli,2,1,294,33,0,0.7796664346706298,0.13194056392974338,0.08839300139962684,0.02818010135359314,0.7868062068939773,0.12637183565680354,0.08682195744921899,0.026494822857123818,0.7395833191219987,0.1562846614450813,0.10413201943292001,1.0,144.0,180.0
2025/26,2026-05-10,FC Koln,Heidenheim,1,3,295,33,2,0.5735682656184118,0.21709644880515785,0.2093352855764306,0.477065622979509,0.5736572408909758,0.21497562668894923,0.21136713242007532,0.4755122149269913,0.46412120580728217,0.23148761376066915,0.3043911804320487,1.0,144.0,180.0
2025/26,2026-05-10,Hamburg,Freiburg,3,2,296,33,0,0.3287018492891608,0.27619593632605277,0.3951022143847862,0.30337348347977716,0.33381465459096077,0.27294210343011727,0.39324324197892213,0.2992215808999269,0.3187426592080903,0.26103159277765614,0.4202257480142536,1.0,144.0,180.0
2025/26,2026-05-10,Mainz,Union Berlin,1,3,297,33,2,0.6280717222707014,0.20864206269185875,0.16328621503743984,0.5472820231312292,0.626809505905767,0.20954927009188892,0.16364122400234432,0.5461930794410645,0.5645739145269982,0.21948306747419602,0.21594301799880575,1.0,144.0,180.0
2025/26,2026-05-16,Ein Frankfurt,Stuttgart,2,2,298,34,1,0.30298215659287736,0.2539768958681769,0.44304094753894563,0.14404173420493888,0.2956642400931057,0.2479548295247316,0.456380930382163,0.14785044824316101,0.2678923542644486,0.21987391340572668,0.5122337323298247,1.0,144.0,180.0
2025/26,2026-05-16,Bayern Munich,FC Koln,5,1,299,34,0,0.7930862410288944,0.1134642668589862,0.09344949211211948,0.025773055613782934,0.7684398333959538,0.12592087435400015,0.10563929225004577,0.03238988541239214,0.822435011866992,0.10291722431705497,0.07464776381595309,1.0,144.0,180.0
2025/26,2026-05-16,Freiburg,RB Leipzig,4,1,300,34,0,0.31669588424274103,0.22980312798367647,0.45350098777358255,0.33628383026121234,0.3227333276084809,0.23355094006249355,0.4437157323290249,0.3277868983242823,0.3816297401628443,0.25031628118208066,0.36805397865507516,1.0,144.0,180.0
2025/26,2026-05-16,Heidenheim,Mainz,0,2,301,34,2,0.3381278462627404,0.2162335822860924,0.44563857145116736,0.21082351694049098,0.32847167960226226,0.21617706166666736,0.4553512587310703,0.2022679478332803,0.4852923942341498,0.23063400914098206,0.28407359662486814,1.0,144.0,180.0
2025/26,2026-05-16,Leverkusen,Hamburg,1,1,302,34,1,0.7007375606611013,0.16611816979712088,0.1331442695417778,0.25438026271654207,0.701957764877202,0.16672026815431204,0.13132196696848586,0.25499508133993465,0.7360782190460734,0.15102089469927518,0.11290088625465138,1.0,144.0,180.0
2025/26,2026-05-16,St Pauli,Wolfsburg,1,3,303,34,2,0.3010262834673986,0.2774991679783489,0.4214745485542529,0.21265426065435028,0.3005775186389733,0.27753833475842316,0.4218841466026036,0.21228239233028118,0.3650938924935035,0.2625394283099351,0.37236667919656136,1.0,144.0,180.0
