season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2025/26,2025-09-20,Hoffenheim,Bayern Munich,1,4,30,4,2,0.24726017196224062,0.23877733599766865,0.5139624920400907,0.14868502589133784,0.22457201540560612,0.22940144816110658,0.5460265364332869,0.1282622478630466,0.11587945881166865,0.1508070193954055,0.7333135217929259,1.0,144.0,135.0
2025/26,2025-09-20,RB Leipzig,FC Koln,3,1,31,4,0,0.5620425205471811,0.22904661698900353,0.20891086246381552,0.11772525113202076,0.5425444585978106,0.23121720959564368,0.22623833180654593,0.13022467756908943,0.49805447470817116,0.24902723735408558,0.2529182879377432,1.0,144.0,135.0
2025/26,2025-09-20,Augsburg,Mainz,1,4,32,4,2,0.410056376635099,0.2550972436175596,0.3348463797473417,0.30528778527716205,0.35825107050708876,0.2601821389522904,0.3815667905406206,0.2554017320408517,0.353807163212485,0.2844940639866473,0.3616987728008676,1.0,144.0,135.0
2025/26,2025-09-20,Hamburg,Heidenheim,2,1,33,4,0,0.4998639528494116,0.25482586168581883,0.24531018546476918,0.15515657637608765,0.4970549671444809,0.258879290212564,0.24406574264295514,0.15626089640294824,0.5173168574500983,0.25001431671110147,0.23266882583880022,1.0,144.0,135.0
2025/26,2025-09-21,Dortmund,Wolfsburg,1,0,34,4,0,0.49659655790459645,0.24282534212570026,0.2605780999697035,0.16065798584866048,0.5461296729333135,0.23017461504327538,0.22369571202341143,0.1280190226846409,0.6086762551769777,0.20768138320416193,0.18364236161886044,1.0,144.0,135.0
2025/26,2025-09-21,Ein Frankfurt,Union Berlin,3,4,35,4,2,0.5572546941005236,0.20832966201192912,0.2344156438875472,0.4483261002105936,0.5652515105969178,0.213955042534013,0.22079344686906924,0.4633360613371418,0.5865982922367864,0.22097880871933734,0.19242289904387622,1.0,144.0,135.0
2025/26,2025-09-21,Leverkusen,M'gladbach,1,1,36,4,1,0.47209499242522057,0.2521234380903937,0.27578156948438604,0.14946457797012008,0.5377104637355724,0.2392018511367459,0.2230876851276818,0.169450329033176,0.6211337328320988,0.2162876391111773,0.16257862805672388,1.0,144.0,135.0
2025/26,2025-09-26,Bayern Munich,Werder Bremen,4,0,37,5,0,0.6584126355183841,0.1829375448466799,0.158649819634936,0.070925846421847,0.6865072640939405,0.1734303638338362,0.1400623720722235,0.05894758176818216,0.8818541548897681,0.08083663086489541,0.03730921424533635,1.0,144.0,135.0
2025/26,2025-09-27,M'gladbach,Ein Frankfurt,4,6,38,5,2,0.5048655478950377,0.24434825925790774,0.2507861928470547,0.40810527513998374,0.4117450517722625,0.2439187997370844,0.34433614849065314,0.29971453691750705,0.3157475200755786,0.2614253660840812,0.4228271138403401,1.0,144.0,135.0
2025/26,2025-09-27,Wolfsburg,RB Leipzig,0,1,39,5,2,0.310916089038941,0.24074419628359273,0.4483397146774665,0.20049894241270502,0.3597420481282919,0.25098350021279286,0.3892744516589154,0.25120001829402844,0.3696729435084242,0.26065411298315166,0.3696729435084242,1.0,144.0,135.0
2025/26,2025-09-27,Heidenheim,Augsburg,2,1,40,5,0,0.41699118387866674,0.23369454476852444,0.3493142713528089,0.23095986992297116,0.3902401153327714,0.2566775077976208,0.3530823768696079,0.24823714090264182,0.34164160025489976,0.2735052136872091,0.3848531860578911,1.0,144.0,135.0
2025/26,2025-09-27,Mainz,Dortmund,0,2,41,5,2,0.4292033738647099,0.25143321282139575,0.3193634133138943,0.32374084963628136,0.4286297538722846,0.24955345328673148,0.32181679284098397,0.3218279641885521,0.2750832418109235,0.25353625159074666,0.47138050659833,1.0,144.0,135.0
2025/26,2025-09-27,St Pauli,Leverkusen,1,2,42,5,2,0.353181377589011,0.2517007953354591,0.3951178270755297,0.24530976429875007,0.333729996509529,0.2658470435156673,0.40042295997480376,0.23543416874781303,0.288751275645504,0.2748846889619629,0.43636403539253305,1.0,144.0,135.0
2025/26,2025-09-28,Union Berlin,Hamburg,0,0,43,5,1,0.3885076039241768,0.2564535376483223,0.355038858427501,0.138495374650204,0.372408746020276,0.2617146359352239,0.3658766180445003,0.13627698687203774,0.48410971274923537,0.269545851142926,0.24634443610783868,1.0,144.0,135.0
2025/26,2025-09-28,FC Koln,Stuttgart,1,2,44,5,2,0.37885344773387736,0.26495167933165203,0.35619487293447066,0.2790074882478541,0.3073333005333655,0.24869449204557814,0.44397220742105603,0.20181033186847236,0.37274268278901573,0.2615210758277771,0.36573624138320715,1.0,144.0,135.0
2025/26,2025-09-28,Freiburg,Hoffenheim,1,1,45,5,1,0.5063338698428276,0.23490281466468876,0.25876331549248377,0.16166622059733804,0.4774055198064657,0.24767559242949577,0.2749188877640384,0.15174821259554883,0.4121877223866063,0.2740177534739129,0.3137945241394809,1.0,144.0,135.0
2025/26,2025-10-03,Hoffenheim,FC Koln,0,1,46,6,2,0.5434264505330592,0.2108710780833477,0.24570247138359347,0.43213853440788924,0.5470246587722309,0.20798841661362108,0.24498692461414778,0.434640360654239,0.506105692545041,0.2460058049839186,0.2478885024710405,1.0,144.0,135.0
2025/26,2025-10-04,Augsburg,Wolfsburg,3,1,47,6,0,0.319228396293764,0.26888172825628426,0.41188987544995165,0.3165516229554687,0.35202710244888263,0.27457370239882223,0.3733991951522953,0.27964791745058637,0.36878596896690674,0.2719538989029703,0.35926013213012314,1.0,144.0,135.0
2025/26,2025-10-04,Dortmund,RB Leipzig,1,1,48,6,1,0.46117216122247,0.24612132845355247,0.2927065103239776,0.14917843173632234,0.5099103431689522,0.23418985569604697,0.25589980113500055,0.16274663314580579,0.5656326621274125,0.20890536765396875,0.22546197021861894,1.0,144.0,135.0
2025/26,2025-10-04,Werder Bremen,St Pauli,1,0,49,6,0,0.5193380099966349,0.2210608600991325,0.2596011299042326,0.14921434764077462,0.5070970390660563,0.23596928343287202,0.25693367750107193,0.15448412176583676,0.41048965958354056,0.2694904413332386,0.3200198990832208,1.0,144.0,135.0
2025/26,2025-10-04,Ein Frankfurt,Bayern Munich,0,3,50,6,2,0.2865460206644126,0.24752688000562792,0.46592709932995935,0.18367124259436046,0.2556747749666107,0.21544295779886033,0.5288822672345294,0.14366075434015235,0.12897900307187388,0.1709827846032452,0.7000382123248808,1.0,144.0,135.0
2025/26,2025-10-04,Leverkusen,Union Berlin,2,0,51,6,0,0.4605151882828335,0.2524732163001244,0.28701159541704174,0.18670975898867118,0.5207366862839077,0.24540355185996693,0.23385976185612556,0.14219185604476658,0.5682536646829192,0.23619345475818154,0.19555288055889927,1.0,144.0,135.0
2025/26,2025-10-05,M'gladbach,Freiburg,0,0,52,6,1,0.39292646144129384,0.2548459706789751,0.35222756787973103,0.13922773183762358,0.3788489596015206,0.25202060799965764,0.3691304323988214,0.13989190515704786,0.36598493003229277,0.2863293864370291,0.34768568353067814,1.0,144.0,135.0
2025/26,2025-10-05,Hamburg,Mainz,4,0,53,6,0,0.2636900120633493,0.236110483459183,0.500199504477468,0.39617597130738746,0.2682756390046176,0.25034303051127965,0.48138133048410303,0.38357426290637286,0.30266824085005906,0.25770956316410865,0.4396221959858324,1.0,144.0,135.0
2025/26,2025-10-05,Stuttgart,Heidenheim,1,0,54,6,0,0.6431661186906981,0.1893542742511568,0.16747960705814524,0.07768991881530583,0.6977515569551948,0.16623406319647754,0.13601437984832762,0.05492701642426703,0.6883300947103258,0.18209107571136196,0.12957882957831232,1.0,144.0,135.0
2025/26,2025-10-17,Union Berlin,M'gladbach,3,1,55,7,0,0.5293998397837909,0.22414213025669225,0.24645802995951688,0.1411030356635239,0.5006914314620023,0.2315137712105176,0.2677947973274803,0.1605115500455652,0.432151028483636,0.2810230676555437,0.2868259038608204,1.0,144.0,135.0
2025/26,2025-10-18,RB Leipzig,Hamburg,2,1,56,7,0,0.5959382280539811,0.21854538857087133,0.18551638337514767,0.09884112202437564,0.6250992788421322,0.19342678430206722,0.1814739368558004,0.0867416702413162,0.660672564670835,0.18393724811858475,0.1553901872105804,1.0,144.0,135.0
2025/26,2025-10-18,Wolfsburg,Stuttgart,0,3,57,7,2,0.4293273024004165,0.2730225983474101,0.29765009925217384,0.3388086578334503,0.32580594298967147,0.2642375910323959,0.40995646597793267,0.2271504422643198,0.33671884023412907,0.2594979862071022,0.4037831735587689,1.0,144.0,135.0
2025/26,2025-10-18,Bayern Munich,Dortmund,2,1,58,7,0,0.5078506604659961,0.2556288155863803,0.23652052394762355,0.1490764653261073,0.5436280954184971,0.24033348291686726,0.21603842166463552,0.12747395746334764,0.7135873039750292,0.16877891015757213,0.11763378586739877,1.0,144.0,135.0
2025/26,2025-10-18,Mainz,Leverkusen,3,4,59,7,2,0.35271161244170035,0.2680402915522485,0.3792480960060508,0.25486920393166845,0.3954765936009215,0.2750341904118681,0.3294892159872099,0.30299322378181714,0.36174241704088733,0.271054903019495,0.36720267993961775,1.0,144.0,135.0
2025/26,2025-10-18,FC Koln,Augsburg,1,1,60,7,1,0.4319766734741614,0.26082123294723175,0.30720209357860656,0.14048848636244068,0.4461589748484321,0.2644135774220132,0.28942744772955503,0.14141303916852396,0.5064009709117958,0.24930509337196102,0.24429393571624314,1.0,144.0,135.0
2025/26,2025-10-18,Heidenheim,Werder Bremen,2,2,61,7,1,0.35174399740549034,0.2455621096079562,0.40269389298655334,0.14294310557972967,0.3180156210336425,0.2518965948731193,0.43008778409323783,0.1430547186238226,0.3158366310759352,0.2702157843649668,0.413947584559098,1.0,144.0,135.0
2025/26,2025-10-19,Freiburg,Ein Frankfurt,2,2,62,7,1,0.46645981098652245,0.24425484161470015,0.2892853473987774,0.1506353837426068,0.463116476342109,0.25048897974200673,0.28639454391588454,0.14824935272215928,0.3801077547067014,0.267328530782735,0.3525637145105637,1.0,144.0,135.0
2025/26,2025-10-19,St Pauli,Hoffenheim,0,3,63,7,2,0.2714371068226551,0.25164554898165775,0.4769173441956873,0.17364678388177338,0.3111039584952028,0.26501717383084344,0.4238788676739542,0.21435061605201525,0.37859868524085455,0.2787961664954144,0.34260514826373106,1.0,144.0,135.0
2025/26,2025-10-24,Werder Bremen,Union Berlin,1,0,64,8,0,0.41219321857153096,0.22953879383831235,0.35826798759015693,0.23693638161259833,0.3996560870996294,0.2396044083764418,0.3607395045239288,0.24527290194034868,0.4126067227894203,0.2712400740342707,0.316153203176309,1.0,144.0,135.0
2025/26,2025-10-25,Hoffenheim,Heidenheim,3,1,65,8,0,0.5603968986119179,0.22355015047350202,0.2160529509145802,0.11996488217445919,0.5171947323788548,0.23567435923856514,0.24713090838257976,0.1470873061603624,0.60375264803793,0.21466760819126401,0.18157974377080602,1.0,144.0,135.0
2025/26,2025-10-25,Hamburg,Wolfsburg,0,1,66,8,2,0.38247627953450364,0.260483733174263,0.357039987291233,0.2798428411745066,0.392674871642102,0.2738536156826182,0.3334715126752796,0.29922688961726046,0.44055488854493646,0.2589431658734866,0.300501945581577,1.0,144.0,135.0
2025/26,2025-10-25,M'gladbach,Bayern Munich,0,3,67,8,2,0.15906159309020734,0.17698522623883214,0.6639531806709603,0.0691140275887794,0.14497954286217263,0.16340693483051413,0.6916135223073131,0.05806064373611328,0.09000788087436226,0.136940561615994,0.7730515575096437,1.0,144.0,135.0
2025/26,2025-10-25,Augsburg,RB Leipzig,0,6,68,8,2,0.25316940279617456,0.2403788755098271,0.5064517216939989,0.1538423247654951,0.24980600928761784,0.2419738030181241,0.5082201876942583,0.1521252130338381,0.28542855628390196,0.2554623036556708,0.45910914006042725,1.0,144.0,135.0
2025/26,2025-10-25,Ein Frankfurt,St Pauli,2,0,69,8,0,0.5664897881991746,0.23462022105740568,0.19888999074341976,0.11374416607675704,0.5572826126681082,0.23902998906588874,0.20368739826600288,0.11874362062917482,0.5855396245879575,0.21809037936120315,0.1963699960508394,1.0,144.0,135.0
2025/26,2025-10-25,Dortmund,FC Koln,1,0,70,8,0,0.5641559941491993,0.22595965036787835,0.2098843554829222,0.11700572005627728,0.5965626568356925,0.2174604670011527,0.18597687616315473,0.09867454416344028,0.6961027931033339,0.17984811940773868,0.12404908748892746,1.0,144.0,135.0
2025/26,2025-10-26,Stuttgart,Mainz,2,1,71,8,0,0.504421684049713,0.2297653609792476,0.2658129549710395,0.15812719713527917,0.5603617239502696,0.2194105656338226,0.2202277104159076,0.12089102910150594,0.4498530174649835,0.26768113435932905,0.2824658481756874,1.0,144.0,135.0
2025/26,2025-10-26,Leverkusen,Freiburg,2,0,72,8,0,0.6098862361421935,0.21610597563207978,0.1740077882257267,0.09123372955725689,0.572195895987845,0.22436463450084884,0.20343946951130615,0.11220198458234218,0.4809315137955727,0.27060770414124147,0.2484607820631859,1.0,144.0,135.0
2025/26,2025-10-31,Augsburg,Dortmund,0,1,73,9,2,0.26408882327708166,0.2851852726191158,0.4507259041038027,0.1857224695012294,0.22436742512252444,0.26543047742861847,0.510202097448857,0.14512136339980525,0.1803216824584128,0.21785470233663445,0.6018236152049526,1.0,144.0,135.0
2025/26,2025-11-01,Bayern Munich,Leverkusen,3,0,74,9,0,0.5872206229521003,0.2068994836935529,0.20587989335434692,0.10638667230182466,0.5893825264809383,0.21239336986262508,0.1982241036564364,0.10394975241478757,0.7946245325745592,0.12701396095313297,0.0783615064723078,1.0,144.0,135.0
2025/26,2025-11-01,Union Berlin,Freiburg,0,0,75,9,1,0.4285281912220463,0.2484327633564178,0.3230390454215355,0.1439953177694479,0.3872231711239914,0.271037907698795,0.34173892117721344,0.13336363725134287,0.35777058908051557,0.30315763311495403,0.33907177780453046,1.0,144.0,135.0
2025/26,2025-11-01,St Pauli,M'gladbach,0,4,76,9,2,0.3824584243785771,0.29111211027133954,0.32642946535008366,0.2999858557633591,0.36525393838475084,0.27936375178893386,0.3553823098263151,0.2744712029952139,0.4141340031368967,0.2788581396480536,0.3070078572150496,1.0,144.0,135.0
2025/26,2025-11-01,RB Leipzig,Stuttgart,3,1,77,9,0,0.3352992526864112,0.24259975675109838,0.42210099056249034,0.3099981648565395,0.26821411163411574,0.22047811859534439,0.5113077697705398,0.39847311091958504,0.47640157173363323,0.24983527155182822,0.27376315671453855,1.0,144.0,135.0
2025/26,2025-11-01,Mainz,Werder Bremen,1,1,78,9,1,0.450928792840382,0.25490836661151606,0.29416284054810193,0.14493427648590612,0.44535383918113286,0.2633787629613482,0.2912673978575185,0.14158836956403226,0.5308432371250708,0.24165251839275612,0.22750424448217318,1.0,144.0,135.0
2025/26,2025-11-01,Heidenheim,Ein Frankfurt,1,1,79,9,1,0.27572115334732333,0.22627172230274356,0.4980071243499332,0.16201662515323395,0.25439006052045354,0.22378877972510214,0.5218211597544443,0.16850581282953667,0.24993577557416635,0.23423932590042643,0.5158248985254071,1.0,144.0,135.0
2025/26,2025-11-02,Wolfsburg,Hoffenheim,2,3,80,9,2,0.5070911970193749,0.22984449058124642,0.26306431239937883,0.4001078448769715,0.4222564364011264,0.25056052523960226,0.32718303835927137,0.3154915809768202,0.3484796886402335,0.2578934565799076,0.3936268547798589,1.0,144.0,135.0
2025/26,2025-11-02,FC Koln,Hamburg,4,1,81,9,0,0.42054779341087867,0.2655253229318887,0.3139268836572328,0.21715747400187171,0.4208813895449328,0.2646585051876911,0.3144601052673759,0.21713176139008855,0.3904989272007494,0.2671270133873258,0.3423740594119247,1.0,144.0,135.0
2025/26,2025-11-07,Werder Bremen,Wolfsburg,2,1,82,10,0,0.3574266199884029,0.24224273252378278,0.40033064748781455,0.28658258800877057,0.36480484746224695,0.23840989776115284,0.39678525477660037,0.28045571010779546,0.4424870765587547,0.25890201288012243,0.2986109105611228,1.0,144.0,135.0
2025/26,2025-11-08,M'gladbach,FC Koln,3,1,83,10,0,0.3887697317652651,0.25857944026718244,0.3526508279675524,0.24898252363625312,0.42135023928404736,0.26540405070687684,0.31324571000907575,0.21647921020785962,0.46972536619585586,0.25791286685024445,0.2723617669538996,1.0,144.0,135.0
2025/26,2025-11-08,Union Berlin,Bayern Munich,2,2,84,10,1,0.17234176526647882,0.18378343917277237,0.643874795560749,0.22213821820678106,0.16364070910663664,0.18941126022554297,0.6469480306678205,0.22266001803094695,0.07407566897193203,0.13659343214682504,0.789330898881243,1.0,144.0,135.0
2025/26,2025-11-08,Leverkusen,Heidenheim,6,0,85,10,0,0.63946216387191,0.20037285471872127,0.16016498140936872,0.07782017627489445,0.6302824312792092,0.20841279192275394,0.1613047767980368,0.08135515581933855,0.6900031314543467,0.18470447113500676,0.12529239741064663,1.0,144.0,135.0
2025/26,2025-11-08,Hoffenheim,RB Leipzig,3,1,86,10,0,0.31292211201501535,0.24065174869077294,0.4464261392942121,0.335686161001521,0.36136769680926206,0.24804236397194815,0.3905899392187901,0.2802058596488223,0.34857426507087313,0.2462081517842369,0.40521758314489004,1.0,144.0,135.0
2025/26,2025-11-08,Hamburg,Dortmund,1,1,87,10,1,0.2927321333942644,0.2822721305781559,0.4249957360275799,0.1331567387815908,0.3033602545738494,0.2741476797870431,0.42249206563910763,0.13526349479155536,0.23693346190935388,0.24908389585342333,0.5139826422372228,1.0,144.0,135.0
2025/26,2025-11-09,Ein Frankfurt,Mainz,1,0,88,10,0,0.5825637069475561,0.22341950378244207,0.19401678927000165,0.10594778663800306,0.541130325182482,0.23364234538553819,0.22522732943197982,0.1306443641950981,0.5166105944507694,0.24650454760595086,0.23688485794327965,1.0,144.0,135.0
2025/26,2025-11-09,Freiburg,St Pauli,2,1,89,10,0,0.5326435279209,0.23753373977472247,0.22982273230437744,0.1356202801390361,0.4922468741984847,0.2572432726956487,0.25050985310586665,0.16028421163216616,0.5446603184950642,0.2678163997019929,0.1875232818029428,1.0,144.0,135.0
2025/26,2025-11-09,Stuttgart,Augsburg,3,2,90,10,0,0.5646553079070092,0.2339088213792904,0.20143587071370037,0.11505070547186377,0.6061052939712821,0.22139346348461914,0.1725012425440989,0.09245485905835406,0.6320719765945838,0.20887043719000284,0.15905758621541335,1.0,144.0,135.0
2025/26,2025-11-21,Mainz,Hoffenheim,1,1,91,11,1,0.3518238890686571,0.2596959064007111,0.3884802045306318,0.13734845911577812,0.37844384273991066,0.2642007982429363,0.3573553590171527,0.13546129736301427,0.3829936058755996,0.27325948284382673,0.34374691128057355,1.0,144.0,135.0
2025/26,2025-11-22,FC Koln,Ein Frankfurt,3,4,92,11,2,0.3315890420711018,0.2630267190465422,0.40538423888235603,0.23175959809557295,0.3494079588898486,0.27079158216779114,0.3798004589423605,0.25336669623183855,0.3439187688880024,0.2652016664722198,0.39087956463977774,1.0,144.0,135.0
2025/26,2025-11-22,Wolfsburg,Leverkusen,1,3,93,11,2,0.21731098061537077,0.19295927509069719,0.5897297442939319,0.10777287250656822,0.24370534242690262,0.22692362342142594,0.5293710341516712,0.14044195871144055,0.27308542327279717,0.24800614970692803,0.47890842702027486,1.0,144.0,135.0
2025/26,2025-11-22,Dortmund,Stuttgart,3,3,94,11,1,0.5073756455317058,0.24484712534311867,0.2477772291251757,0.15941180047583242,0.4872528898138364,0.24469397869605414,0.26805313149010956,0.15463392996679426,0.5309385670266218,0.24723093579102237,0.2218304971823557,1.0,144.0,135.0
2025/26,2025-11-22,Bayern Munich,Freiburg,6,2,95,11,0,0.6795292698729024,0.1887303022782362,0.13174042784886156,0.06002851459899804,0.6586913887080745,0.20535355413772263,0.13595505715420292,0.06748767285391262,0.811755890433769,0.12384480892515194,0.064399300641079,1.0,144.0,135.0
