season,season_game,phase,new_team,config,strategy,candidate,rps
2022/23,72,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14205927789092543
2022/23,73,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.49840399324501566
2022/23,74,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14447558180068815
2022/23,75,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.03194980826307259
2022/23,76,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13091255689782177
2022/23,77,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.32163029775409335
2022/23,78,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.10912016306455999
2022/23,79,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13343530681686316
2022/23,80,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3896506807055543
2022/23,81,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17102815672786761
2022/23,82,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.24648179999601472
2022/23,83,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.08991868602518785
2022/23,84,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15151830973592847
2022/23,85,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15379669744769384
2022/23,86,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17422348910518087
2022/23,87,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2364425933325397
2022/23,88,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.036226478111346654
2022/23,89,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.22427853642441045
2022/23,90,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.08960204641791972
2022/23,91,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.24084309584078123
2022/23,92,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2801290356536983
2022/23,93,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.20779244165276647
2022/23,94,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.22558146297007506
2022/23,95,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18935294054414692
2022/23,96,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1544044004557178
2022/23,97,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18674468788734794
2022/23,98,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4770140494968178
2022/23,99,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.07917775945193084
2022/23,100,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1785086702557689
2022/23,101,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.19116310237340192
2022/23,102,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13537957761629751
2022/23,103,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12498179376085247
2022/23,104,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14783976187624753
2022/23,105,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2020606556475126
2022/23,106,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14843498464719437
2022/23,107,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.08856069855246372
2022/23,108,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.143133853783415
2022/23,109,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13063286113066352
2022/23,110,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3768257060077117
2022/23,111,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.09421804558862783
2022/23,112,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.20685744392830352
2022/23,113,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.06653653641430075
2022/23,114,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.06467047830381437
2022/23,115,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1012604603215328
2022/23,116,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.28249779405756725
2022/23,117,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.23151764379795023
2022/23,118,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.36054970702420414
2022/23,119,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3749707203345033
2022/23,120,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.03582556586238296
2022/23,121,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3763973324223606
2022/23,122,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.23269510530993665
2022/23,123,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.11875781331562751
2022/23,124,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.0920527409406084
2022/23,125,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5360398771221964
2022/23,126,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.20871068381463076
2022/23,127,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3156325819823959
2022/23,128,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2640626799396993
2022/23,129,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.25728969948757885
2022/23,130,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.33242787932734497
2022/23,131,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13884334532727471
2022/23,132,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.025587420135039837
2022/23,133,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.21878306659914046
2022/23,134,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13086233572835435
2022/23,135,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14609311299646432
2022/23,136,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17195958846903006
2022/23,137,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.26469757052656323
2022/23,138,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2046257996694938
2022/23,139,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2911793421901012
2022/23,140,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.044980035850250843
2022/23,141,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3154119402482982
2022/23,142,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15743116066690366
2022/23,143,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.07405320845101855
2022/23,144,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15453673535647175
2022/23,145,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.22000214291040024
2022/23,146,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2814146266823794
2022/23,147,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.05212256248131962
2022/23,148,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17128759803305177
2022/23,149,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.11275170448650856
2022/23,150,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1360386974937995
2022/23,151,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1689895629564532
2022/23,152,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.20682780305581597
2022/23,153,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3463859267820462
2022/23,154,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.038657214856135706
2022/23,155,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.22968433002807506
2022/23,156,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4924527029722075
2022/23,157,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1038295554860874
2022/23,158,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3587652580101624
2022/23,159,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2650627777772017
2022/23,160,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.23867507487396383
2022/23,161,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12334529183476461
2022/23,162,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.28333162003742735
2022/23,163,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4132779977236374
2022/23,164,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17251017111864125
2022/23,165,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.264734684300093
2022/23,166,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17892098420860686
2022/23,167,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.28496980409998734
2022/23,168,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15361591604985508
2022/23,169,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3900160356035669
2022/23,170,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.10931541324557187
2022/23,171,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.587023278748815
2022/23,172,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1342188286016328
2022/23,173,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5930638641617826
2022/23,174,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18362703129023977
2022/23,175,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1401504403422489
2022/23,176,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2630560752294723
2022/23,177,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2305923878457207
2022/23,178,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.03780970364789338
2022/23,179,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.25978331792661036
2022/23,180,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.355104086573223
2022/23,181,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3088697848617117
2022/23,182,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.30646495213546754
2022/23,183,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.19680910843810784
2022/23,184,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17194664286618838
2022/23,185,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.25284708634521874
2022/23,186,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.7127659228138836
2022/23,187,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12375687730866577
2022/23,188,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13240471302307077
2022/23,189,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4160814600224401
2022/23,190,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.30931008515814234
2022/23,191,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2873819760996022
2022/23,192,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.22169414706993668
2022/23,193,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13231952281420134
2022/23,194,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.247981563403633
2022/23,195,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1006609832047529
2022/23,196,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.02456879988633387
2022/23,197,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14723733360772004
2022/23,198,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.06373805074774251
2022/23,199,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.49795481219460824
2022/23,200,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.06602056436392438
2022/23,201,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.09887278922513376
2022/23,202,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12582149894418132
2022/23,203,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14614811313847897
2022/23,204,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.22058715223286113
