season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,188,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.0324922636380976
2018/19,189,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12513861813313704
2018/19,190,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.048808963749509784
2018/19,191,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.16059419249578596
2018/19,192,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.040749342607160455
2018/19,193,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1102068680809632
2018/19,194,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.03344657483248857
2018/19,195,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.07952036848574966
2018/19,196,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.04636247029802247
2018/19,197,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1333034839466419
2018/19,198,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13571882850102868
2018/19,199,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.341529663498462
2018/19,200,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.21360716735635976
2018/19,201,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.34030913694713744
2018/19,202,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2883093989602832
2018/19,203,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.028345476095304193
2018/19,204,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1913481035349751
2018/19,205,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4105715450522007
2018/19,206,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.06937628346965392
2018/19,207,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15902807321433546
2018/19,208,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3709614921932082
2018/19,209,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.10866499439589021
2018/19,210,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.07237641119534127
2018/19,211,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1620699033137532
2018/19,212,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.44264868232521115
2018/19,213,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.0744571735167049
2018/19,214,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.16941516653315136
2018/19,215,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.28306030316463526
2018/19,216,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.21872720312320773
2018/19,217,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.09278548313789921
2018/19,218,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12823184393407763
2018/19,219,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12862186475744258
2018/19,220,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.02261795087093122
2018/19,221,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.09094646979677083
2018/19,222,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14900690352719276
2018/19,223,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.09252588420742078
2018/19,224,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.03041875560979359
2018/19,225,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.08991405525860018
2018/19,226,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2087936960061583
2018/19,227,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.24255541975724074
2018/19,228,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.04091495453126174
2018/19,229,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2677568832323655
2018/19,230,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.05543536870113551
2018/19,231,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3168696644232199
2018/19,232,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.012085865176290529
2018/19,233,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.01971995893075302
2018/19,234,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4327718674669347
2018/19,235,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5165780552553612
2018/19,236,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.030568280328044997
2018/19,237,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12768716183125864
2018/19,238,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5566682914581749
2018/19,239,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.22639835533431465
2018/19,240,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.551397865373343
2018/19,241,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.10010653521074135
2018/19,242,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.017578595999199555
2018/19,243,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1422414245794376
2018/19,244,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2956654617134518
2018/19,245,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.40311585747709644
2018/19,246,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.36527721423066395
2018/19,247,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.09466519912254788
2018/19,248,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2971726821782142
2018/19,249,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.05179243925783871
2018/19,250,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1211681831040524
2018/19,251,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.07132176360377883
2018/19,252,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.23089103993607316
2018/19,253,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.19441597725862725
2018/19,254,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.07588986948395289
2018/19,255,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.0724239330564744
2018/19,256,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.09276560662707761
2018/19,257,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.046062189666098506
2018/19,258,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.04175242256651615
2018/19,259,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.023488091316057794
2018/19,260,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5101624627403474
2018/19,261,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.034246021277512466
2018/19,262,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18345113441396904
2018/19,263,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.014275645552937609
2018/19,264,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.08424651372910973
2018/19,265,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1089004151395637
2018/19,266,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.0900770876930493
2018/19,267,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.29221669288564917
2018/19,268,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3085182579679777
2018/19,269,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15063188078678336
2018/19,270,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13479238097429705
2018/19,271,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.09552972076049485
2018/19,272,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.472083575198733
2018/19,273,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.33691313009311086
2018/19,274,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1966437767495443
2018/19,275,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.425905652376688
2018/19,276,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5501223466156522
2018/19,277,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.11043773978296094
2018/19,278,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4438201601851517
2018/19,279,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3561874782311135
2018/19,280,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.22033976243361134
2018/19,281,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.012618526059341294
2018/19,282,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.20165845595972418
2018/19,283,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15153743236033806
2018/19,284,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.029478150931922433
2018/19,285,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1626265101105237
2018/19,286,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.19618024563713726
2018/19,287,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17600000577861952
2018/19,288,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18383199041036455
2018/19,289,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.44255019978668386
2018/19,290,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18411676273013838
2018/19,291,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3356152316647899
2018/19,292,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5451562652780897
2018/19,293,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15496465215383792
2018/19,294,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1283123634733271
2018/19,295,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5547533207744689
2018/19,296,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12138542591964115
2018/19,297,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3642719654446438
2018/19,298,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.07450089251781895
2018/19,299,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.026464402584837215
2018/19,300,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1860595575259126
2018/19,301,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.031144348542096696
2018/19,302,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.19676187236731052
2018/19,303,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.41489585520908195
2018/19,304,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14066279933928824
2018/19,305,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2528312619874759
2018/19,306,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.370981479992424
2019/20,1,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1975930494926391
2019/20,2,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1344783175059609
2019/20,3,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15304176727843236
2019/20,4,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.28066703620407657
2019/20,5,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.24967424309102226
2019/20,6,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.16419570364890265
2019/20,7,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1096902948353075
2019/20,8,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2376653293447211
2019/20,9,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17410011262296124
2019/20,10,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17423906728490512
2019/20,11,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.34447400174919424
2019/20,12,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1550775692373189
2019/20,13,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4271273897564843
2019/20,14,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1335434975730471
2019/20,15,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4007240533471158
2019/20,16,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.22212978713285908
2019/20,17,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18434310998939474
