season,season_game,matchday,candidate,rps
2025/26,181,21,carry_s0p5_cos_w6_end28,0.1562513296970104
2025/26,182,21,carry_s0p5_cos_w6_end28,0.18272073577754905
2025/26,183,21,carry_s0p5_cos_w6_end28,0.15260549396015852
2025/26,184,21,carry_s0p5_cos_w6_end28,0.47094050673742177
2025/26,185,21,carry_s0p5_cos_w6_end28,0.07909703962202133
2025/26,186,21,carry_s0p5_cos_w6_end28,0.1500628175315749
2025/26,187,21,carry_s0p5_cos_w6_end28,0.027016791231686266
2025/26,188,21,carry_s0p5_cos_w6_end28,0.25706593040001213
2025/26,189,22,carry_s0p5_cos_w6_end28,0.0931468606669452
2025/26,190,22,carry_s0p5_cos_w6_end28,0.05658536937169954
2025/26,191,22,carry_s0p5_cos_w6_end28,0.07819473207287772
2025/26,192,22,carry_s0p5_cos_w6_end28,0.12651905897729362
2025/26,193,22,carry_s0p5_cos_w6_end28,0.28799288604771656
2025/26,194,22,carry_s0p5_cos_w6_end28,0.055111960246368615
2025/26,195,22,carry_s0p5_cos_w6_end28,0.1612790216296061
2025/26,196,22,carry_s0p5_cos_w6_end28,0.2384754462117156
2025/26,197,22,carry_s0p5_cos_w6_end28,0.19448128702844894
2025/26,198,23,carry_s0p5_cos_w6_end28,0.15661220001903686
2025/26,199,23,carry_s0p5_cos_w6_end28,0.1397652310273837
2025/26,200,23,carry_s0p5_cos_w6_end28,0.2859781795766212
2025/26,201,23,carry_s0p5_cos_w6_end28,0.40413760501876306
2025/26,202,23,carry_s0p5_cos_w6_end28,0.032651064520558506
2025/26,203,23,carry_s0p5_cos_w6_end28,0.1475899068446857
2025/26,204,23,carry_s0p5_cos_w6_end28,0.277894661787592
2025/26,205,23,carry_s0p5_cos_w6_end28,0.1552459799686842
2025/26,206,23,carry_s0p5_cos_w6_end28,0.13786273871467972
2025/26,207,24,carry_s0p5_cos_w6_end28,0.2641993372945571
2025/26,208,24,carry_s0p5_cos_w6_end28,0.13314048597427053
2025/26,209,24,carry_s0p5_cos_w6_end28,0.19941953510653532
2025/26,210,24,carry_s0p5_cos_w6_end28,0.32093417725976087
2025/26,211,24,carry_s0p5_cos_w6_end28,0.6087387005774106
2025/26,212,24,carry_s0p5_cos_w6_end28,0.20106855012903496
2025/26,213,24,carry_s0p5_cos_w6_end28,0.1948597860952996
2025/26,214,24,carry_s0p5_cos_w6_end28,0.16349653701351197
2025/26,215,24,carry_s0p5_cos_w6_end28,0.13087354194668283
2025/26,216,24,carry_s0p5_cos_w6_end28,0.20905431133726585
2025/26,217,25,carry_s0p5_cos_w6_end28,0.027996286794701977
2025/26,218,25,carry_s0p5_cos_w6_end28,0.07454413000993348
2025/26,219,25,carry_s0p5_cos_w6_end28,0.17426368007613252
2025/26,220,25,carry_s0p5_cos_w6_end28,0.14905444710184243
2025/26,221,25,carry_s0p5_cos_w6_end28,0.17696104286776776
2025/26,222,25,carry_s0p5_cos_w6_end28,0.15576883811436193
2025/26,223,25,carry_s0p5_cos_w6_end28,0.29238176428892293
2025/26,224,25,carry_s0p5_cos_w6_end28,0.12232044202425452
2025/26,225,25,carry_s0p5_cos_w6_end28,0.3914154156561206
2025/26,226,26,carry_s0p5_cos_w6_end28,0.11802693941580641
2025/26,227,26,carry_s0p5_cos_w6_end28,0.13970666359014627
2025/26,228,26,carry_s0p5_cos_w6_end28,0.15596292365561495
2025/26,229,26,carry_s0p5_cos_w6_end28,0.06629014186726694
2025/26,230,26,carry_s0p5_cos_w6_end28,0.26938223515875775
2025/26,231,26,carry_s0p5_cos_w6_end28,0.10424556026893864
2025/26,232,26,carry_s0p5_cos_w6_end28,0.24086107160683076
2025/26,233,26,carry_s0p5_cos_w6_end28,0.28788302924131265
2025/26,234,26,carry_s0p5_cos_w6_end28,0.2024608257172852
2025/26,235,27,carry_s0p5_cos_w6_end28,0.07761338656658845
2025/26,236,27,carry_s0p5_cos_w6_end28,0.18550617940161795
2025/26,237,27,carry_s0p5_cos_w6_end28,0.149938487400951
2025/26,238,27,carry_s0p5_cos_w6_end28,0.0661239403628704
2025/26,239,27,carry_s0p5_cos_w6_end28,0.2561557974516838
2025/26,240,27,carry_s0p5_cos_w6_end28,0.07140050009827333
2025/26,241,27,carry_s0p5_cos_w6_end28,0.1826008286152622
2025/26,242,27,carry_s0p5_cos_w6_end28,0.23792633827374077
2025/26,243,27,carry_s0p5_cos_w6_end28,0.23380957557655374
2025/26,244,28,carry_s0p5_cos_w6_end28,0.045108242526086674
2025/26,245,28,carry_s0p5_cos_w6_end28,0.06122419064848157
2025/26,246,28,carry_s0p5_cos_w6_end28,0.36115411789597734
2025/26,247,28,carry_s0p5_cos_w6_end28,0.1346944791372645
2025/26,248,28,carry_s0p5_cos_w6_end28,0.22220594831674498
2025/26,249,28,carry_s0p5_cos_w6_end28,0.4427927443125548
2025/26,250,28,carry_s0p5_cos_w6_end28,0.21823786493147695
2025/26,251,28,carry_s0p5_cos_w6_end28,0.14221389708387933
2025/26,252,28,carry_s0p5_cos_w6_end28,0.1490237898268923
2025/26,253,29,carry_s0p5_cos_w6_end28,0.1527996437321405
2025/26,254,29,carry_s0p5_cos_w6_end28,0.28717613259600977
2025/26,255,29,carry_s0p5_cos_w6_end28,0.32939522261686577
2025/26,256,29,carry_s0p5_cos_w6_end28,0.0931432361682267
2025/26,257,29,carry_s0p5_cos_w6_end28,0.2370247409045303
2025/26,258,29,carry_s0p5_cos_w6_end28,0.03568155070869148
2025/26,259,29,carry_s0p5_cos_w6_end28,0.24064313385140004
2025/26,260,29,carry_s0p5_cos_w6_end28,0.04248141140014671
2025/26,261,29,carry_s0p5_cos_w6_end28,0.4274050378077018
2025/26,262,30,carry_s0p5_cos_w6_end28,0.1321138222001077
2025/26,263,30,carry_s0p5_cos_w6_end28,0.36020632430402
2025/26,264,30,carry_s0p5_cos_w6_end28,0.5337123391590617
2025/26,265,30,carry_s0p5_cos_w6_end28,0.21065979430882043
2025/26,266,30,carry_s0p5_cos_w6_end28,0.2942464728381995
2025/26,267,30,carry_s0p5_cos_w6_end28,0.15154678317094838
2025/26,268,30,carry_s0p5_cos_w6_end28,0.09174428053953958
2025/26,269,30,carry_s0p5_cos_w6_end28,0.04900888823846483
2025/26,270,30,carry_s0p5_cos_w6_end28,0.13534365410952318
2025/26,271,31,carry_s0p5_cos_w6_end28,0.10437810047415418
2025/26,272,31,carry_s0p5_cos_w6_end28,0.12801403105690468
2025/26,273,31,carry_s0p5_cos_w6_end28,0.1911497999812904
2025/26,274,31,carry_s0p5_cos_w6_end28,0.08515012592758105
2025/26,275,31,carry_s0p5_cos_w6_end28,0.07181422765787851
2025/26,276,31,carry_s0p5_cos_w6_end28,0.132675296024243
2025/26,277,31,carry_s0p5_cos_w6_end28,0.09911768264075371
2025/26,278,31,carry_s0p5_cos_w6_end28,0.2128725964521153
2025/26,279,31,carry_s0p5_cos_w6_end28,0.11168887610209918
2025/26,280,32,carry_s0p5_cos_w6_end28,0.14169522411682822
2025/26,281,32,carry_s0p5_cos_w6_end28,0.1426766908978126
2025/26,282,32,carry_s0p5_cos_w6_end28,0.3603036202348859
2025/26,283,32,carry_s0p5_cos_w6_end28,0.2700866399819486
2025/26,284,32,carry_s0p5_cos_w6_end28,0.335778476490621
2025/26,285,32,carry_s0p5_cos_w6_end28,0.48490990308560417
2025/26,286,32,carry_s0p5_cos_w6_end28,0.08169406353197053
2025/26,287,32,carry_s0p5_cos_w6_end28,0.3509193198807953
2025/26,288,32,carry_s0p5_cos_w6_end28,0.15462661158830104
2025/26,289,33,carry_s0p5_cos_w6_end28,0.11081489814828543
2025/26,290,33,carry_s0p5_cos_w6_end28,0.1751046366371804
2025/26,291,33,carry_s0p5_cos_w6_end28,0.0698807941742183
2025/26,292,33,carry_s0p5_cos_w6_end28,0.1365327340234154
2025/26,293,33,carry_s0p5_cos_w6_end28,0.03592359055952368
2025/26,294,33,carry_s0p5_cos_w6_end28,0.029126935460584542
2025/26,295,33,carry_s0p5_cos_w6_end28,0.3856541393711285
2025/26,296,33,carry_s0p5_cos_w6_end28,0.20891214641728464
2025/26,297,33,carry_s0p5_cos_w6_end28,0.6458358533917192
2025/26,298,34,carry_s0p5_cos_w6_end28,0.1419875500362226
2025/26,299,34,carry_s0p5_cos_w6_end28,0.04396695734689617
2025/26,300,34,carry_s0p5_cos_w6_end28,0.36015219116406183
2025/26,301,34,carry_s0p5_cos_w6_end28,0.15452527449283654
2025/26,302,34,carry_s0p5_cos_w6_end28,0.25123890937062227
2025/26,303,34,carry_s0p5_cos_w6_end28,0.18397190188202
2025/26,304,34,carry_s0p5_cos_w6_end28,0.3405164439230554
2025/26,305,34,carry_s0p5_cos_w6_end28,0.42005520293383886
2025/26,306,34,carry_s0p5_cos_w6_end28,0.0834954488208598
2025/26,1,1,carry_s0p5_hard_end30,0.07492631861919112
2025/26,2,1,carry_s0p5_hard_end30,0.02460957673010654
2025/26,3,1,carry_s0p5_hard_end30,0.9073635540604095
2025/26,4,1,carry_s0p5_hard_end30,0.28008846377839636
2025/26,5,1,carry_s0p5_hard_end30,0.867234460726653
2025/26,6,1,carry_s0p5_hard_end30,0.0033491218785752174
2025/26,7,1,carry_s0p5_hard_end30,0.7631298243701097
2025/26,8,1,carry_s0p5_hard_end30,0.44543139882923155
2025/26,9,1,carry_s0p5_hard_end30,0.15444801459584495
2025/26,10,2,carry_s0p5_hard_end30,0.37754307177490776
2025/26,11,2,carry_s0p5_hard_end30,0.13018585698674134
2025/26,12,2,carry_s0p5_hard_end30,0.11391076600171951
2025/26,13,2,carry_s0p5_hard_end30,0.12000034262660975
2025/26,14,2,carry_s0p5_hard_end30,0.21266104256921647
2025/26,15,2,carry_s0p5_hard_end30,0.14141237464385562
2025/26,16,2,carry_s0p5_hard_end30,0.2906156058298052
2025/26,17,2,carry_s0p5_hard_end30,0.1373636967499482
2025/26,18,2,carry_s0p5_hard_end30,0.15200925369107213
2025/26,19,3,carry_s0p5_hard_end30,0.2734708902751719
2025/26,20,3,carry_s0p5_hard_end30,0.13891445050594384
2025/26,21,3,carry_s0p5_hard_end30,0.06137125879100668
2025/26,22,3,carry_s0p5_hard_end30,0.3016401047403944
2025/26,23,3,carry_s0p5_hard_end30,0.31168564178509134
2025/26,24,3,carry_s0p5_hard_end30,0.1487224019558774
2025/26,25,3,carry_s0p5_hard_end30,0.3256132554579709
2025/26,26,3,carry_s0p5_hard_end30,0.266078661141907
2025/26,27,3,carry_s0p5_hard_end30,0.25321937762399843
2025/26,28,4,carry_s0p5_hard_end30,0.13230601166072792
2025/26,29,4,carry_s0p5_hard_end30,0.3404029568323427
2025/26,30,4,carry_s0p5_hard_end30,0.10772536579944547
2025/26,31,4,carry_s0p5_hard_end30,0.19389510974165933
2025/26,32,4,carry_s0p5_hard_end30,0.2001619966726704
2025/26,33,4,carry_s0p5_hard_end30,0.20520273587925103
2025/26,34,4,carry_s0p5_hard_end30,0.16761020216101197
2025/26,35,4,carry_s0p5_hard_end30,0.438593729305055
2025/26,36,4,carry_s0p5_hard_end30,0.15728794638121857
2025/26,37,5,carry_s0p5_hard_end30,0.06960587815257299
2025/26,38,5,carry_s0p5_hard_end30,0.21876823127637463
2025/26,39,5,carry_s0p5_hard_end30,0.2576325589931784
2025/26,40,5,carry_s0p5_hard_end30,0.27888982893081504
2025/26,41,5,carry_s0p5_hard_end30,0.24622275857270787
2025/26,42,5,carry_s0p5_hard_end30,0.19993997758221232
2025/26,43,5,carry_s0p5_hard_end30,0.13847367142296574
2025/26,44,5,carry_s0p5_hard_end30,0.12176717876150173
2025/26,45,5,carry_s0p5_hard_end30,0.15611947830995343
2025/26,46,6,carry_s0p5_hard_end30,0.2779615260449932
2025/26,47,6,carry_s0p5_hard_end30,0.391040564017204
2025/26,48,6,carry_s0p5_hard_end30,0.16742573738179087
2025/26,49,6,carry_s0p5_hard_end30,0.23986746079148433
2025/26,50,6,carry_s0p5_hard_end30,0.11624310025626111
2025/26,51,6,carry_s0p5_hard_end30,0.13694241082158348
2025/26,52,6,carry_s0p5_hard_end30,0.14338918223585012
2025/26,53,6,carry_s0p5_hard_end30,0.2746030831461869
2025/26,54,6,carry_s0p5_hard_end30,0.08154563532356433
2025/26,55,7,carry_s0p5_hard_end30,0.23038486401046215
2025/26,56,7,carry_s0p5_hard_end30,0.11687685868645843
2025/26,57,7,carry_s0p5_hard_end30,0.25619894925103376
2025/26,58,7,carry_s0p5_hard_end30,0.15852702302874233
2025/26,59,7,carry_s0p5_hard_end30,0.24041397556291974
2025/26,60,7,carry_s0p5_hard_end30,0.16220762573968156
2025/26,61,7,carry_s0p5_hard_end30,0.13784945743328747
2025/26,62,7,carry_s0p5_hard_end30,0.14281492025602116
2025/26,63,7,carry_s0p5_hard_end30,0.2415474102202933
2025/26,64,8,carry_s0p5_hard_end30,0.18700924408857653
2025/26,65,8,carry_s0p5_hard_end30,0.1704742326851813
2025/26,66,8,carry_s0p5_hard_end30,0.21296689827073795
2025/26,67,8,carry_s0p5_hard_end30,0.06391349864671203
2025/26,68,8,carry_s0p5_hard_end30,0.1366705936992646
2025/26,69,8,carry_s0p5_hard_end30,0.1675254805275714
2025/26,70,8,carry_s0p5_hard_end30,0.09233915413661109
2025/26,71,8,carry_s0p5_hard_end30,0.09392420596713826
2025/26,72,8,carry_s0p5_hard_end30,0.17812066899159124
2025/26,73,9,carry_s0p5_hard_end30,0.11400269665165425
2025/26,74,9,carry_s0p5_hard_end30,0.1800590378016579
2025/26,75,9,carry_s0p5_hard_end30,0.12628921146921535
2025/26,76,9,carry_s0p5_hard_end30,0.2597002031669666
2025/26,77,9,carry_s0p5_hard_end30,0.27733551070137274
2025/26,78,9,carry_s0p5_hard_end30,0.15062890484361185
2025/26,79,9,carry_s0p5_hard_end30,0.18567751034608676
2025/26,80,9,carry_s0p5_hard_end30,0.25996278607290063
2025/26,81,9,carry_s0p5_hard_end30,0.293924620254096
2025/26,82,10,carry_s0p5_hard_end30,0.2947542474462231
2025/26,83,10,carry_s0p5_hard_end30,0.26791895886478645
2025/26,84,10,carry_s0p5_hard_end30,0.22710914579939112
2025/26,85,10,carry_s0p5_hard_end30,0.06791940405202003
2025/26,86,10,carry_s0p5_hard_end30,0.2751410801758594
2025/26,87,10,carry_s0p5_hard_end30,0.16761981813264587
2025/26,88,10,carry_s0p5_hard_end30,0.1371853180342602
2025/26,89,10,carry_s0p5_hard_end30,0.16892800897916246
2025/26,90,10,carry_s0p5_hard_end30,0.12489919271242
2025/26,91,11,carry_s0p5_hard_end30,0.14293940102086078
2025/26,92,11,carry_s0p5_hard_end30,0.19598757706570163
2025/26,93,11,carry_s0p5_hard_end30,0.13313141377183857
2025/26,94,11,carry_s0p5_hard_end30,0.13595585060484605
2025/26,95,11,carry_s0p5_hard_end30,0.034918984775344435
2025/26,96,11,carry_s0p5_hard_end30,0.18744978151088326
2025/26,97,11,carry_s0p5_hard_end30,0.1482332299239708
2025/26,98,11,carry_s0p5_hard_end30,0.11063625010917587
2025/26,99,11,carry_s0p5_hard_end30,0.20907175168152414
2025/26,100,12,carry_s0p5_hard_end30,0.1443982638281221
2025/26,101,12,carry_s0p5_hard_end30,0.15022217685688366
2025/26,102,12,carry_s0p5_hard_end30,0.04371388119144037
2025/26,103,12,carry_s0p5_hard_end30,0.18001119706359844
2025/26,104,12,carry_s0p5_hard_end30,0.42500974243057
2025/26,105,12,carry_s0p5_hard_end30,0.318381628132902
2025/26,106,12,carry_s0p5_hard_end30,0.250819893737766
2025/26,107,12,carry_s0p5_hard_end30,0.22899496306764774
2025/26,108,12,carry_s0p5_hard_end30,0.3588145919784096
2025/26,109,13,carry_s0p5_hard_end30,0.238324333287651
2025/26,110,13,carry_s0p5_hard_end30,0.21577736350899573
2025/26,111,13,carry_s0p5_hard_end30,0.1354284347931921
2025/26,112,13,carry_s0p5_hard_end30,0.19805703390807228
2025/26,113,13,carry_s0p5_hard_end30,0.17815841814729097
2025/26,114,13,carry_s0p5_hard_end30,0.528601646881209
2025/26,115,13,carry_s0p5_hard_end30,0.477305991802368
2025/26,116,13,carry_s0p5_hard_end30,0.24848032203088197
2025/26,117,13,carry_s0p5_hard_end30,0.1347640705845355
2025/26,118,14,carry_s0p5_hard_end30,0.3198562064812129
2025/26,119,14,carry_s0p5_hard_end30,0.10916041025374011
2025/26,120,14,carry_s0p5_hard_end30,0.17941564937312215
2025/26,121,14,carry_s0p5_hard_end30,0.35546212500787533
2025/26,122,14,carry_s0p5_hard_end30,0.13305001511014283
2025/26,123,14,carry_s0p5_hard_end30,0.10200246043706107
2025/26,124,14,carry_s0p5_hard_end30,0.3429994335409963
2025/26,125,14,carry_s0p5_hard_end30,0.20417444919686434
2025/26,126,14,carry_s0p5_hard_end30,0.12830191342532382
2025/26,127,15,carry_s0p5_hard_end30,0.08499650758769192
2025/26,128,15,carry_s0p5_hard_end30,0.37586026340830087
2025/26,129,15,carry_s0p5_hard_end30,0.1588052346007979
2025/26,130,15,carry_s0p5_hard_end30,0.26645720487564606
2025/26,131,15,carry_s0p5_hard_end30,0.26602961665519187
2025/26,132,15,carry_s0p5_hard_end30,0.13770972720008914
2025/26,133,15,carry_s0p5_hard_end30,0.13560200432986252
2025/26,134,15,carry_s0p5_hard_end30,0.20225380486114924
2025/26,135,15,carry_s0p5_hard_end30,0.02983939349235272
2025/26,136,16,carry_s0p5_hard_end30,0.13824179504434975
2025/26,137,16,carry_s0p5_hard_end30,0.13407082516673746
2025/26,138,16,carry_s0p5_hard_end30,0.14219655446458196
2025/26,139,16,carry_s0p5_hard_end30,0.14843573470324456
2025/26,140,16,carry_s0p5_hard_end30,0.46578573811899643
2025/26,141,16,carry_s0p5_hard_end30,0.15256633847371392
2025/26,142,16,carry_s0p5_hard_end30,0.030334642206530923
2025/26,143,17,carry_s0p5_hard_end30,0.11689241032641959
2025/26,144,17,carry_s0p5_hard_end30,0.12599749795631454
2025/26,145,17,carry_s0p5_hard_end30,0.09285633516687194
2025/26,146,17,carry_s0p5_hard_end30,0.08531613745472123
2025/26,147,17,carry_s0p5_hard_end30,0.17158786236650125
2025/26,148,17,carry_s0p5_hard_end30,0.08237960321576872
2025/26,149,17,carry_s0p5_hard_end30,0.06738023182984376
2025/26,150,17,carry_s0p5_hard_end30,0.12530804388832759
2025/26,151,18,carry_s0p5_hard_end30,0.1291582082421276
2025/26,152,18,carry_s0p5_hard_end30,0.15962578880262845
2025/26,153,18,carry_s0p5_hard_end30,0.2343836159906896
2025/26,154,17,carry_s0p5_hard_end30,0.2546239461483572
2025/26,155,18,carry_s0p5_hard_end30,0.14369895910950453
2025/26,156,18,carry_s0p5_hard_end30,0.1418252494069382
2025/26,157,18,carry_s0p5_hard_end30,0.06154632408763921
2025/26,158,18,carry_s0p5_hard_end30,0.16967670586352704
2025/26,159,18,carry_s0p5_hard_end30,0.13309163919839556
2025/26,160,18,carry_s0p5_hard_end30,0.12462388435632421
2025/26,161,19,carry_s0p5_hard_end30,0.14679795665970724
2025/26,162,19,carry_s0p5_hard_end30,0.2953628492317756
2025/26,163,19,carry_s0p5_hard_end30,0.7715495159169539
2025/26,164,18,carry_s0p5_hard_end30,0.09943722060933503
2025/26,165,19,carry_s0p5_hard_end30,0.20566490152287611
2025/26,166,19,carry_s0p5_hard_end30,0.23052787969967195
2025/26,167,19,carry_s0p5_hard_end30,0.11422689497206553
2025/26,168,19,carry_s0p5_hard_end30,0.14011821008294675
2025/26,169,19,carry_s0p5_hard_end30,0.2176608711416752
2025/26,170,19,carry_s0p5_hard_end30,0.18131648472601483
2025/26,171,20,carry_s0p5_hard_end30,0.19859436866530306
2025/26,172,20,carry_s0p5_hard_end30,0.15541103745376722
2025/26,173,20,carry_s0p5_hard_end30,0.1816916405265166
2025/26,174,20,carry_s0p5_hard_end30,0.18443804765091526
2025/26,175,20,carry_s0p5_hard_end30,0.5853028686708925
2025/26,176,20,carry_s0p5_hard_end30,0.1468986696542118
2025/26,177,20,carry_s0p5_hard_end30,0.2401449704930999
2025/26,178,20,carry_s0p5_hard_end30,0.10939351498731777
2025/26,179,20,carry_s0p5_hard_end30,0.053607629451139234
2025/26,180,21,carry_s0p5_hard_end30,0.13649355310143557
2025/26,181,21,carry_s0p5_hard_end30,0.1562513296970104
2025/26,182,21,carry_s0p5_hard_end30,0.18272073577754905
2025/26,183,21,carry_s0p5_hard_end30,0.15260549396015852
2025/26,184,21,carry_s0p5_hard_end30,0.47094050673742177
2025/26,185,21,carry_s0p5_hard_end30,0.07909703962202133
2025/26,186,21,carry_s0p5_hard_end30,0.1500628175315749
2025/26,187,21,carry_s0p5_hard_end30,0.027016791231686266
2025/26,188,21,carry_s0p5_hard_end30,0.25706593040001213
2025/26,189,22,carry_s0p5_hard_end30,0.0931468606669452
2025/26,190,22,carry_s0p5_hard_end30,0.05658536937169954
2025/26,191,22,carry_s0p5_hard_end30,0.07819473207287772
2025/26,192,22,carry_s0p5_hard_end30,0.12651905897729362
2025/26,193,22,carry_s0p5_hard_end30,0.28799288604771656
2025/26,194,22,carry_s0p5_hard_end30,0.055111960246368615
2025/26,195,22,carry_s0p5_hard_end30,0.1612790216296061
2025/26,196,22,carry_s0p5_hard_end30,0.2384754462117156
2025/26,197,22,carry_s0p5_hard_end30,0.19448128702844894
2025/26,198,23,carry_s0p5_hard_end30,0.1564506632842861
2025/26,199,23,carry_s0p5_hard_end30,0.1385701159317403
2025/26,200,23,carry_s0p5_hard_end30,0.28685501174580197
2025/26,201,23,carry_s0p5_hard_end30,0.4011582967733085
2025/26,202,23,carry_s0p5_hard_end30,0.032781787895347164
2025/26,203,23,carry_s0p5_hard_end30,0.14769134425222674
2025/26,204,23,carry_s0p5_hard_end30,0.2770646102490107
2025/26,205,23,carry_s0p5_hard_end30,0.1535131039543987
2025/26,206,23,carry_s0p5_hard_end30,0.13652160800751464
2025/26,207,24,carry_s0p5_hard_end30,0.27415159460330174
2025/26,208,24,carry_s0p5_hard_end30,0.13294490233216796
2025/26,209,24,carry_s0p5_hard_end30,0.19245022202362833
2025/26,210,24,carry_s0p5_hard_end30,0.31770366395195887
2025/26,211,24,carry_s0p5_hard_end30,0.6120449147538931
2025/26,212,24,carry_s0p5_hard_end30,0.19147952402350313
2025/26,213,24,carry_s0p5_hard_end30,0.19486548137732895
2025/26,214,24,carry_s0p5_hard_end30,0.1636823132539293
2025/26,215,24,carry_s0p5_hard_end30,0.12672026284627144
2025/26,216,24,carry_s0p5_hard_end30,0.2252539702491762
2025/26,217,25,carry_s0p5_hard_end30,0.030833268839422716
2025/26,218,25,carry_s0p5_hard_end30,0.07745663724494986
2025/26,219,25,carry_s0p5_hard_end30,0.1787576706493277
2025/26,220,25,carry_s0p5_hard_end30,0.15433506712941888
2025/26,221,25,carry_s0p5_hard_end30,0.1708217510772236
2025/26,222,25,carry_s0p5_hard_end30,0.15417762220681203
2025/26,223,25,carry_s0p5_hard_end30,0.2509385620552834
2025/26,224,25,carry_s0p5_hard_end30,0.11741193555556999
2025/26,225,25,carry_s0p5_hard_end30,0.3613499053492167
2025/26,226,26,carry_s0p5_hard_end30,0.11676979393585393
2025/26,227,26,carry_s0p5_hard_end30,0.14030389776370297
2025/26,228,26,carry_s0p5_hard_end30,0.15254897684095603
2025/26,229,26,carry_s0p5_hard_end30,0.06990327608142256
2025/26,230,26,carry_s0p5_hard_end30,0.2817174386674396
2025/26,231,26,carry_s0p5_hard_end30,0.0903591918210044
2025/26,232,26,carry_s0p5_hard_end30,0.2928325454162385
2025/26,233,26,carry_s0p5_hard_end30,0.3042757531839764
2025/26,234,26,carry_s0p5_hard_end30,0.15078277026391504
2025/26,235,27,carry_s0p5_hard_end30,0.09115068002366575
2025/26,236,27,carry_s0p5_hard_end30,0.18681181511118577
2025/26,237,27,carry_s0p5_hard_end30,0.13931942640531553
2025/26,238,27,carry_s0p5_hard_end30,0.08078415110033649
2025/26,239,27,carry_s0p5_hard_end30,0.2919031114533109
2025/26,240,27,carry_s0p5_hard_end30,0.05539852867549307
2025/26,241,27,carry_s0p5_hard_end30,0.17448953707481402
2025/26,242,27,carry_s0p5_hard_end30,0.23077873815575994
2025/26,243,27,carry_s0p5_hard_end30,0.20767139657403616
2025/26,244,28,carry_s0p5_hard_end30,0.038453272356772476
2025/26,245,28,carry_s0p5_hard_end30,0.06843006125053652
2025/26,246,28,carry_s0p5_hard_end30,0.3497020621917146
2025/26,247,28,carry_s0p5_hard_end30,0.1276240476905401
2025/26,248,28,carry_s0p5_hard_end30,0.25414506737421444
2025/26,249,28,carry_s0p5_hard_end30,0.4252123717088888
2025/26,250,28,carry_s0p5_hard_end30,0.21204497900973687
2025/26,251,28,carry_s0p5_hard_end30,0.13497699543686115
2025/26,252,28,carry_s0p5_hard_end30,0.17366811610881794
2025/26,253,29,carry_s0p5_hard_end30,0.15688228847589816
2025/26,254,29,carry_s0p5_hard_end30,0.2801877425539372
2025/26,255,29,carry_s0p5_hard_end30,0.3619742267755443
2025/26,256,29,carry_s0p5_hard_end30,0.09341691243702965
2025/26,257,29,carry_s0p5_hard_end30,0.27911918385750406
