season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2023/24,2023-11-04,Mainz,RB Leipzig,2,0,86,10,0,0.30040892308861095,0.23650887669707032,0.46308220021431856,0.35193639952468575,0.32841264871108494,0.2521594120854862,0.4194279392034288,0.31347468329784783,0.21282917907223145,0.2407498387029945,0.5464209822247741,2.0
2023/24,2023-11-04,Dortmund,Bayern Munich,0,4,87,10,2,0.32671270132505914,0.24282166502292574,0.4304656336520153,0.21555529182925892,0.3229751341587,0.22843005705294178,0.4485948087883581,0.20418031108998874,0.24854874547951267,0.21453103638518642,0.5369202181353009,2.0
2023/24,2023-11-04,Union Berlin,Ein Frankfurt,0,3,88,10,2,0.4264450513858656,0.2738339037275838,0.2997210448865509,0.336122998413139,0.39454745469277613,0.28328022112018886,0.32217232418703506,0.3075590260512771,0.3832582871017811,0.2986122850424921,0.31812942785572684,2.0
2023/24,2023-11-05,Wolfsburg,Werder Bremen,2,2,89,10,1,0.4505718238874907,0.26198558127841787,0.2874425948340913,0.1428191069031278,0.4214941124767193,0.2657942784568555,0.31271160906642526,0.13772291864872505,0.5541192353986862,0.224990408804571,0.22089035579674282,2.0
2023/24,2023-11-05,Heidenheim,Stuttgart,2,0,90,10,0,0.21170531786310962,0.20330548801909099,0.5849891941177991,0.48181043155994674,0.23639022407760363,0.21103317493571344,0.5525766009866829,0.4442203949211241,0.1831776921569908,0.22843335727812972,0.5883889505648796,2.0
2023/24,2023-11-10,M'gladbach,Wolfsburg,4,0,91,11,0,0.4869514569290236,0.24188706647542563,0.27116147659555057,0.16837367696836544,0.43020362448112764,0.2399433763102428,0.32985299920862965,0.216735455320686,0.41195869003540647,0.24928782268809213,0.33875348727650145,2.0
2023/24,2023-11-11,Bayern Munich,Heidenheim,4,2,92,11,0,0.8431561841535925,0.0850281481104801,0.07181566773592715,0.014878736350809454,0.8304719938322798,0.09264559856714998,0.07688240760057052,0.017325324736831408,0.8688693266262718,0.08037041271293015,0.05076026066079799,2.0
2023/24,2023-11-11,Stuttgart,Dortmund,2,1,93,11,0,0.4496374987361097,0.23708356622913235,0.3132789350347578,0.20052128696697888,0.4790789661774999,0.2223680855917397,0.29855294823076056,0.18024629318799068,0.39105323015855314,0.25357357893093685,0.35537319091051,2.0
2023/24,2023-11-11,Augsburg,Hoffenheim,1,1,94,11,1,0.44908877603780034,0.24509765385048132,0.30581357011171867,0.14760133421380225,0.41817475612795285,0.25630365653157255,0.32552158734047437,0.14041721524366757,0.400417904696982,0.2520765565838514,0.34750553871916656,2.0
2023/24,2023-11-11,Bochum,FC Koln,1,1,95,11,1,0.4625856595575789,0.2324719789444486,0.3049423614979725,0.1534876681321402,0.41658119683635286,0.2308826936955978,0.3525361094680495,0.1489108010182383,0.37604309107231465,0.269792688608669,0.35416422031901634,2.0
2023/24,2023-11-11,Darmstadt,Mainz,0,0,96,11,1,0.4356191611697177,0.24482241675571045,0.31955842207457186,0.14594081934849934,0.4014147479988672,0.24964697885215797,0.34893827314897463,0.1414458591895913,0.2968578464825089,0.2797970507076521,0.42334510280983884,2.0
2023/24,2023-11-12,Leverkusen,Union Berlin,4,0,97,11,0,0.6164189010295562,0.22602256504030696,0.15755853393013688,0.08597957555079373,0.6368139101289522,0.21988642680708087,0.14329966306396721,0.07621946465503364,0.7183175080460296,0.17441162515506115,0.10727086679890929,2.0
2023/24,2023-11-12,Werder Bremen,Ein Frankfurt,2,2,98,11,1,0.41778440037991854,0.24345492337004077,0.33876067625004097,0.14465130048709648,0.35925895700076066,0.2581975184528238,0.3825435245464151,0.13770327317883418,0.35524091050252465,0.2731852635695472,0.37157382592792815,2.0
2023/24,2023-11-12,RB Leipzig,Freiburg,3,1,99,11,0,0.5731808275794287,0.21981298602062813,0.20700618639994336,0.11251308357681471,0.5669457040437657,0.22677506261797956,0.20627923333825504,0.115043572676384,0.6582540513542626,0.19667346656316384,0.14507248208257362,2.0
2023/24,2023-11-24,FC Koln,Bayern Munich,0,1,100,12,2,0.23846493848995776,0.19527378153560238,0.56626127997444,0.12249740206921528,0.19679691311342593,0.1695952495263685,0.6336078373602059,0.08648612092741945,0.09574759945130316,0.13827160493827162,0.7659807956104253,2.0
2023/24,2023-11-25,Dortmund,M'gladbach,4,2,101,12,0,0.5419648123561763,0.21324366237448722,0.24479152526933642,0.1348595619818005,0.5362009929475117,0.21623151830850898,0.24756748874397908,0.13819959021293723,0.6405230780793062,0.1845782152480443,0.1748987066726496,2.0
2023/24,2023-11-25,Wolfsburg,RB Leipzig,2,1,102,12,0,0.42383004781638856,0.2648836638169382,0.311286288366673,0.2144354835621824,0.3895909139982546,0.25100905212387464,0.3594000338778706,0.2508838183124505,0.25969863732526505,0.24221269416371358,0.4980886685110213,2.0
2023/24,2023-11-25,Ein Frankfurt,Stuttgart,1,2,103,12,2,0.3813299953350997,0.24225624844129937,0.37641375622360096,0.26713618438471287,0.39645621984637713,0.2583692928069392,0.34517448734668366,0.29298699313827875,0.3359060684484957,0.27578651642504337,0.38830741512646105,2.0
2023/24,2023-11-25,Werder Bremen,Leverkusen,0,3,104,12,2,0.18189133730290855,0.18779209169634534,0.6303165710007457,0.08487514813124342,0.19394315582761576,0.19959309342782736,0.6064637507445569,0.09624236358520855,0.1598516333735532,0.18769272020378067,0.6524556464226662,2.0
2023/24,2023-11-25,Freiburg,Darmstadt,1,1,105,12,1,0.6485829541644134,0.19066494716758073,0.16075209866800552,0.22325054282940293,0.6354558598541369,0.197255393077745,0.16728874706811808,0.21589483735929063,0.6329537323979542,0.21283938693821314,0.15420688066383276,2.0
2023/24,2023-11-25,Union Berlin,Augsburg,1,1,106,12,1,0.37879957507248774,0.2774367508142631,0.34376367411324926,0.1308312908574687,0.42329247879144727,0.2878440702898003,0.28886345091875276,0.13130930793904916,0.4879614007445301,0.27048556754362535,0.24155303171184456,2.0
2023/24,2023-11-26,Heidenheim,Bochum,0,0,107,12,1,0.23283802980201257,0.22240837233677285,0.5447535978612147,0.1754850152524104,0.2606843896479144,0.22478382005358094,0.5145317902985048,0.16634965711694505,0.4039645874224552,0.2704318488022548,0.32560356377529004,2.0
2023/24,2023-11-26,Hoffenheim,Mainz,1,1,108,12,1,0.4749671829595871,0.285179331038908,0.2398534860015052,0.14156175981782002,0.47136172927301234,0.27078333299076757,0.2578549377362203,0.14433552436909725,0.5218266783176931,0.24144219444549983,0.23673112723680714,2.0
2023/24,2023-12-01,Darmstadt,FC Koln,0,1,109,13,2,0.354647118688288,0.23925510275771897,0.40609777855399276,0.23924721371620333,0.3822867936489273,0.25147738129937963,0.366235825051693,0.2739001110231429,0.34774907976404995,0.28893098615410673,0.3633199340818432,2.0
2023/24,2023-12-02,RB Leipzig,Heidenheim,2,1,110,13,0,0.7156483569865789,0.1638573393803767,0.12049430363304464,0.04768736704622217,0.7664797682791568,0.13655916328207165,0.09696106843877146,0.03196657370787224,0.8035596664238316,0.12410187898437554,0.07233845459179279,2.0
2023/24,2023-12-02,Stuttgart,Werder Bremen,2,0,111,13,0,0.7142872869401636,0.16935517810737133,0.11635753495246515,0.04758541517211326,0.6927986458929569,0.1811993702440837,0.12600198386295935,0.05512458595130117,0.7139925616257176,0.16887476240190885,0.11713267597237348,2.0
2023/24,2023-12-02,Bochum,Wolfsburg,3,1,112,13,0,0.5393500784055639,0.22812991953220593,0.23252000206222992,0.1331319508119898,0.4931880300840853,0.23112757918425983,0.2756843907316551,0.16643012807156687,0.3698877726871507,0.27636501197931995,0.35374721533352954,2.0
2023/24,2023-12-02,M'gladbach,Hoffenheim,2,1,113,13,0,0.4181823848172922,0.2412909456697659,0.34052666951294197,0.22723507499323486,0.472785696834531,0.23484488363177478,0.29236941953369444,0.1817173994703602,0.450686955701575,0.23013801993271918,0.31917502436570566,2.0
2023/24,2023-12-03,Leverkusen,Dortmund,1,1,114,13,1,0.6599888026914387,0.1776859740626648,0.16232522324589674,0.23096734888995446,0.6561495272044223,0.1832593715878159,0.16059110120776196,0.22816085191885427,0.5891630661746359,0.2136525404809119,0.1971843933444522,2.0
2023/24,2023-12-03,Augsburg,Ein Frankfurt,2,1,115,13,0,0.4163832213142282,0.25982778598472434,0.32378899270104755,0.22272392807895802,0.439050959316518,0.25879916662798524,0.3021498740554967,0.20297918631773568,0.3730326195994328,0.28890656888858146,0.3380608115119859,2.0
2023/24,2023-12-03,Mainz,Freiburg,0,1,116,13,2,0.45261481806162684,0.2964480740149051,0.25093710792346835,0.3829776949075088,0.45820564381282003,0.27859479151800176,0.2631995646691781,0.37641364676280464,0.43059627823370805,0.2780421682309086,0.29136155353538334,2.0
2023/24,2023-12-08,Hoffenheim,Bochum,3,1,117,14,0,0.5602204685732841,0.21749300741314004,0.222286524013576,0.12140866750996991,0.5409407695373296,0.21755100960708423,0.24150822085558604,0.13453079890690484,0.5419124584402157,0.2401047773782144,0.21798276418156992,2.0
2023/24,2023-12-09,Dortmund,RB Leipzig,2,3,118,14,2,0.43738031624737556,0.23082064238756322,0.33179904136506133,0.3188970310806527,0.5039390144881468,0.2242388652699068,0.2718221202419464,0.3920987774461095,0.36156641696951713,0.24938811837128233,0.3890454646592004,2.0
2023/24,2023-12-09,Werder Bremen,Augsburg,2,0,119,14,0,0.3933733904487011,0.2608495439119945,0.345777065639304,0.24377881126891593,0.40491665122087905,0.2698490972000335,0.32523425157908736,0.229950755197191,0.44004530225095556,0.2607238922183946,0.2992308055306498,2.0
2023/24,2023-12-09,Wolfsburg,Freiburg,0,1,120,14,2,0.5009915313833154,0.24043604747592925,0.2585724211407553,0.4003536846054405,0.4615228136030157,0.24006317601566843,0.2984140103813159,0.3526131041526362,0.4382148021559091,0.2748126725384515,0.2869725253056396,2.0
2023/24,2023-12-09,Heidenheim,Darmstadt,3,2,121,14,0,0.5538610558043272,0.2213003637416968,0.22483858045397595,0.12479617239429433,0.5503569908930056,0.22396165956422254,0.22568134954277191,0.12655545358511971,0.5338366136424912,0.24534915071447833,0.2208142356430305,2.0
2023/24,2023-12-09,Ein Frankfurt,Bayern Munich,5,1,122,14,0,0.2371457050945226,0.2137434053538174,0.5491108895516595,0.4417347221399742,0.239279272008651,0.2117967277456577,0.5489240002456913,0.4400067920207099,0.1081932435472984,0.1582237793706406,0.733582977082061,2.0
2023/24,2023-12-09,Union Berlin,M'gladbach,3,1,123,14,0,0.37855733805170527,0.2786064216870661,0.3428362402612288,0.25186383486291863,0.40188812285826075,0.27629697693209826,0.321814900209641,0.2306513237874781,0.4652852945724447,0.2747023349311891,0.2600123704963661,2.0
2023/24,2023-12-10,FC Koln,Mainz,0,0,124,14,1,0.25001537619552544,0.2386642473018616,0.5113203765026131,0.161978107880482,0.2873835923867617,0.24047184689266965,0.47214456072056893,0.15275490769556957,0.3502806459646367,0.28225512921208407,0.36746422482327923,2.0
2023/24,2023-12-10,Stuttgart,Leverkusen,1,1,125,14,1,0.5582582935584219,0.22528133940692163,0.21646036703465657,0.1792537064117697,0.5379692466174536,0.23376476583095168,0.2282659875515946,0.1707581356895277,0.33084336720035523,0.26217776268707393,0.40697887011257083,2.0
2023/24,2023-12-15,M'gladbach,Werder Bremen,2,2,126,15,1,0.5211597420156351,0.2610425633814381,0.21779769460292664,0.15952165623607653,0.4872814330966091,0.26767517293432186,0.2450433939690688,0.14874472998428276,0.4497945768282662,0.24847986852917012,0.3017255546425637,2.0
2023/24,2023-12-16,RB Leipzig,Hoffenheim,3,1,127,15,0,0.6182135127878745,0.2178890420045513,0.16389744520757407,0.08631164718167213,0.6104704934266342,0.21759991630581793,0.17192959026754773,0.09064651025042837,0.728879988714973,0.15891973524441214,0.11220027604061504,2.0
2023/24,2023-12-16,Darmstadt,Wolfsburg,0,1,128,15,2,0.3427845547553602,0.2739411956822246,0.3832742495624152,0.24892595111581628,0.35008666592361803,0.2681259752030957,0.3817873588732861,0.2523737716531909,0.2447685478757134,0.25174381737476226,0.5034876347495245,2.0
2023/24,2023-12-16,Mainz,Heidenheim,0,1,129,15,2,0.6761200238277831,0.1982199775614551,0.12565999861076166,0.6108043623251075,0.6039179932135709,0.2300387547644118,0.16604325202201742,0.5301004000125595,0.5642368376406719,0.23441723689419217,0.201345925465136,2.0
2023/24,2023-12-16,Augsburg,Dortmund,1,1,130,15,1,0.31241532204931566,0.2195355587265453,0.46804911922413933,0.15833665572883499,0.3750196200345724,0.2255035723482489,0.3994768076171786,0.15011071761744374,0.3088470583182106,0.24692087149806174,0.4442320701837276,2.0
2023/24,2023-12-16,Bochum,Union Berlin,3,0,131,15,0,0.539844810541507,0.22863636961097072,0.23151881984752232,0.1326718811645855,0.5035012132696942,0.23021299400075512,0.2662857927295507,0.15870958431713544,0.3718185171523423,0.2899299151604574,0.3382515676872003,2.0
2023/24,2023-12-17,Freiburg,FC Koln,2,0,132,15,0,0.5180592362589057,0.24062847437603785,0.24131228936505683,0.145249260376977,0.5817589739884581,0.2200494897030141,0.19819153630852768,0.10710272045176088,0.5062114227674037,0.26127041175091803,0.23251816548167828,2.0
2023/24,2023-12-17,Leverkusen,Ein Frankfurt,3,0,133,15,0,0.6385662853521132,0.20452702704463965,0.15690668760324714,0.0776270193493965,0.6807513700232026,0.1810536652975391,0.1381949646792582,0.060508768002381766,0.7632478678468616,0.14956334579891847,0.08718878635421992,2.0
2023/24,2023-12-17,Bayern Munich,Stuttgart,3,0,134,15,0,0.6128203558536178,0.1885537930366132,0.1986258511097689,0.09468015278519962,0.55788644386436,0.21562100699248374,0.22649254914315636,0.12338163566813334,0.6228225692978754,0.19316167159138878,0.18401575911073592,2.0
2023/24,2023-12-19,Hoffenheim,Darmstadt,3,3,135,16,1,0.5534652015259647,0.24364103769966455,0.20289376077437093,0.17374480373067216,0.6033763095182276,0.21334628310644005,0.1832774073753326,0.19882678947102975,0.6435967717374753,0.20502766357037713,0.1513755646921476,2.0
2023/24,2023-12-19,Werder Bremen,RB Leipzig,1,1,136,16,1,0.28959845955180874,0.22755158166807254,0.4828499587801189,0.15850567523437148,0.24821327564520035,0.21536165663522872,0.5364250677195711,0.17468084174223328,0.17407744356627053,0.2054926934667652,0.6204298629669641,2.0
2023/24,2023-12-19,Dortmund,Mainz,1,1,137,16,1,0.5254771448948404,0.2480150627366768,0.22650779236848276,0.16371600490523838,0.5909401082855058,0.22804956680817856,0.1810103249063158,0.19098747465158764,0.6214328379185552,0.20938125856435122,0.16918590351709356,2.0
2023/24,2023-12-20,Wolfsburg,Bayern Munich,1,2,138,16,2,0.18094428825722955,0.20869608873399276,0.6103596230087779,0.09228022941738862,0.1627108431145466,0.17976262810172583,0.6575265287837276,0.07188144847698479,0.1504060455673359,0.19067223099481165,0.6589217234378525,2.0
2023/24,2023-12-20,Stuttgart,Augsburg,3,0,139,16,0,0.7562103357705233,0.1351589271623633,0.10863073706711338,0.035617018710432644,0.7790298454882195,0.12312933168947993,0.09784082282230036,0.029200317897752473,0.7027640450507464,0.17794759305872107,0.11928836189053257,2.0
2023/24,2023-12-20,Leverkusen,Bochum,4,0,140,16,0,0.6674200048193636,0.19313696212597242,0.13944303305466402,0.06502690633091812,0.6841025304952969,0.18492377766751883,0.13097369183718383,0.05847265959646826,0.7902552907860445,0.1299341583233119,0.07981055089064358,2.0
2023/24,2023-12-20,Ein Frankfurt,M'gladbach,2,1,141,16,0,0.5182737030745513,0.22654168956391615,0.25518460736153215,0.14858970449188252,0.560556221475229,0.21250053563699295,0.22694324288777826,0.1223070349882745,0.5589366259580947,0.23100943685678976,0.2100539371851155,2.0
2023/24,2023-12-20,Union Berlin,FC Koln,2,0,142,16,0,0.5689986323494302,0.2184702338881788,0.21253113376239102,0.11546583086749451,0.5921662289176137,0.21422376994026165,0.1936100011421246,0.10190660868876689,0.5447853633384107,0.2531900644235955,0.20202457223799394,2.0
2023/24,2023-12-20,Heidenheim,Freiburg,3,2,143,16,0,0.3842328846118925,0.27762256366718147,0.3381445517209262,0.24675543912596842,0.3625626581592511,0.2903301040180996,0.34710723782264913,0.26340489966093444,0.29673050533977685,0.2837539526281248,0.41951554203209834,2.0
2023/24,2024-01-12,Bayern Munich,Hoffenheim,3,0,144,17,0,0.774731526006333,0.12905383518563068,0.09621463880803656,0.030001571048198155,0.7749340608045623,0.1309228181696723,0.09414312102576537,0.02975880211119819,0.8556864093152986,0.0934227673938442,0.05089082329085723,2.0
2023/24,2024-01-13,Darmstadt,Dortmund,0,3,145,17,2,0.37720689042561695,0.2431118337220827,0.3796812758523001,0.26354017885639663,0.31774261224692707,0.24732191026655687,0.43493547748651606,0.2101291411204463,0.2008010594132605,0.21843899030766853,0.5807599502790709,2.0
2023/24,2024-01-13,Mainz,Wolfsburg,1,1,146,17,1,0.4796677147250685,0.31813286610886476,0.20219941916606696,0.13548286083033223,0.49035633707111675,0.3075195443868641,0.2021241185420193,0.14065174830109545,0.48384335544618023,0.27241600684784933,0.24374063770597043,2.0
2023/24,2024-01-13,RB Leipzig,Ein Frankfurt,0,1,147,17,2,0.671775462823137,0.17832893997294996,0.149895597203913,0.5869798840522659,0.6450499802330878,0.1819534097384732,0.172996610028439,0.5500120420115804,0.6822805839312855,0.18922625569969245,0.12849316036902195,2.0
2023/24,2024-01-13,FC Koln,Heidenheim,1,1,148,17,1,0.4500169978989686,0.23369303777635836,0.31628996432467293,0.15127731996525162,0.5144260815192686,0.21411492049902478,0.2714589979817067,0.1691620904662507,0.4813420061622733,0.25587127695994527,0.2627867168777816,2.0
2023/24,2024-01-13,Augsburg,Leverkusen,0,1,149,17,2,0.2808764903897979,0.2589214899583484,0.4602020196518538,0.18513673122081398,0.2793334185746412,0.2553302052100782,0.46533637621528035,0.18194617466560187,0.16387845681119836,0.201092523045408,0.6350290201433937,2.0
2023/24,2024-01-13,Freiburg,Union Berlin,0,0,150,17,1,0.6054294671337422,0.24034609560529235,0.1542244372609653,0.19516500836115427,0.5552426701751365,0.26075217143250984,0.18400515839235357,0.1710761605491053,0.44805566248502493,0.29197621249024147,0.2599681250247337,2.0
2023/24,2024-01-14,Bochum,Werder Bremen,1,1,151,17,1,0.49116037102293,0.2661739343526029,0.24266569462446727,0.1500625747054787,0.5577453064653435,0.23355546560945073,0.20869922792520576,0.17731759731034846,0.4542144195962284,0.2648552746419425,0.28093030576182915,2.0
2023/24,2024-01-14,M'gladbach,Stuttgart,3,1,152,17,0,0.2824495094304539,0.2327695638476626,0.4847809267218835,0.37494562671496223,0.25332032804469323,0.2263304219095223,0.5203492500457845,0.4141469372672475,0.2629090522736931,0.24078304292392688,0.49630790480237996,2.0
2023/24,2024-01-20,Freiburg,Hoffenheim,3,2,153,18,0,0.48713848391096504,0.24569964606884445,0.2671618700201904,0.16720119973891434,0.5130626228715214,0.2388565436156261,0.24808083351285237,0.14932605460059692,0.4865793603549976,0.24825477569132529,0.2651658639536772,2.0
