season,season_game,phase,new_team,config,strategy,candidate,rps
2023/24,202,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.3186952059811541
2023/24,203,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.1260804197922243
2023/24,204,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.3568905411703092
2023/24,205,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1481808940618409
2023/24,206,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.47948604725170674
2023/24,207,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2390667315238613
2023/24,208,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.21537415192078943
2023/24,209,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.29542099523069043
2023/24,210,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.22822310686741976
2023/24,211,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.2599734449082073
2023/24,212,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.15024224817450949
2023/24,213,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.10277452608455406
2023/24,214,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.07550106886341687
2023/24,215,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.03697269077559898
2023/24,216,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.12666211695271964
2023/24,217,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.025579697149531695
2023/24,218,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13534740571740633
2023/24,219,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.04247636773819062
2023/24,220,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.11550525714080388
2023/24,221,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.0897413462449322
2023/24,222,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2680308266806196
2023/24,223,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.26769976229996795
2023/24,224,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2839035388943005
2023/24,225,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.052717364925726956
2023/24,226,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.0873478860008423
2023/24,227,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.16491244489127033
2023/24,228,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.26578661306302864
2023/24,229,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.30887327889946925
2023/24,230,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.15280679662104577
2023/24,231,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.16355975954849747
2023/24,232,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.03387485467509741
2023/24,233,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.16305480210699408
2023/24,234,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.06646789895652559
2023/24,235,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.5338563432144897
2023/24,236,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.25709651949633905
2023/24,237,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2074669446464905
2023/24,238,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.03340920683601034
2023/24,239,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.14263385919501562
2023/24,240,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.35879280681237613
2023/24,241,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1642452176290602
2023/24,242,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.2590653450054678
2023/24,243,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.19756134172226963
2023/24,244,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.18873114643707692
2023/24,245,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.52183757890819
2023/24,246,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.12169100148031545
2023/24,247,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2576664536222123
2023/24,248,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13841132046982058
2023/24,249,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2870188526290557
2023/24,250,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.04485544974839937
2023/24,251,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.26487380973639074
2023/24,252,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.48662050212027064
2023/24,253,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.23600835151689806
2023/24,254,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.08140708301667335
2023/24,255,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.13143382321683594
2023/24,256,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.015949993997215677
2023/24,257,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.16792690552335016
2023/24,258,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1187440584001945
2023/24,259,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.11316268355191089
2023/24,260,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.10219297758075996
2023/24,261,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.023710256749467112
2023/24,262,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.17187624882248842
2023/24,263,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.5094781262671986
2023/24,264,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.08786446538298986
2023/24,265,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1938866440221986
2023/24,266,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2848755497250367
2023/24,267,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.14211584045592124
2023/24,268,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13524705653723293
2023/24,269,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.5282469698460956
2023/24,270,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1663032347459651
2023/24,271,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.20251006665888108
2023/24,272,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1636423491707574
2023/24,273,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.3873088303888544
2023/24,274,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.22469709288424236
2023/24,275,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.41791430825992537
2023/24,276,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.058913151619821406
2023/24,277,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2167822668326237
2023/24,278,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13560728477683723
2023/24,279,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.18407576043447638
2023/24,280,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.21754125732237073
2023/24,281,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.050745195202272664
2023/24,282,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13509518211690164
2023/24,283,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2059095611076939
2023/24,284,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.08995716615838997
2023/24,285,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.16725058106201793
2023/24,286,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.16770803601589712
2023/24,287,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.12600711010809418
2023/24,288,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2670766009840698
2023/24,289,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.10199089650661605
2023/24,290,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.22500179153381583
2023/24,291,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.22417003414977507
2023/24,292,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.14650053230180046
2023/24,293,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1362136676436131
2023/24,294,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2774747674056503
2023/24,295,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.06584119000664973
2023/24,296,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.1891109289989762
2023/24,297,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.08388942460894697
2023/24,298,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.20070158600812182
2023/24,299,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1300403607980843
2023/24,300,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.15733162162440378
2023/24,301,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.013902964341949785
2023/24,302,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.020215291974117894
2023/24,303,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2440350836982378
2023/24,304,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.32086343543003715
2023/24,305,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.017748515243263208
2023/24,306,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.5908993277253132
2023/24,1,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.06621308588266524
2023/24,2,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.07583804459008561
2023/24,3,matchdays_1_5,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13903357926086518
2023/24,4,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.09118844565886884
2023/24,5,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2936112852787283
2023/24,6,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13935611247019103
2023/24,7,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3429502381321822
2023/24,8,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.20050114093365218
2023/24,9,matchdays_1_5,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.09720138283311086
2023/24,10,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14441534074137471
2023/24,11,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2809452408673325
2023/24,12,matchdays_1_5,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.232063384275224
2023/24,13,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.10718470057966403
2023/24,14,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3749451573849133
2023/24,15,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.23822174019668538
2023/24,16,matchdays_1_5,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.334531243986667
2023/24,17,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13784363873092947
2023/24,18,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.03542038646563454
2023/24,19,matchdays_1_5,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.22120723388730312
2023/24,20,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.21259644939513503
2023/24,21,matchdays_1_5,True,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.09544108796063029
2023/24,22,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3520457140383764
2023/24,23,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.3017602106252595
2023/24,24,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.19548571160837477
2023/24,25,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.13490358174268405
2023/24,26,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.15513830019509456
2023/24,27,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.1882670716668881
2023/24,28,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.17640844796296773
2023/24,29,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.42851684082350466
2023/24,30,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2808992615935445
2023/24,31,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.2710260239042385
2023/24,32,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.14046984063937504
2023/24,33,matchdays_1_5,False,level_all10,soft_blend_h3,level_all10:soft_blend_h3,0.12876343198307966
