config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2024/25,2024-10-26,St Pauli,Wolfsburg,0,0,69,matchdays_6_17,1,0.3685183567851904,0.2816367670926242,0.3498448761221856,0.12909860831830205,0.33267971536055285,0.2523459846925295,0.4149742999469175,0.14143973131440643,0.4513654731359807,0.2365001823324187,0.31213434453160094,0.15057931968771981,0.33267971536055285,0.2523459846925295,0.4149742999469175,0.14143973131440643,0.42781523604268606,0.2396443877493837,0.3325403762079305,0.14680448899938547,0.398496978404159,0.24355868483768264,0.3579443367581585,0.14346199500724133,0.3783058193215677,0.24625441785772778,0.37543976282070457,0.14203515421971472,0.3621489941572176,0.248411524684358,0.3894394811584244,0.1414075017270136,0.3757826445723695,0.2465912883394537,0.3776260670881768,0.14190702125314397,0.35589693849509063,0.24924624015673952,0.3948568213481698,0.14128727009767938,0.34893993169804616,0.2501750740521468,0.400884994249807,0.14123392727405248,0.3728486186320836,0.28206808539992406,0.34508329596799225,0.12904928678599295,True
level_all10,2024/25,2024-10-27,Bochum,Bayern Munich,0,5,70,matchdays_6_17,2,0.16370832156075324,0.16631043865678302,0.6699812397824637,0.06785639832187935,0.0967780631318732,0.07749158751233125,0.8257303493557957,0.019867952319604955,0.2001195200113716,0.20947847844948145,0.590402001539147,0.10390917131635936,0.0967780631318732,0.07749158751233125,0.8257303493557957,0.019867952319604955,0.17961397784106634,0.1832889622595259,0.6370970598994078,0.08197986248477254,0.15408613427902149,0.15068500247586353,0.6952288632451151,0.05831399128795872,0.13650539135931208,0.12823101674346282,0.7352635918972251,0.044359543822658956,0.12243740306546336,0.11026349342113893,0.7672991035133978,0.034570312447541565,0.134308425527598,0.12542506936881714,0.740266505103585,0.04275012076940424,0.11699364508871914,0.10331076881224749,0.7796955860990336,0.031110773887696792,0.11093607565998018,0.09557408907424586,0.7934898352657741,0.02747663051069701,0.05346697215526185,0.1005246542729844,0.8460083735717537,0.013286069060734049,False
level_all10,2024/25,2024-10-27,Union Berlin,Ein Frankfurt,1,1,71,matchdays_6_17,1,0.38513825723736983,0.26509197034752285,0.3497697724151072,0.13533518544157722,0.29133692888422935,0.3062634574086796,0.40239961370709115,0.12340132762165532,0.4216901216445897,0.2752737380934838,0.30303614026192666,0.13482673049873742,0.29133692888422935,0.3062634574086796,0.40239961370709115,0.12340132762165532,0.3958247722301885,0.28142287722362647,0.3227523505461852,0.13042316504708407,0.3636243754767369,0.28907808870020224,0.347297535823061,0.12641913241480857,0.3414483191302944,0.294350147996499,0.3642015328732068,0.12461485559204839,0.32370319297093636,0.29856881320328227,0.3777279938257815,0.1237310972296144,0.3386771030162881,0.29500896737572724,0.3663139296079848,0.1244440375661745,0.31683652731408646,0.3002012706585306,0.3829622020273831,0.12352271661105597,0.30919561011350527,0.3020177960104794,0.3887865938760155,0.12337847044558822,0.38170160030174044,0.3022792176302602,0.31601918206799934,0.12278211755391848,False
level_all10,2024/25,2024-10-27,Heidenheim,Hoffenheim,0,0,72,matchdays_6_17,1,0.35660546465260157,0.246060016239502,0.3973345191078965,0.14252108874740058,0.5197802327602646,0.20764943002427302,0.2725703372154621,0.17223303954903285,0.5288379753974218,0.25411071485841974,0.21705130974415837,0.16339043764204936,0.5197802327602646,0.20764943002427302,0.2725703372154621,0.17223303954903285,0.5270406916235868,0.2448916283057299,0.22806768007068323,0.16489337865994613,0.5248032097450777,0.2334145653074725,0.24178222494744978,0.1669385266296376,0.5232622807747958,0.22551043922822644,0.25122727999697764,0.16845928034816054,0.522029240122613,0.21918561247524093,0.2587851474021459,0.1697421400294716,0.5230697196121493,0.22452270537619473,0.2524075750116558,0.1686557577491986,0.5215521019031487,0.2167381533667382,0.2617097447301129,0.17025429274314668,0.5210211639180552,0.21401473077207286,0.2649641053098717,0.17083451517659293,0.33786485405837663,0.2878848460615754,0.37425029988004793,0.12710797328409698,False
level_all10,2024/25,2024-11-01,Leverkusen,Stuttgart,0,0,73,matchdays_6_17,1,0.6257961909673116,0.20750987365636558,0.16669393537632282,0.20970387036022084,0.4347821336001305,0.25544644900532515,0.30977141739454434,0.14249691736625336,0.5427818919541023,0.21794845901185914,0.2392696490340388,0.1759310735910734,0.4347821336001305,0.25544644900532515,0.30977141739454434,0.14249691736625336,0.5257729958373862,0.22385402237704854,0.25037298178556544,0.16956193658000757,0.4999221594482508,0.2328295462024394,0.26724829434931,0.1606719081700088,0.48075231957346,0.23948539872245397,0.2797622817040862,0.1546948635197693,0.46484167518324354,0.2450096442691755,0.290148680547581,0.15013201990533312,0.4837995325142394,0.23842739301852633,0.27777307446723437,0.15560993427998812,0.46178207318862347,0.24607195150695862,0.292145975304418,0.14929597700247638,0.45382323161805993,0.2488352962229202,0.2973414721590199,0.14718373831097623,0.5948790306921593,0.213110509896312,0.19201045941152864,0.19537453884033465,False
level_all10,2024/25,2024-11-02,Ein Frankfurt,Bochum,7,2,74,matchdays_6_17,0,0.6427178679309442,0.19169622145128185,0.16558591061777425,0.07753460784546382,0.6747847580762835,0.17065264350330953,0.1545625984204069,0.06482727520498473,0.6863659053721141,0.16484292487589167,0.14879116975199427,0.06025257875461024,0.6747847580762835,0.17065264350330953,0.1545625984204069,0.06482727520498473,0.6845419889646203,0.16575789822497294,0.14970011281040674,0.060961940250923136,0.6817699240220141,0.16714851324109226,0.1510815627368937,0.06204800992798831,0.6797142829482645,0.16817973199104694,0.15210598506068843,0.06285958561931337,0.6780081354617975,0.16903562619393114,0.15295623834427122,0.06353718583860883,0.6800410449933542,0.16801581079294822,0.15194314421369753,0.06273022598124466,0.6776800449002411,0.16920021384645506,0.15311974125330374,0.06366790430849464,0.6768265937635193,0.16962835026851653,0.15354505596796408,0.06400856735534732,0.6594142986805852,0.19449391435831404,0.14609178696110084,0.06867071508036263,False
level_all10,2024/25,2024-11-02,Bayern Munich,Union Berlin,3,0,75,matchdays_6_17,0,0.7137231442064963,0.1698974422360655,0.11637941355743829,0.04774930303149387,0.8001508534924492,0.13204968414746368,0.06779946236008715,0.02226822422805669,0.606869298467521,0.24206811615451063,0.1510625853779682,0.08868582659424752,0.8001508534924492,0.13204968414746368,0.06779946236008715,0.02226822422805669,0.6373092359340612,0.22474129885924735,0.13794946520669135,0.07528732264477335,0.6835731344106761,0.1984072724785411,0.11801959311078272,0.05702729281235938,0.717880400621723,0.17887912022158664,0.10324047915669035,0.04512503244493127,0.7463548540469847,0.16267108258601953,0.09097406336699586,0.036306070135514304,0.7124269619783181,0.18198329003497965,0.10558974798670219,0.046923723538457494,0.7518304647362172,0.15955429214922542,0.0886152431145574,0.03472038977264703,0.7660739898922064,0.15144668817370505,0.08247932193408852,0.03076210837582927,0.8408038678034135,0.10888788828535197,0.050308243911234424,0.013937163955892645,False
level_all10,2024/25,2024-11-02,Hoffenheim,St Pauli,0,2,76,matchdays_6_17,2,0.5279727077531887,0.2283712235204214,0.2436560687263899,0.4254056612533268,0.547383941947211,0.23406455966135425,0.21855149839143492,0.45514547028396973,0.4619868111637673,0.25478656683882195,0.2832266219974113,0.3635979445512545,0.547383941947211,0.23406455966135425,0.21855149839143492,0.45514547028396973,0.475436016498103,0.2515230552089514,0.27304092829294596,0.3772544488603834,0.49587668497394344,0.24656303284072073,0.2575602821853362,0.39855521064473287,0.5110345829899714,0.242884899060325,0.24608051794970381,0.4147754652133605,0.5236153831746064,0.2398321099404494,0.23655250688494445,0.42851257212037663,0.5086251031356198,0.24346957044656223,0.24790532641781823,0.41217294678520444,0.5260346592513501,0.2392450614557212,0.234720279292929,0.4311827568295885,0.5323278421699499,0.23771799163016652,0.22995416619988385,0.43817175885111576,0.5132481749469106,0.25130545353618156,0.23544637151690795,0.4239829699564982,True
level_all10,2024/25,2024-11-02,Wolfsburg,Augsburg,1,1,77,matchdays_6_17,1,0.48589032583311376,0.2565219739931252,0.2575877001737608,0.15122041600950842,0.3394173017276924,0.29834541683608434,0.36223728143622336,0.12320997638720649,0.4428766813785096,0.2590642668951296,0.29805905172636077,0.14248947661242967,0.3394173017276924,0.29834541683608434,0.36223728143622336,0.12320997638720649,0.4265828500996184,0.2652506603544653,0.3081664895459163,0.13846975663908342,0.40181879935508846,0.2746530015798277,0.3235281990650839,0.13306442155273066,0.3834548717715559,0.2816253630549129,0.3349197651735313,0.12960444389461684,0.3682131210163237,0.28741230570621856,0.34437457327745785,0.12708737460430647,0.38637397793736505,0.2805170454970489,0.333108976565586,0.1301232205478578,0.3652821466403967,0.2885251293508456,0.3461927240087577,0.12664022440541006,0.35765789984411345,0.29141988072672326,0.3509222194291634,0.12553278870499585,0.46357133558281993,0.2711698620400897,0.2652588023770905,0.14263030770628385,False
level_all10,2024/25,2024-11-02,Holstein Kiel,Heidenheim,1,0,78,matchdays_6_17,0,0.5031069817068815,0.2466874948481543,0.25020552344496416,0.15475273779540696,0.4005987043263972,0.2614585364868959,0.33794275918670663,0.2367436108709592,0.3559173520661732,0.2405351456541696,0.403547502279657,0.2888465219827999,0.4005987043263972,0.2614585364868959,0.33794275918670663,0.2367436108709592,0.3629542240974762,0.24383037322233575,0.39321540268018784,0.28022283675009557,0.3736491584614835,0.24883859880882248,0.3775122427296938,0.2674154350534056,0.38158004998635436,0.252552477969426,0.36586747204421943,0.25815112083745384,0.3881625564430484,0.25563493515313485,0.3562025084038165,0.25061264216573853,0.38031936573211156,0.25196212454380534,0.3677185097240829,0.25961049544017656,0.3894283662613412,0.2562276887787143,0.35434394495994426,0.24917867562803556,0.3927210755156725,0.25776959919865117,0.34950932528567613,0.24547223029224513,0.3889845094664372,0.2868617326448652,0.3241537578886976,0.23920779421266736,True
level_all10,2024/25,2024-11-02,Dortmund,RB Leipzig,2,1,79,matchdays_6_17,0,0.4452808072429828,0.2255374729979475,0.3291817197590696,0.20803699371826778,0.4001387742727713,0.22306898941153486,0.37679223631569425,0.25090293973937744,0.4464200852064621,0.2428104459865732,0.3107694688069648,0.2015141924026918,0.4001387742727713,0.22306898941153486,0.37679223631569425,0.25090293973937744,0.4391312354737012,0.23970136139976364,0.32116740312653524,0.2088611359261496,0.4280533347908101,0.23497604375292314,0.3369706214562671,0.2203360937842679,0.41983845233814365,0.23147195664007722,0.34868959102177943,0.22908592613616802,0.41302023819209405,0.22856362332435937,0.3584161384835469,0.23650368454876144,0.4211442794227853,0.23202896179325663,0.3468267587839583,0.22768137292677612,0.411709102006194,0.22800435355529444,0.36028654443851194,0.23794628738290113,0.40829848676951935,0.2265495435849061,0.3651519696455749,0.2417233208476416,0.44394022884185275,0.25318466176136917,0.30287510939677803,0.20046790049628066,False
level_all10,2024/25,2024-11-03,Freiburg,Mainz,0,0,80,matchdays_6_17,1,0.4297973606907924,0.25307797734654264,0.3171246619626649,0.14264691124085283,0.7255474329293202,0.16899754475914436,0.10545502231153561,0.26876991958052643,0.590794461395682,0.217546845363483,0.19165869324083507,0.19288557515529925,0.7255474329293202,0.16899754475914436,0.10545502231153561,0.26876991958052643,0.6120167245670715,0.209900809639848,0.17808246579308065,0.20313891788637517,0.6442712135877666,0.19828004265057114,0.15744874376166246,0.2199377517849896,0.6681897197615083,0.18966259449325285,0.14214768574523906,0.2333417330788451,0.6880416772406134,0.18251025758914952,0.12944806517023727,0.2450790755981972,0.6643876649706081,0.19103241290138717,0.14457992212800494,0.23115716162381844,0.6918591900459107,0.18113486991022903,0.12700594004386048,0.2473998238287041,0.7017895599647378,0.1775571193878142,0.12065332064744813,0.2535329051293781,0.5483431208053691,0.2567638422818792,0.19489303691275164,0.1693317369858234,False
level_all10,2024/25,2024-11-03,M'gladbach,Werder Bremen,4,1,81,matchdays_6_17,0,0.538084436889617,0.22574766514659642,0.2361678979637868,0.13457063173610784,0.4087023847610184,0.2340606640589446,0.3572369511800372,0.23862555453785744,0.45354033870418925,0.24627701430051158,0.3001826469952993,0.19436389149031832,0.4087023847610184,0.2340606640589446,0.3572369511800372,0.23862555453785744,0.446478803453287,0.24435305969773174,0.30916813684898137,0.20098532593458768,0.4357463848898165,0.24142895249434274,0.322824662615841,0.2112989524789713,0.42778769673621264,0.2392605635872338,0.3329517396765537,0.21914189048004604,0.42118211954559986,0.2374608372970799,0.3413570431573204,0.22577738482341647,0.4290527995065901,0.23960524788201884,0.3313419526113912,0.21788409765579572,0.41991187324681106,0.23711475161933632,0.3429733751338527,0.22706648542536512,0.4166076235223598,0.23621449038148726,0.3471778860961531,0.230439574763211,0.4158428676723867,0.26087729500090745,0.32327983732670595,0.22287470423560107,False
level_all10,2024/25,2024-11-08,Union Berlin,Freiburg,0,0,82,matchdays_6_17,1,0.40873202776730666,0.26242598994444216,0.32884198228825107,0.1375994599190204,0.28006083758281186,0.29115234122721473,0.4287868211899733,0.1311461053868942,0.46344973125654165,0.2876514810568103,0.24889878768664797,0.13836812995682188,0.28006083758281186,0.29115234122721473,0.4287868211899733,0.1311461053868942,0.4405261195473254,0.2880890885781109,0.27138479187456366,0.13385648363211236,0.39861196610104516,0.28888922204004974,0.31249881185890505,0.12827350346608407,0.3651740564748449,0.28952754557015514,0.34529839795499984,0.12629153757629136,0.33639108924766836,0.29007700710805484,0.3735319036442767,0.12634252398267504,0.3802157806012093,0.28924040182969574,0.330543817569095,0.126911627575669,0.33666533877532706,0.2900717717351328,0.37326288948954,0.1263343675013932,0.3202975468892696,0.2903842298646492,0.3893182232460812,0.1270795987473847,0.39248207652445083,0.2994940153171194,0.3080239081584297,0.12446045419506882,False
level_all10,2024/25,2024-11-09,Mainz,Dortmund,3,1,83,matchdays_6_17,0,0.3907970991137499,0.24216155831432246,0.3670413425719279,0.2529237608026127,0.319548649716434,0.2516768588280407,0.4287744914555254,0.3234308023128364,0.30716677689762867,0.26036442109696983,0.432468802005402,0.3335235698712037,0.319548649716434,0.2516768588280407,0.4287744914555254,0.3234308023128364,0.3087145109999794,0.2592784758133537,0.4320070131866674,0.3322528433722313,0.311544430014612,0.25729290400079974,0.43116266598458863,0.3299361581914215,0.31380205824947616,0.2557088717499849,0.4304890700005392,0.3280942273262921,0.3157453986143992,0.25434535504479383,0.4299092463408071,0.32651315980334406,0.3127864857609941,0.25642143352165,0.43079208071735625,0.32892211548075667,0.31572688210173555,0.25435834688852565,0.42991477100973896,0.32652820510528413,0.31683198674246915,0.25358296617507864,0.4295850470824524,0.3256309235075373,0.25957078044553195,0.25615537543966965,0.48427384411479846,0.3913782926318814,False
level_all10,2024/25,2024-11-09,RB Leipzig,M'gladbach,0,0,84,matchdays_6_17,1,0.6605652737545763,0.18304202583752957,0.15639270040789405,0.23040257881566584,0.5974918898208722,0.1922609070934993,0.21024720308562858,0.2006002224035234,0.464800885562571,0.24007782947825873,0.29512128495917034,0.15156821802785098,0.5974918898208722,0.1922609070934993,0.21024720308562858,0.2006002224035234,0.48138726109485863,0.2341007141801638,0.2845120247249776,0.15634039367875793,0.51171424001932,0.22317199444139163,0.26511376553928856,0.16606838605848548,0.5359082341032397,0.21445337524218733,0.249638390654573,0.174758480734129,0.5567341453697241,0.2069484883194624,0.23631736631081363,0.18289940312031816,0.5250247970524959,0.21837536277739195,0.2565998401701123,0.17074725774767086,0.5565357121684904,0.20701999629421158,0.23644429153729818,0.18281895095973177,0.5683786253315734,0.20275224911199702,0.22886912555642974,0.1877176691833869,0.5836672001374851,0.2202017164155057,0.19613108344700914,0.18956740120521437,False
level_all10,2024/25,2024-11-09,Bochum,Leverkusen,1,1,85,matchdays_6_17,1,0.13666790330211184,0.14437448982837522,0.7189576068695128,0.2677890781342662,0.13550368924531736,0.13766319925474726,0.7268331114999352,0.2733238108858845,0.32897312544841195,0.221180545007656,0.44984632954393217,0.15529251873572228,0.13550368924531736,0.13766319925474726,0.7268331114999352,0.2733238108858845,0.3047894459230251,0.2107408767885424,0.48446967728843254,0.16380373727901126,0.26057135030263884,0.1916527042433644,0.5477759454539969,0.18397795750828028,0.22529542168124436,0.1764247075879381,0.5982798707308175,0.20434841537610676,0.1949303088865665,0.163316623572864,0.6417530675405694,0.22492241251017148,0.24116396108923943,0.18327487637087675,0.5755611625398839,0.19471535397625736,0.19521963339489515,0.1634415198638291,0.6413388467412757,0.2247131108011334,0.1779521347768,0.1559874450462365,0.6660604201769634,0.23765172279896682,0.08575262345103814,0.1417877445020102,0.7724596320469517,0.3020236977854237,False
level_all10,2024/25,2024-11-09,Werder Bremen,Holstein Kiel,2,1,86,matchdays_6_17,0,0.4461643661078668,0.24573232018387686,0.3081033137082564,0.20083078064335458,0.5991021381829168,0.20454073150904756,0.19635713030803556,0.099637609116158,0.4880463055663158,0.25044301906338917,0.2615106753702952,0.16524220928846298,0.5991021381829168,0.20454073150904756,0.19635713030803556,0.099637609116158,0.5019282846433909,0.24470523311909645,0.25336648223751274,0.15613500397984342,0.5273104717330741,0.23421410966256428,0.23847541860436167,0.14015295770586722,0.5475596526954885,0.2258445922281625,0.226595755076349,0.1280239520438239,0.5649899142917955,0.21864020808110712,0.21636987762709742,0.11802484930611229,0.5384507521324339,0.2296095396703443,0.2319397081972219,0.13341186822286422,0.5648238354795582,0.21870885280886598,0.21646731171157585,0.1181181956031796,0.5747357702733594,0.21461199026319777,0.21065223946344275,0.11261201553797828,0.6019548424389988,0.22279248191420417,0.1752526756467971,0.09457672388956187,True
